180	180	132	0
108	121	231	0
179	176	131	0
228	157	90	0
198	182	170	0
247	249	249	0
246	251	250	0
177	175	127	0
176	174	126	0
177	172	127	0
92	90	50	0
172	171	120	0
97	89	60	0
161	161	131	0
202	200	165	0
200	198	163	0
199	198	160	0
192	192	152	0
184	183	139	0
183	182	138	0
182	181	137	0
183	184	142	0
179	184	139	0
17	17	11	0
22	24	12	0
5	3	3	0
23	20	16	0
3	1	7	0
68	71	32	0
50	51	19	0
42	43	11	0
85	86	36	0
69	71	25	0
68	70	24	0
50	51	17	0
110	109	51	0
109	108	52	0
173	172	121	0
105	119	231	0
179	176	131	0
228	157	90	0
231	214	205	0
248	250	250	0
247	249	249	0
177	175	127	0
176	174	126	0
175	173	125	0
131	131	95	0
172	171	120	0
169	165	124	0
40	39	18	0
202	200	165	0
201	199	164	0
199	198	160	0
192	192	152	0
185	184	140	0
184	183	139	0
182	181	137	0
180	181	137	0
178	181	142	0
6	7	0	0
56	58	39	0
20	19	9	0
37	34	29	0
24	23	13	0
75	77	35	0
52	53	19	0
44	46	10	0
100	103	53	0
67	70	21	0
67	69	23	0
53	55	19	0
112	111	53	0
105	104	48	0
116	117	61	0
182	179	134	0
179	176	131	0
224	153	85	0
193	176	167	0
179	177	129	0
248	250	250	0
177	175	127	0
176	174	126	0
176	174	126	0
184	186	140	0
172	171	121	0
171	172	122	0
23	20	6	0
201	199	164	0
201	199	164	0
199	198	160	0
193	192	154	0
190	188	147	0
181	181	135	0
181	181	135	0
183	182	138	0
186	185	141	0
100	101	69	0
63	63	51	0
10	7	3	0
56	55	45	0
52	53	37	0
22	25	0	0
56	59	20	0
47	48	9	0
113	113	65	0
72	75	25	0
68	69	25	0
53	55	19	0
91	90	39	0
109	108	50	0
114	113	55	0
179	176	131	0
178	176	128	0
228	158	91	0
179	177	129	0
222	206	193	0
248	250	250	0
179	177	129	0
177	175	127	0
176	175	124	0
180	179	129	0
98	98	62	0
170	170	122	0
38	38	20	0
201	199	164	0
201	199	164	0
200	198	163	0
197	197	157	0
193	192	154	0
185	185	139	0
183	183	137	0
241	205	169	0
184	183	139	0
143	144	104	0
76	76	58	0
2	0	1	0
3	1	0	0
58	60	41	0
1	1	1	0
78	79	35	0
47	47	7	0
104	104	56	0
125	126	76	0
69	70	26	0
56	56	20	0
53	54	20	0
109	108	50	0
114	113	55	0
181	181	127	0
178	176	128	0
179	177	129	0
228	157	90	0
219	202	193	0
248	250	250	0
247	249	249	0
177	175	127	0
176	176	122	0
178	177	127	0
73	69	50	0
172	170	122	0
164	161	123	0
33	32	18	0
201	199	164	0
200	198	163	0
200	200	160	0
193	192	154	0
185	184	140	0
186	186	140	0
183	182	138	0
182	181	137	0
185	186	142	0
69	71	49	0
0	3	1	0
24	24	18	0
54	54	42	0
5	3	3	0
79	80	36	0
47	48	9	0
104	105	61	0
122	123	73	0
69	71	25	0
63	64	24	0
53	54	20	0
116	115	57	0
109	108	50	0
112	111	53	0
178	176	128	0
179	177	129	0
230	158	94	0
207	191	179	0
248	250	250	0
248	250	250	0
177	175	127	0
176	174	126	0
179	177	129	0
71	70	42	0
172	171	120	0
99	101	59	0
49	44	35	0
201	199	164	0
201	199	164	0
199	198	160	0
193	192	154	0
184	183	139	0
187	187	141	0
182	181	137	0
183	182	138	0
185	186	142	0
143	147	111	0
21	17	16	0
80	80	64	0
20	20	6	0
4	1	0	0
77	79	43	0
56	59	27	0
107	108	64	0
121	122	72	0
69	72	23	0
70	71	29	0
53	54	20	0
119	118	60	0
108	107	49	0
118	117	59	0
179	176	131	0
109	27	15	0
231	160	97	0
215	197	186	0
180	178	130	0
248	250	250	0
177	175	127	0
176	174	126	0
176	175	125	0
143	143	103	0
146	144	103	0
131	131	95	0
63	60	45	0
201	199	164	0
201	199	164	0
199	198	160	0
193	192	154	0
197	195	155	0
185	185	139	0
184	184	138	0
183	182	138	0
185	184	140	0
138	139	99	0
9	6	2	0
30	30	18	0
15	16	7	0
4	1	0	0
14	12	4	0
61	64	39	0
101	103	57	0
116	117	67	0
124	127	77	0
68	69	25	0
53	54	20	0
55	56	16	0
111	110	52	0
115	114	56	0
180	178	130	0
123	41	29	0
231	160	97	0
179	177	129	0
192	177	161	0
248	250	250	0
180	178	130	0
177	175	127	0
176	175	124	0
126	127	83	0
69	69	45	0
157	163	110	0
80	76	51	0
255	255	255	0
201	199	164	0
200	198	163	0
196	196	156	0
193	192	154	0
185	184	140	0
176	176	130	0
241	204	170	0
182	181	137	0
186	188	146	0
11	9	0	0
0	2	0	0
5	3	3	0
5	1	0	0
0	0	0	0
26	26	8	0
88	90	44	0
110	113	63	0
123	124	74	0
69	70	26	0
56	56	20	0
53	54	20	0
118	117	59	0
111	110	52	0
112	113	57	0
92	10	0	0
179	177	129	0
231	162	99	0
225	209	196	0
248	250	250	0
245	250	249	0
177	175	127	0
176	175	125	0
172	169	125	0
73	70	56	0
172	173	129	0
173	171	137	0
77	74	53	0
201	199	164	0
200	198	163	0
199	199	159	0
193	192	154	0
187	185	144	0
167	167	121	0
185	184	140	0
183	182	138	0
186	187	143	0
138	143	111	0
2	0	8	0
7	7	1	0
10	7	3	0
2	0	0	0
20	17	0	0
101	102	63	0
106	110	58	0
120	121	71	0
69	71	25	0
53	54	15	0
53	54	20	0
117	116	58	0
109	108	50	0
113	112	54	0
92	10	0	0
102	13	2	0
232	164	99	0
185	168	159	0
248	250	250	0
248	250	250	0
177	175	127	0
176	174	126	0
179	176	131	0
52	48	29	0
166	167	127	0
39	42	10	0
93	89	64	0
200	198	163	0
201	199	164	0
199	198	160	0
193	192	154	0
194	192	151	0
184	184	138	0
176	175	131	0
183	182	138	0
184	183	139	0
131	134	95	0
14	9	11	0
108	108	96	0
23	25	13	0
3	2	0	0
26	26	10	0
14	14	0	0
99	103	51	0
119	120	70	0
68	71	21	0
66	66	26	0
53	54	20	0
120	119	61	0
115	114	56	0
118	117	59	0
186	183	138	0
92	10	0	0
230	160	100	0
210	193	184	0
180	178	130	0
248	250	250	0
177	175	127	0
176	174	126	0
176	174	126	0
58	57	31	0
67	66	38	0
121	123	94	0
108	109	70	0
201	199	164	0
200	198	163	0
200	199	161	0
192	191	153	0
194	193	155	0
186	185	141	0
171	171	125	0
240	205	172	0
184	183	139	0
130	131	91	0
23	19	18	0
86	90	71	0
0	1	0	0
6	5	1	0
1	1	1	0
11	11	11	0
96	99	49	0
113	114	64	0
125	128	78	0
70	71	29	0
53	55	19	0
52	53	19	0
116	115	57	0
111	110	52	0
153	152	101	0
150	68	56	0
226	159	98	0
233	163	96	0
213	198	182	0
248	250	250	0
179	177	129	0
178	176	128	0
176	175	125	0
92	91	63	0
54	54	40	0
80	79	59	0
138	140	94	0
145	146	104	0
201	199	164	0
200	198	163	0
192	192	152	0
194	193	155	0
186	185	141	0
171	171	125	0
240	205	172	0
184	183	139	0
185	187	145	0
134	137	111	0
12	13	4	0
0	0	0	0
5	3	2	0
0	4	0	0
2	0	0	0
96	97	53	0
109	114	59	0
121	122	72	0
69	70	26	0
55	56	17	0
53	54	20	0
119	118	60	0
112	111	53	0
118	117	59	0
92	10	0	0
179	177	129	0
232	162	95	0
228	212	199	0
248	250	250	0
248	250	250	0
178	176	128	0
176	174	126	0
134	131	87	0
44	44	26	0
77	77	53	0
147	148	114	0
129	129	89	0
201	199	164	0
200	198	163	0
197	197	157	0
193	192	154	0
188	186	145	0
170	170	124	0
170	170	124	0
184	183	139	0
184	185	141	0
136	145	102	0
2	0	0	0
10	9	5	0
10	8	7	0
17	18	9	0
31	29	21	0
23	22	1	0
103	107	55	0
118	119	69	0
71	73	27	0
56	57	18	0
53	54	20	0
119	118	60	0
114	113	55	0
116	115	57	0
92	10	0	0
94	10	0	0
197	139	90	0
206	190	177	0
246	251	250	0
248	250	250	0
178	176	128	0
177	175	127	0
176	173	129	0
39	39	23	0
72	70	52	0
61	65	46	0
149	150	108	0
201	199	164	0
200	198	163	0
200	199	161	0
193	192	154	0
194	192	152	0
186	186	140	0
170	170	124	0
171	171	125	0
186	185	141	0
138	139	100	0
4	1	0	0
5	6	0	0
22	23	14	0
14	15	6	0
15	14	10	0
13	12	14	0
97	100	51	0
115	116	66	0
98	101	51	0
54	53	15	0
53	54	20	0
107	106	48	0
116	115	57	0
112	111	53	0
185	184	134	0
83	1	0	0
222	141	73	0
209	193	180	0
179	177	129	0
248	250	250	0
178	176	128	0
178	176	128	0
178	175	130	0
49	48	34	0
43	42	28	0
26	25	21	0
162	165	115	0
201	199	164	0
200	198	163	0
199	198	160	0
193	193	153	0
195	194	156	0
187	185	144	0
172	172	126	0
240	205	172	0
183	182	138	0
177	178	138	0
131	136	107	0
86	89	74	0
1	1	1	0
7	7	1	0
0	0	3	0
13	13	13	0
102	104	58	0
111	112	62	0
118	121	71	0
60	61	19	0
53	56	17	0
52	53	19	0
117	116	58	0
111	110	52	0
118	119	63	0
102	20	8	0
179	177	129	0
233	219	220	0
191	179	167	0
248	250	250	0
248	250	250	0
178	176	128	0
176	174	126	0
49	49	37	0
19	20	4	0
0	0	0	0
89	90	51	0
145	146	102	0
201	199	164	0
200	198	163	0
194	194	154	0
195	194	156	0
187	185	144	0
172	172	126	0
173	173	127	0
173	172	128	0
185	186	142	0
130	140	94	0
87	87	73	0
0	2	0	0
5	3	2	0
0	3	1	0
6	4	4	0
80	79	58	0
108	111	62	0
119	120	70	0
71	73	27	0
55	56	17	0
53	54	20	0
119	118	60	0
113	112	54	0
118	118	58	0
95	13	1	0
178	176	128	0
179	174	175	0
214	198	186	0
246	251	250	0
248	250	250	0
178	176	128	0
178	176	128	0
168	164	123	0
49	53	28	0
4	2	1	0
17	15	5	0
124	122	87	0
201	199	164	0
200	198	163	0
195	194	156	0
194	193	155	0
197	195	155	0
169	169	123	0
172	172	126	0
172	171	127	0
180	181	137	0
133	139	98	0
10	7	2	0
27	25	24	0
0	1	0	0
0	0	1	0
6	6	0	0
2	0	0	0
103	105	59	0
116	117	67	0
70	73	24	0
55	55	19	0
53	54	20	0
120	119	61	0
115	114	56	0
114	113	55	0
98	16	4	0
95	13	1	0
131	135	136	0
210	194	182	0
179	177	129	0
248	250	250	0
178	176	128	0
179	177	129	0
179	176	132	0
46	46	34	0
16	13	9	0
24	28	16	0
31	30	0	0
201	199	164	0
200	198	163	0
201	200	162	0
194	193	155	0
197	195	155	0
186	185	141	0
172	172	126	0
173	173	127	0
170	169	125	0
136	137	97	0
122	126	97	0
18	19	15	0
8	10	4	0
0	0	0	0
1	1	1	0
0	0	1	0
104	105	61	0
113	114	64	0
121	124	74	0
56	54	19	0
53	54	20	0
92	91	41	0
116	115	57	0
112	111	53	0
112	112	58	0
89	7	0	0
214	214	220	0
179	177	129	0
205	192	178	0
249	251	251	0
177	175	127	0
178	176	128	0
177	174	129	0
14	14	8	0
18	18	6	0
8	8	2	0
171	174	135	0
201	199	164	0
200	198	163	0
200	198	163	0
194	193	155	0
194	193	155	0
183	183	143	0
172	172	126	0
172	172	126	0
170	171	127	0
177	178	136	0
136	142	89	0
8	9	0	0
4	4	0	0
0	2	2	0
1	2	0	0
6	1	2	0
99	104	59	0
107	110	61	0
119	121	69	0
56	58	16	0
53	55	19	0
53	54	20	0
118	118	58	0
112	111	53	0
119	118	60	0
101	19	7	0
179	177	129	0
95	70	36	0
196	179	170	0
179	177	129	0
179	177	129	0
179	173	130	0
177	177	129	0
12	12	0	0
70	69	31	0
0	0	1	0
14	10	0	0
153	150	106	0
201	199	164	0
200	198	163	0
194	193	155	0
194	193	155	0
192	192	152	0
171	171	125	0
172	172	126	0
172	173	129	0
169	170	126	0
137	140	90	0
54	56	37	0
11	10	6	0
1	2	0	0
3	4	2	0
2	0	0	0
4	4	0	0
106	109	59	0
114	117	67	0
59	61	19	0
53	55	19	0
53	54	20	0
120	121	59	0
114	113	55	0
116	115	57	0
93	11	0	0
177	175	127	0
144	156	168	0
210	193	184	0
179	177	129	0
179	177	129	0
178	176	128	0
177	178	134	0
177	174	136	0
43	46	21	0
3	3	3	0
12	12	12	0
82	80	56	0
201	199	164	0
200	198	163	0
195	194	156	0
194	193	155	0
194	193	155	0
172	172	126	0
173	173	127	0
173	174	130	0
170	172	126	0
137	140	90	0
117	116	78	0
0	1	0	0
8	7	3	0
3	2	0	0
3	1	1	0
5	6	0	0
103	106	60	0
111	114	65	0
67	69	23	0
53	55	19	0
53	54	20	0
120	118	64	0
115	114	56	0
113	112	54	0
135	135	81	0
97	15	3	0
189	181	182	0
191	173	162	0
179	177	129	0
179	177	129	0
178	176	128	0
184	180	132	0
170	168	127	0
7	10	8	0
14	13	0	0
5	9	0	0
47	44	36	0
201	199	164	0
200	198	163	0
198	197	159	0
194	193	155	0
195	194	156	0
185	186	144	0
173	173	127	0
174	174	128	0
170	171	127	0
158	160	114	0
138	141	92	0
7	6	10	0
94	95	85	0
1	2	0	0
57	60	45	0
12	10	2	0
98	102	60	0
108	110	64	0
120	120	72	0
53	55	19	0
53	54	20	0
54	55	16	0
116	115	59	0
112	111	53	0
120	119	61	0
182	179	135	0
251	253	254	0
179	177	129	0
202	186	173	0
179	177	129	0
179	177	129	0
180	175	130	0
113	114	74	0
12	12	0	0
63	61	21	0
22	20	2	0
97	100	68	0
255	255	255	0
201	199	164	0
200	198	163	0
195	194	156	0
195	194	156	0
188	188	148	0
172	172	126	0
174	174	128	0
171	172	128	0
169	170	128	0
135	139	87	0
15	12	7	0
50	52	40	0
0	1	0	0
58	61	45	0
21	19	11	0
25	28	3	0
106	108	62	0
115	118	68	0
56	57	17	0
53	55	19	0
53	54	20	0
118	119	57	0
113	112	54	0
117	116	58	0
181	178	133	0
178	176	128	0
124	75	5	0
215	196	191	0
179	177	129	0
178	176	128	0
177	173	132	0
146	148	112	0
172	169	131	0
39	40	14	0
29	33	4	0
7	7	0	0
169	170	126	0
200	198	163	0
200	198	163	0
195	194	156	0
195	194	156	0
193	192	154	0
172	172	126	0
174	174	128	0
173	174	130	0
170	171	127	0
137	140	91	0
123	126	94	0
4	8	0	0
8	6	5	0
57	57	45	0
9	10	1	0
2	1	0	0
104	108	56	0
112	115	65	0
55	56	14	0
53	55	19	0
53	54	20	0
119	119	59	0
115	114	56	0
115	114	56	0
182	181	130	0
179	177	129	0
117	71	7	0
175	156	151	0
179	177	129	0
179	177	129	0
178	176	128	0
140	139	101	0
160	157	119	0
3	1	0	0
46	48	12	0
9	12	0	0
55	51	40	0
201	199	164	0
200	198	163	0
195	194	156	0
194	193	155	0
194	193	155	0
171	171	125	0
174	174	128	0
174	175	131	0
171	172	128	0
136	139	90	0
138	139	95	0
1	0	2	0
10	10	4	0
43	43	29	0
2	2	0	0
48	49	40	0
98	106	53	0
110	113	64	0
138	139	97	0
53	55	19	0
53	54	20	0
109	106	55	0
116	115	57	0
113	112	54	0
123	122	64	0
181	178	133	0
116	72	8	0
197	182	173	0
179	177	129	0
179	177	129	0
178	176	128	0
179	176	131	0
46	43	22	0
4	0	0	0
74	76	30	0
35	38	6	0
66	66	52	0
201	199	164	0
200	198	163	0
198	197	159	0
194	193	155	0
196	195	157	0
187	187	147	0
174	174	128	0
177	177	131	0
171	172	128	0
169	170	126	0
137	140	91	0
7	0	7	0
34	35	25	0
34	33	23	0
4	7	0	0
51	51	39	0
85	88	62	0
107	110	61	0
115	116	72	0
53	55	19	0
53	55	19	0
52	53	19	0
116	115	57	0
112	111	53	0
117	116	58	0
183	180	136	0
136	104	85	0
127	83	12	0
179	177	129	0
179	177	129	0
180	178	130	0
179	175	127	0
45	48	23	0
177	173	138	0
56	56	10	0
54	53	15	0
127	129	107	0
147	143	102	0
200	198	163	0
199	197	162	0
196	195	157	0
195	194	156	0
193	193	153	0
175	175	129	0
177	177	131	0
174	175	131	0
169	169	129	0
136	139	89	0
98	94	75	0
71	74	59	0
2	1	0	0
34	35	25	0
45	45	31	0
6	5	1	0
106	105	61	0
115	117	71	0
54	55	16	0
52	54	18	0
52	53	19	0
121	122	60	0
115	114	56	0
120	119	61	0
183	180	135	0
180	178	130	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
180	174	131	0
18	17	0	0
152	151	100	0
7	11	6	0
78	77	27	0
13	11	1	0
127	124	96	0
200	198	163	0
200	198	163	0
196	195	157	0
195	194	156	0
194	193	155	0
174	174	128	0
176	176	130	0
175	176	132	0
170	171	129	0
136	139	89	0
142	145	99	0
63	67	55	0
6	4	3	0
76	75	61	0
2	0	0	0
3	2	0	0
108	113	62	0
110	113	64	0
54	55	16	0
52	54	18	0
52	53	19	0
118	118	58	0
118	117	59	0
116	115	57	0
162	161	110	0
183	181	133	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
86	84	53	0
100	95	64	0
2	0	0	0
91	93	34	0
28	26	2	0
45	44	34	0
200	198	163	0
200	198	163	0
196	195	157	0
195	194	156	0
195	194	156	0
176	176	130	0
177	177	131	0
177	177	131	0
172	173	129	0
150	152	106	0
135	136	92	0
8	6	0	0
10	8	7	0
64	67	52	0
3	0	4	0
5	5	0	0
56	59	27	0
108	111	62	0
135	138	99	0
52	54	18	0
52	53	19	0
110	106	57	0
119	118	60	0
115	114	56	0
125	124	66	0
182	179	134	0
82	77	28	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
178	176	128	0
67	63	38	0
173	170	142	0
88	87	43	0
57	55	14	0
5	8	0	0
200	198	163	0
200	198	163	0
196	195	157	0
196	195	157	0
195	194	156	0
195	195	155	0
176	176	130	0
178	178	132	0
173	174	130	0
167	167	127	0
136	139	90	0
60	59	38	0
2	2	0	0
22	23	14	0
15	14	10	0
6	6	0	0
14	11	7	0
105	108	59	0
137	140	101	0
54	54	18	0
52	54	18	0
52	53	19	0
120	119	61	0
116	115	57	0
119	118	60	0
182	179	135	0
178	176	128	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
180	176	128	0
108	108	78	0
169	167	119	0
16	13	0	0
83	77	32	0
13	11	0	0
113	112	74	0
200	198	163	0
198	196	161	0
196	195	157	0
195	194	156	0
195	195	155	0
177	177	131	0
178	178	132	0
175	176	132	0
170	170	130	0
136	139	89	0
137	140	95	0
8	9	0	0
0	0	0	0
6	4	3	0
36	39	23	0
4	5	1	0
101	103	57	0
117	118	74	0
54	54	18	0
52	54	18	0
52	53	19	0
123	124	62	0
119	118	60	0
121	120	62	0
183	181	133	0
182	180	132	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
11	9	0	0
171	171	125	0
17	21	15	0
103	100	39	0
18	15	0	0
11	10	0	0
200	198	163	0
202	200	165	0
196	195	157	0
195	194	156	0
194	193	155	0
176	176	130	0
178	178	132	0
176	177	133	0
171	172	130	0
136	139	89	0
136	138	92	0
77	80	58	0
6	5	1	0
5	5	0	0
3	1	0	0
8	6	5	0
100	101	69	0
109	111	65	0
109	111	75	0
52	54	18	0
52	53	19	0
128	127	71	0
120	119	61	0
120	119	61	0
135	135	81	0
182	180	132	0
65	56	18	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
170	168	138	0
175	174	130	0
170	173	141	0
129	130	66	0
54	50	9	0
30	34	23	0
200	198	163	0
200	198	163	0
196	195	157	0
195	194	156	0
195	194	156	0
175	174	130	0
178	178	132	0
179	179	133	0
173	174	130	0
169	170	126	0
136	137	93	0
95	99	64	0
11	9	9	0
41	45	34	0
2	0	0	0
8	6	5	0
19	18	8	0
106	109	60	0
132	136	101	0
52	54	18	0
52	53	19	0
59	56	11	0
121	120	64	0
118	117	59	0
141	140	82	0
182	179	134	0
71	64	25	0
179	177	129	0
179	177	129	0
179	177	129	0
148	97	218	0
178	177	127	0
175	174	130	0
161	163	117	0
56	54	23	0
79	77	19	0
29	33	22	0
200	198	163	0
200	198	163	0
196	194	159	0
196	195	157	0
195	194	156	0
193	193	153	0
178	178	132	0
180	179	135	0
174	175	131	0
166	166	126	0
136	138	92	0
119	123	74	0
0	1	0	0
12	14	8	0
10	9	5	0
7	4	0	0
2	0	0	0
104	107	57	0
137	138	99	0
55	53	18	0
52	54	18	0
52	53	19	0
123	123	63	0
119	118	60	0
142	141	83	0
182	179	134	0
181	179	131	0
179	177	129	0
179	177	129	0
179	177	129	0
150	95	218	0
180	176	128	0
179	178	140	0
128	126	86	0
0	1	0	0
102	95	45	0
32	36	11	0
124	122	92	0
200	198	163	0
196	194	159	0
196	195	157	0
196	195	157	0
0	0	255	0
175	176	132	0
177	178	136	0
177	178	136	0
172	173	129	0
135	138	89	0
135	137	91	0
1	3	4	0
1	0	2	0
4	1	3	0
31	34	19	0
1	5	0	0
97	99	57	0
133	136	97	0
54	57	18	0
54	54	18	0
52	53	19	0
125	127	67	0
121	120	62	0
132	131	73	0
139	137	83	0
182	179	134	0
178	176	128	0
179	176	131	0
178	178	132	0
150	95	218	0
177	174	129	0
111	105	82	0
170	171	129	0
3	7	0	0
119	120	54	0
51	50	16	0
43	42	28	0
200	198	163	0
200	198	163	0
196	195	157	0
196	195	157	0
195	194	156	0
175	176	132	0
178	179	137	0
177	178	136	0
172	173	129	0
148	149	105	0
136	139	90	0
28	23	2	0
10	13	4	0
3	3	0	0
2	0	0	0
4	5	3	0
27	27	9	0
113	118	73	0
136	138	102	0
54	54	18	0
52	53	19	0
113	115	63	0
122	121	63	0
121	120	62	0
141	140	82	0
186	181	136	0
73	71	30	0
179	177	129	0
180	177	132	0
152	97	220	0
150	93	215	0
173	169	128	0
173	172	122	0
148	151	119	0
134	135	79	0
70	69	18	0
20	21	11	0
200	198	163	0
200	198	163	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
177	178	134	0
179	180	138	0
174	175	133	0
170	171	129	0
136	139	90	0
131	134	89	0
15	19	8	0
38	40	28	0
2	0	0	0
5	4	0	0
9	8	4	0
104	108	59	0
134	138	103	0
54	54	18	0
52	53	19	0
54	55	16	0
126	122	69	0
120	119	61	0
140	139	81	0
189	185	137	0
57	52	21	0
179	177	129	0
180	177	132	0
178	178	132	0
157	100	222	0
177	175	127	0
165	163	129	0
107	106	68	0
35	31	7	0
76	77	27	0
33	33	21	0
255	255	255	0
200	198	163	0
196	194	159	0
196	195	157	0
196	195	157	0
0	0	255	0
177	178	134	0
179	180	138	0
176	177	135	0
172	173	131	0
137	140	91	0
135	138	88	0
10	14	9	0
5	4	0	0
13	13	7	0
18	15	11	0
4	2	1	0
109	110	66	0
134	138	103	0
55	56	17	0
54	54	18	0
52	53	19	0
127	126	68	0
124	123	65	0
139	138	80	0
141	139	85	0
182	179	134	0
179	177	129	0
179	176	131	0
178	178	132	0
148	93	216	0
179	173	130	0
89	85	60	0
92	93	59	0
0	0	3	0
100	96	43	0
13	12	0	0
177	176	138	0
200	198	163	0
197	195	160	0
196	195	157	0
196	195	157	0
195	194	156	0
178	179	135	0
178	179	137	0
178	179	137	0
173	173	133	0
134	137	88	0
135	136	92	0
2	5	0	0
0	0	0	0
4	0	5	0
25	26	16	0
6	6	6	0
43	42	21	0
134	137	98	0
60	62	26	0
54	54	18	0
51	52	18	0
125	126	70	0
124	123	65	0
140	139	81	0
142	141	83	0
182	179	135	0
179	177	129	0
179	176	131	0
180	177	132	0
152	97	220	0
149	90	212	0
174	169	136	0
148	151	106	0
7	2	11	0
126	129	60	0
35	29	6	0
51	50	30	0
200	198	163	0
198	196	161	0
196	195	157	0
196	195	157	0
195	194	156	0
178	179	135	0
179	180	138	0
178	179	137	0
173	174	132	0
172	172	132	0
136	139	90	0
129	130	91	0
0	0	1	0
2	2	0	0
2	0	0	0
13	14	12	0
16	16	16	0
135	139	97	0
136	138	102	0
53	53	17	0
51	52	18	0
116	116	68	0
126	125	67	0
139	138	80	0
141	140	82	0
184	180	132	0
43	43	13	0
179	177	129	0
180	177	132	0
147	92	215	0
157	96	218	0
175	172	127	0
147	145	115	0
4	1	0	0
129	133	74	0
59	57	16	0
75	73	62	0
200	198	163	0
200	198	163	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
178	179	137	0
180	181	139	0
175	176	134	0
171	171	131	0
136	139	90	0
144	149	98	0
10	7	9	0
33	33	27	0
4	2	1	0
7	6	2	0
0	0	0	0
119	122	76	0
134	138	103	0
53	53	17	0
54	54	18	0
52	53	19	0
128	125	70	0
138	137	79	0
140	139	81	0
140	137	86	0
182	179	134	0
179	177	129	0
179	176	131	0
178	178	132	0
152	95	218	0
177	174	129	0
50	46	27	0
70	70	56	0
50	52	10	0
77	75	27	0
7	6	0	0
175	174	118	0
200	198	163	0
196	194	159	0
196	195	157	0
196	195	157	0
0	0	255	0
178	179	137	0
180	181	139	0
178	179	137	0
173	173	133	0
136	139	90	0
136	139	90	0
10	12	0	0
3	1	0	0
14	14	8	0
51	51	45	0
4	4	4	0
102	100	76	0
131	135	99	0
48	49	10	0
54	54	18	0
52	53	19	0
129	129	69	0
130	129	71	0
136	135	77	0
145	143	89	0
182	179	134	0
179	177	129	0
179	176	131	0
178	178	132	0
150	95	218	0
179	173	130	0
173	171	136	0
58	57	37	0
14	14	0	0
99	98	40	0
4	1	0	0
167	165	124	0
200	198	163	0
197	195	160	0
196	195	157	0
196	195	157	0
195	194	156	0
178	179	137	0
181	182	140	0
179	180	138	0
172	172	132	0
143	146	97	0
136	137	93	0
132	136	95	0
3	1	0	0
12	10	10	0
28	29	20	0
5	3	3	0
6	3	0	0
133	136	97	0
127	129	93	0
53	53	17	0
51	52	18	0
129	132	76	0
127	126	68	0
139	138	80	0
141	140	84	0
180	177	132	0
55	56	14	0
179	177	129	0
180	177	132	0
147	92	215	0
145	91	212	0
176	174	133	0
82	80	62	0
8	3	0	0
111	112	48	0
32	32	8	0
156	156	120	0
200	198	163	0
196	194	159	0
197	196	158	0
196	195	157	0
195	194	156	0
178	179	137	0
181	182	140	0
180	181	139	0
175	176	134	0
170	170	130	0
136	139	90	0
134	138	89	0
4	0	1	0
2	0	0	0
6	5	1	0
2	1	0	0
3	2	6	0
132	136	94	0
135	137	101	0
53	53	17	0
51	52	18	0
115	115	67	0
126	125	69	0
140	139	81	0
141	140	82	0
142	139	88	0
75	83	20	0
179	177	129	0
180	177	132	0
149	94	217	0
151	94	216	0
177	174	129	0
34	31	17	0
3	3	0	0
113	118	57	0
59	62	13	0
166	170	129	0
200	198	163	0
198	196	161	0
197	196	158	0
255	0	255	0
196	195	157	0
178	178	138	0
180	181	139	0
0	0	255	0
176	177	135	0
172	173	131	0
136	139	90	0
135	140	89	0
7	4	0	0
4	2	1	0
2	1	0	0
1	2	0	0
4	7	0	0
132	134	92	0
131	135	100	0
51	52	13	0
53	53	17	0
51	52	18	0
133	130	75	0
141	140	82	0
140	139	81	0
141	139	85	0
182	179	134	0
180	178	130	0
180	177	132	0
178	178	132	0
152	97	220	0
177	174	129	0
168	170	134	0
1	1	1	0
97	103	44	0
72	72	18	0
48	51	35	0
173	168	129	0
200	198	163	0
197	195	160	0
197	196	158	0
196	195	157	0
197	197	157	0
180	181	139	0
181	182	140	0
179	180	138	0
173	174	132	0
134	137	88	0
136	138	92	0
119	123	81	0
16	16	10	0
4	3	0	0
10	9	5	0
4	2	1	0
130	129	101	0
131	135	99	0
51	54	15	0
53	53	17	0
51	52	18	0
132	132	72	0
142	141	83	0
140	139	81	0
142	141	85	0
183	181	133	0
182	180	132	0
180	177	132	0
178	178	132	0
180	177	132	0
177	174	129	0
163	163	117	0
19	14	15	0
69	72	26	0
84	82	28	0
6	6	0	0
178	172	131	0
199	197	162	0
197	195	160	0
197	196	158	0
255	0	255	0
196	195	157	0
181	181	141	0
181	182	140	0
180	181	139	0
174	175	131	0
144	146	100	0
136	139	90	0
132	136	94	0
26	26	14	0
2	0	0	0
4	4	0	0
2	1	0	0
4	3	0	0
133	136	97	0
136	138	102	0
53	53	17	0
51	52	18	0
120	122	70	0
