177	174	129	0
177	174	129	0
177	174	129	0
170	167	123	0
172	168	133	0
134	130	112	0
5	2	0	0
6	4	3	0
11	13	7	0
38	41	26	0
63	62	41	0
6	5	0	0
10	8	0	0
11	9	1	0
47	47	35	0
36	34	16	0
33	33	3	0
33	32	4	0
39	36	15	0
23	20	6	0
15	9	2	0
7	0	0	0
12	3	0	0
76	69	52	0
81	80	60	0
45	48	32	0
10	12	0	0
38	37	17	0
119	118	90	0
174	168	131	0
173	169	128	0
175	172	127	0
174	172	124	0
175	172	127	0
173	170	126	0
200	198	163	0
198	196	161	0
199	197	162	0
198	196	161	0
197	195	160	0
196	194	159	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	161	0
197	194	163	0
197	195	161	0
197	195	160	0
190	189	151	0
184	185	143	0
184	185	143	0
186	185	141	0
186	185	141	0
187	187	141	0
182	182	136	0
189	189	141	0
186	186	138	0
176	176	128	0
160	160	114	0
142	142	94	0
140	141	91	0
138	138	90	0
141	142	92	0
137	138	88	0
138	139	89	0
141	142	92	0
142	143	93	0
138	139	89	0
138	139	89	0
137	139	87	0
140	139	88	0
140	139	88	0
140	139	89	0
138	138	90	0
138	138	92	0
136	138	92	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
135	138	93	0
134	137	92	0
135	138	93	0
131	134	89	0
131	134	89	0
129	131	89	0
129	132	87	0
127	133	86	0
127	133	84	0
107	111	69	0
121	126	87	0
103	106	80	0
7	6	0	0
9	7	0	0
19	17	9	0
61	59	51	0
48	49	40	0
13	14	5	0
2	0	0	0
2	1	0	0
14	15	6	0
13	14	4	0
9	10	0	0
12	12	6	0
2	3	0	0
0	2	0	0
1	3	4	0
2	3	1	0
20	21	11	0
37	37	21	0
5	3	0	0
115	122	89	0
129	135	100	0
128	134	93	0
127	131	89	0
130	133	88	0
131	132	90	0
131	132	92	0
129	133	92	0
130	134	93	0
130	134	93	0
132	135	96	0
133	136	97	0
133	135	99	0
134	135	103	0
135	136	102	0
135	137	101	0
139	141	105	0
87	90	51	0
53	57	16	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
50	52	16	0
50	52	16	0
50	52	16	0
50	52	16	0
50	52	16	0
50	52	16	0
51	53	17	0
50	52	16	0
49	51	15	0
124	119	74	0
134	130	81	0
144	143	87	0
143	143	83	0
143	142	84	0
141	139	85	0
140	138	84	0
140	139	83	0
139	138	82	0
139	138	82	0
143	142	86	0
144	143	87	0
141	140	84	0
142	141	85	0
142	141	85	0
143	142	86	0
143	142	86	0
143	142	86	0
144	143	87	0
145	143	89	0
145	143	89	0
146	144	90	0
145	143	89	0
146	144	90	0
149	147	93	0
150	148	94	0
158	157	101	0
158	156	102	0
157	154	103	0
156	153	102	0
173	169	121	0
183	179	131	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
180	177	132	0
180	177	132	0
179	176	131	0
179	176	131	0
179	176	131	0
179	176	131	0
179	176	131	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
180	177	132	0
180	177	132	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
179	176	131	0
182	179	135	0
171	169	135	0
27	23	12	0
11	8	4	0
19	18	14	0
17	18	8	0
95	95	71	0
85	83	59	0
5	4	0	0
18	16	6	0
65	63	53	0
89	86	72	0
25	24	3	0
30	32	3	0
35	34	13	0
48	46	28	0
33	28	19	0
26	20	15	0
24	17	14	0
61	54	39	0
84	81	60	0
81	83	61	0
53	53	39	0
6	4	0	0
55	54	33	0
58	56	26	0
166	161	122	0
175	171	130	0
173	171	123	0
175	173	125	0
174	171	127	0
173	168	129	0
199	197	162	0
199	197	162	0
199	197	162	0
198	196	161	0
197	195	160	0
195	193	158	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
198	196	161	0
198	196	161	0
198	196	161	0
198	196	162	0
198	196	162	0
198	196	161	0
197	196	158	0
183	183	143	0
184	185	143	0
186	187	143	0
186	185	141	0
187	187	141	0
187	187	141	0
188	188	140	0
176	176	128	0
154	154	106	0
139	139	91	0
138	138	90	0
140	141	91	0
142	143	93	0
138	140	88	0
139	141	89	0
142	143	93	0
140	141	91	0
138	139	89	0
134	135	85	0
138	139	89	0
138	140	88	0
138	140	88	0
140	139	88	0
140	139	89	0
138	139	89	0
138	138	90	0
138	138	92	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
135	138	93	0
134	137	92	0
134	137	92	0
130	133	88	0
131	134	89	0
129	130	90	0
129	132	87	0
127	133	84	0
127	133	84	0
129	133	91	0
125	130	91	0
80	81	61	0
4	4	0	0
11	11	0	0
47	46	36	0
60	61	52	0
12	13	4	0
5	4	0	0
4	1	3	0
3	2	0	0
15	16	7	0
27	28	18	0
6	6	0	0
14	12	11	0
5	9	4	0
0	2	3	0
1	3	4	0
7	7	1	0
23	23	9	0
20	20	4	0
88	89	69	0
122	130	90	0
118	126	85	0
125	132	87	0
127	132	87	0
131	132	90	0
131	131	91	0
128	132	91	0
129	133	92	0
129	133	92	0
132	135	96	0
133	136	97	0
133	136	97	0
134	135	101	0
134	135	101	0
135	136	102	0
135	137	101	0
142	145	106	0
51	55	14	0
50	54	13	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
50	52	16	0
50	52	16	0
50	52	16	0
50	52	16	0
50	52	16	0
51	53	17	0
51	53	17	0
49	51	15	0
50	51	12	0
142	138	90	0
136	133	82	0
144	143	85	0
143	143	83	0
144	142	88	0
142	139	88	0
140	139	83	0
140	139	83	0
139	138	82	0
139	138	82	0
144	143	87	0
144	143	87	0
142	141	85	0
142	141	85	0
143	142	86	0
143	142	86	0
143	142	86	0
144	143	87	0
144	143	87	0
145	143	89	0
146	144	90	0
146	144	90	0
145	143	89	0
147	145	91	0
149	147	93	0
153	152	96	0
159	158	102	0
158	156	102	0
158	155	104	0
158	154	105	0
177	173	125	0
184	182	134	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
181	181	135	0
180	177	132	0
180	177	132	0
179	176	131	0
179	176	131	0
179	176	131	0
179	176	131	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
180	177	132	0
180	177	132	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
178	175	130	0
176	173	128	0
174	171	126	0
177	172	133	0
169	165	137	0
29	24	15	0
15	12	7	0
28	29	20	0
28	30	18	0
144	143	109	0
94	93	65	0
23	20	5	0
56	54	43	0
94	93	79	0
62	60	42	0
28	27	6	0
28	27	6	0
49	48	28	0
50	47	32	0
46	43	29	0
37	33	22	0
88	83	68	0
98	93	68	0
78	77	51	0
94	96	74	0
12	12	0	0
30	29	15	0
61	59	35	0
57	52	19	0
151	147	106	0
174	171	126	0
175	173	125	0
175	172	127	0
174	171	127	0
255	255	255	0
200	198	163	0
199	197	162	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
198	196	162	0
198	196	162	0
198	196	162	0
197	195	161	0
197	195	161	0
197	195	161	0
255	0	0	0
255	0	0	0
255	0	0	0
255	0	0	0
197	195	160	0
195	193	158	0
198	196	161	0
196	194	160	0
194	192	158	0
195	193	158	0
187	187	147	0
182	183	141	0
183	184	140	0
187	187	141	0
187	187	139	0
187	187	139	0
169	169	121	0
152	153	103	0
135	136	86	0
140	141	91	0
139	140	90	0
139	140	90	0
139	141	89	0
140	142	90	0
139	142	87	0
139	142	87	0
139	141	89	0
140	142	90	0
138	140	88	0
138	140	88	0
138	140	88	0
138	140	88	0
140	139	88	0
140	139	88	0
140	139	89	0
138	139	89	0
138	138	92	0
136	138	92	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
135	138	93	0
135	138	93	0
132	135	90	0
131	134	89	0
132	135	90	0
128	131	86	0
128	130	88	0
126	132	85	0
126	132	83	0
127	133	84	0
125	132	87	0
125	131	90	0
77	78	58	0
5	5	0	0
40	40	26	0
60	60	48	0
3	4	0	0
12	12	6	0
1	1	1	0
1	1	1	0
4	6	0	0
15	18	9	0
23	25	19	0
2	3	0	0
4	5	3	0
0	1	0	0
5	6	10	0
0	0	0	0
15	17	5	0
26	27	7	0
96	94	76	0
122	126	91	0
122	129	86	0
125	130	85	0
129	132	86	0
129	132	87	0
129	132	87	0
130	132	90	0
129	133	92	0
129	133	92	0
129	133	92	0
131	134	95	0
132	135	96	0
132	135	96	0
132	133	101	0
133	134	100	0
135	137	101	0
134	136	100	0
110	113	74	0
51	55	14	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
50	52	16	0
51	53	17	0
49	51	15	0
48	50	14	0
48	50	14	0
56	53	9	0
133	129	80	0
138	137	81	0
143	143	83	0
143	142	84	0
143	141	87	0
142	140	86	0
142	141	85	0
141	140	84	0
141	140	84	0
141	140	84	0
143	142	86	0
143	142	86	0
143	142	86	0
143	142	86	0
143	142	86	0
144	143	87	0
144	143	87	0
144	143	87	0
146	144	90	0
146	144	90	0
146	144	90	0
146	144	90	0
147	145	91	0
146	144	90	0
157	155	101	0
158	157	101	0
158	156	102	0
158	156	102	0
158	155	104	0
160	157	106	0
176	172	123	0
181	178	133	0
179	179	133	0
181	181	135	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
182	179	134	0
181	178	133	0
179	176	131	0
179	176	131	0
180	177	132	0
181	178	133	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
181	178	133	0
181	178	133	0
180	177	132	0
179	176	131	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
178	174	126	0
182	178	143	0
58	53	32	0
31	28	20	0
25	23	15	0
30	30	16	0
79	82	57	0
161	162	123	0
131	131	101	0
55	53	35	0
83	80	65	0
65	63	45	0
51	47	28	0
21	19	1	0
51	49	31	0
69	68	48	0
45	44	24	0
64	63	42	0
75	74	53	0
100	96	67	0
81	79	48	0
90	92	62	0
71	72	52	0
5	3	0	0
74	71	57	0
70	64	41	0
72	66	29	0
155	151	110	0
178	175	130	0
171	169	121	0
172	169	124	0
171	166	127	0
202	200	165	0
199	197	162	0
199	197	162	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
198	196	161	0
198	196	161	0
198	196	161	0
198	196	161	0
198	196	162	0
198	196	162	0
198	196	162	0
198	196	162	0
198	196	162	0
198	196	162	0
255	0	0	0
255	0	0	0
255	0	0	0
197	195	160	0
197	195	160	0
197	195	160	0
199	197	163	0
201	199	165	0
198	197	159	0
204	204	164	0
180	181	139	0
184	185	141	0
195	197	151	0
187	187	139	0
175	175	127	0
144	144	96	0
143	144	94	0
136	137	87	0
140	141	91	0
139	140	90	0
139	140	90	0
139	141	89	0
140	142	90	0
139	142	87	0
140	143	88	0
140	143	88	0
139	141	89	0
139	141	89	0
135	137	85	0
138	140	88	0
138	140	88	0
138	140	88	0
140	139	88	0
140	139	88	0
138	139	89	0
138	138	90	0
138	138	92	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
135	138	93	0
134	137	92	0
131	134	89	0
132	135	90	0
130	133	88	0
128	130	88	0
128	131	86	0
126	132	85	0
127	133	84	0
127	133	86	0
125	132	87	0
125	130	91	0
78	81	56	0
11	12	0	0
60	60	46	0
69	68	58	0
6	6	0	0
8	7	3	0
1	0	2	0
0	1	0	0
10	12	6	0
18	21	12	0
1	2	0	0
0	1	0	0
7	10	8	0
0	3	2	0
8	10	11	0
7	7	1	0
20	21	1	0
40	43	18	0
127	129	100	0
122	129	84	0
124	129	84	0
125	131	84	0
129	132	86	0
129	132	87	0
130	131	89	0
128	132	91	0
129	133	92	0
129	133	92	0
131	134	95	0
131	134	95	0
132	135	96	0
132	134	98	0
132	133	99	0
134	135	101	0
135	137	101	0
134	136	100	0
47	51	10	0
53	57	16	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
50	52	16	0
50	52	16	0
50	52	16	0
49	51	15	0
48	50	14	0
50	51	12	0
123	118	73	0
138	135	84	0
141	140	84	0
143	143	83	0
143	142	84	0
142	139	88	0
142	140	86	0
142	141	85	0
141	140	84	0
140	139	83	0
142	141	85	0
143	142	86	0
143	142	86	0
144	143	87	0
144	143	87	0
144	143	87	0
144	143	87	0
144	143	87	0
145	144	88	0
144	142	88	0
145	143	89	0
146	144	90	0
147	145	91	0
146	144	90	0
149	147	93	0
155	154	98	0
156	155	99	0
156	154	100	0
156	154	100	0
159	156	105	0
156	152	103	0
168	167	117	0
181	181	135	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
182	179	134	0
181	178	133	0
180	177	132	0
179	176	131	0
180	177	132	0
181	178	133	0
181	178	133	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
181	178	133	0
180	177	132	0
179	176	131	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
170	167	122	0
126	122	93	0
42	38	20	0
38	36	26	0
45	45	31	0
70	72	50	0
126	127	87	0
164	165	125	0
150	150	120	0
110	109	89	0
73	71	53	0
57	56	35	0
32	28	9	0
28	25	11	0
63	61	43	0
62	62	38	0
69	71	42	0
96	98	68	0
88	91	59	0
125	122	84	0
96	97	58	0
77	81	52	0
47	49	30	0
21	17	6	0
83	78	63	0
77	72	41	0
116	111	72	0
154	151	106	0
166	164	116	0
172	169	124	0
172	169	125	0
255	255	255	0
201	199	164	0
199	197	162	0
198	196	161	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
198	196	161	0
198	196	161	0
198	196	161	0
198	196	162	0
198	196	162	0
198	196	162	0
198	196	162	0
198	196	162	0
198	196	162	0
255	0	255	0
255	0	0	0
255	0	0	0
255	0	0	0
196	194	159	0
199	197	162	0
199	197	162	0
195	193	158	0
201	200	162	0
196	196	156	0
196	197	155	0
185	186	142	0
180	182	136	0
171	171	123	0
156	155	105	0
137	136	86	0
139	138	87	0
138	137	86	0
139	138	87	0
142	141	90	0
141	140	89	0
141	140	89	0
141	141	87	0
141	141	87	0
142	142	88	0
142	143	87	0
139	142	87	0
138	141	86	0
137	140	85	0
138	140	88	0
138	140	88	0
138	140	88	0
138	140	88	0
140	139	88	0
140	139	89	0
138	139	89	0
138	138	90	0
136	138	92	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
135	138	93	0
134	137	92	0
133	136	91	0
131	134	89	0
132	135	90	0
128	131	86	0
128	130	88	0
126	132	85	0
126	132	83	0
127	133	84	0
127	133	86	0
125	132	87	0
123	127	92	0
67	68	42	0
42	44	22	0
62	62	48	0
2	3	0	0
5	3	2	0
4	2	2	0
1	1	1	0
1	2	0	0
14	16	10	0
23	25	19	0
0	1	0	0
8	7	9	0
2	7	5	0
0	2	3	0
9	8	4	0
11	11	0	0
32	34	5	0
125	125	95	0
125	129	88	0
126	129	83	0
127	130	84	0
128	131	86	0
128	131	86	0
129	132	87	0
129	131	89	0
128	132	91	0
129	133	92	0
129	133	92	0
131	134	95	0
131	134	95	0
132	135	96	0
132	133	99	0
133	134	100	0
134	135	101	0
136	138	102	0
141	144	105	0
50	54	13	0
51	55	14	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
49	51	15	0
49	51	15	0
48	50	14	0
48	50	14	0
55	52	8	0
142	138	90	0
139	138	82	0
145	144	86	0
143	142	84	0
143	141	87	0
143	141	87	0
142	141	85	0
142	141	85	0
141	140	84	0
141	140	84	0
143	142	86	0
144	143	87	0
144	143	87	0
144	143	87	0
144	143	87	0
144	143	87	0
144	143	87	0
145	144	88	0
145	144	88	0
146	144	90	0
146	144	90	0
147	145	91	0
148	146	92	0
149	147	93	0
155	153	99	0
158	157	101	0
159	158	102	0
160	158	104	0
157	155	101	0
158	155	104	0
155	152	101	0
172	170	122	0
181	181	135	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
182	179	134	0
181	178	133	0
180	177	132	0
180	177	132	0
180	177	132	0
181	178	133	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
181	178	133	0
180	177	132	0
179	176	131	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
176	174	126	0
180	176	135	0
48	44	20	0
67	64	49	0
29	29	13	0
49	51	29	0
125	126	92	0
149	149	101	0
156	156	120	0
176	175	147	0
113	112	91	0
63	62	41	0
47	45	21	0
26	23	9	0
59	56	41	0
63	62	41	0
100	101	69	0
116	118	82	0
102	106	65	0
142	144	102	0
147	148	104	0
116	120	79	0
57	60	34	0
57	56	42	0
70	64	53	0
77	68	54	0
82	76	39	0
178	174	133	0
150	147	102	0
171	169	121	0
172	169	124	0
172	169	125	0
202	200	165	0
200	198	163	0
198	196	161	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
198	196	161	0
198	196	161	0
198	196	161	0
198	196	162	0
198	196	162	0
198	196	162	0
198	196	162	0
198	196	162	0
198	196	162	0
255	0	0	0
255	0	0	0
255	0	0	0
198	196	161	0
198	196	161	0
197	195	160	0
195	193	158	0
194	193	155	0
194	194	154	0
202	203	161	0
182	183	139	0
165	167	121	0
144	147	98	0
135	134	84	0
134	133	83	0
141	140	89	0
139	138	87	0
141	140	89	0
140	140	86	0
141	140	89	0
141	140	89	0
141	140	89	0
141	141	87	0
142	142	88	0
142	143	87	0
140	141	85	0
139	142	87	0
137	140	85	0
137	140	85	0
138	140	88	0
138	140	88	0
138	140	88	0
140	139	88	0
140	139	88	0
140	139	89	0
138	138	90	0
138	138	92	0
136	138	92	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
135	138	93	0
133	136	91	0
132	135	90	0
132	135	90	0
132	135	90	0
128	130	88	0
128	131	86	0
126	132	85	0
126	132	83	0
127	133	86	0
125	133	86	0
125	132	89	0
119	123	87	0
67	71	42	0
60	62	40	0
29	28	18	0
3	2	0	0
6	4	4	0
1	0	2	0
1	2	0	0
3	5	0	0
18	20	14	0
21	22	18	0
1	1	1	0
5	5	5	0
0	0	1	0
5	4	6	0
8	7	0	0
9	12	0	0
115	116	82	0
129	130	96	0
127	130	84	0
126	129	83	0
127	130	85	0
128	131	86	0
128	131	86	0
129	132	87	0
128	132	91	0
129	133	92	0
129	133	92	0
129	133	92	0
131	134	95	0
131	134	95	0
131	133	97	0
132	133	101	0
134	135	101	0
135	137	101	0
133	135	99	0
133	136	97	0
53	57	16	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
49	51	15	0
48	50	14	0
48	50	14	0
48	50	14	0
47	49	13	0
123	118	73	0
135	131	82	0
141	140	84	0
144	144	84	0
143	142	84	0
143	141	87	0
143	141	87	0
142	141	85	0
142	141	85	0
142	141	85	0
142	141	85	0
144	143	87	0
144	143	87	0
144	143	87	0
144	143	87	0
144	143	87	0
144	143	87	0
145	144	88	0
145	144	88	0
147	145	91	0
146	144	90	0
146	144	90	0
148	146	92	0
148	146	92	0
153	151	97	0
158	156	102	0
155	154	98	0
156	154	100	0
157	155	101	0
159	157	103	0
162	159	108	0
162	159	108	0
170	170	124	0
180	180	134	0
181	181	135	0
180	180	134	0
180	180	134	0
180	180	134	0
182	179	134	0
182	179	134	0
181	178	133	0
181	178	133	0
180	177	132	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
181	178	133	0
180	177	132	0
180	177	132	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
180	180	134	0
147	145	110	0
64	60	41	0
64	61	46	0
54	53	32	0
91	93	63	0
137	137	89	0
153	151	103	0
177	176	142	0
155	154	128	0
85	84	63	0
28	25	4	0
35	32	11	0
15	11	0	0
55	54	33	0
95	97	68	0
148	151	112	0
138	143	98	0
132	138	91	0
159	159	113	0
168	169	125	0
107	110	71	0
73	74	54	0
68	65	51	0
82	75	58	0
62	57	32	0
161	156	117	0
175	171	130	0
183	181	133	0
171	169	121	0
172	169	125	0
171	166	127	0
201	199	164	0
199	197	162	0
198	196	161	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	161	0
197	195	161	0
197	195	161	0
198	196	162	0
198	196	162	0
198	196	162	0
198	195	164	0
198	195	164	0
198	195	164	0
198	195	164	0
198	195	164	0
198	195	164	0
255	0	255	0
255	0	0	0
255	0	0	0
255	0	0	0
200	198	163	0
198	196	161	0
196	194	159	0
204	201	163	0
204	202	162	0
201	199	158	0
166	165	121	0
148	148	102	0
135	136	86	0
135	136	86	0
141	140	89	0
143	142	91	0
132	132	78	0
137	137	83	0
140	140	86	0
141	141	87	0
141	140	89	0
141	140	89	0
141	141	87	0
140	140	86	0
146	146	92	0
142	143	87	0
138	141	85	0
137	140	84	0
137	140	84	0
138	141	86	0
138	140	88	0
138	140	88	0
138	140	88	0
140	139	88	0
140	139	89	0
138	139	89	0
138	138	90	0
138	138	92	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
134	137	92	0
132	135	90	0
131	134	89	0
132	135	90	0
130	133	88	0
128	130	88	0
128	131	86	0
126	132	85	0
127	133	86	0
127	133	86	0
125	132	87	0
126	130	88	0
122	127	88	0
85	87	58	0
61	62	42	0
18	18	12	0
11	9	9	0
2	0	3	0
1	0	2	0
1	2	0	0
8	10	4	0
23	25	19	0
10	11	7	0
3	2	4	0
8	10	10	0
5	4	6	0
2	0	0	0
7	8	0	0
105	106	74	0
115	117	75	0
122	123	81	0
128	129	85	0
128	129	85	0
129	130	88	0
128	130	88	0
128	130	88	0
129	132	87	0
128	132	91	0
129	133	92	0
129	133	92	0
130	133	94	0
131	134	95	0
131	134	95	0
132	133	99	0
132	133	99	0
134	135	101	0
135	137	101	0
138	141	102	0
67	71	30	0
49	53	12	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
49	51	15	0
48	50	14	0
48	50	14	0
47	49	13	0
49	50	11	0
144	140	92	0
140	137	86	0
144	143	85	0
144	144	84	0
144	142	88	0
143	140	89	0
143	142	86	0
142	141	85	0
142	141	85	0
141	140	84	0
143	142	86	0
144	143	87	0
144	143	87	0
144	143	87	0
144	143	87	0
144	143	87	0
145	144	88	0
145	144	88	0
145	144	88	0
144	142	88	0
145	143	89	0
145	143	89	0
149	147	93	0
150	148	94	0
157	155	101	0
158	157	101	0
159	157	103	0
159	157	103	0
163	161	107	0
158	156	102	0
158	156	102	0
155	154	104	0
178	178	132	0
179	179	133	0
182	182	136	0
180	180	134	0
180	180	134	0
180	180	134	0
182	179	134	0
182	179	134	0
181	178	133	0
180	177	132	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
181	178	133	0
180	177	132	0
179	176	131	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
181	179	139	0
31	29	0	0
77	73	54	0
73	69	50	0
120	121	89	0
132	133	94	0
144	143	93	0
166	165	121	0
125	122	94	0
76	74	50	0
44	41	20	0
39	37	13	0
19	16	1	0
63	61	43	0
73	72	46	0
153	154	120	0
159	162	117	0
164	167	121	0
159	162	113	0
161	160	116	0
135	137	95	0
87	91	56	0
77	78	58	0
54	52	34	0
67	62	37	0
116	110	75	0
177	173	132	0
171	168	123	0
171	169	121	0
172	169	124	0
172	169	125	0
255	255	255	0
200	198	163	0
198	196	161	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	161	0
197	195	161	0
197	195	161	0
199	197	163	0
199	197	163	0
199	197	163	0
198	195	164	0
198	195	164	0
198	195	164	0
199	196	165	0
199	196	165	0
199	196	165	0
255	0	0	0
255	0	0	0
255	0	0	0
255	0	0	0
198	196	161	0
202	200	165	0
204	203	165	0
197	195	155	0
186	184	143	0
158	157	113	0
135	135	87	0
133	134	84	0
137	138	88	0
145	144	93	0
136	135	84	0
137	136	85	0
140	140	86	0
139	139	85	0
140	140	86	0
141	142	86	0
141	140	89	0
141	140	89	0
141	141	87	0
145	145	91	0
149	150	94	0
144	145	89	0
138	141	85	0
135	138	82	0
137	140	85	0
138	141	86	0
138	140	88	0
138	140	88	0
140	139	88	0
140	139	88	0
140	139	89	0
138	139	89	0
138	138	92	0
136	138	92	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
135	138	93	0
133	136	91	0
132	135	90	0
131	134	89	0
132	135	90	0
128	131	86	0
128	131	86	0
126	131	86	0
126	132	85	0
127	133	86	0
125	132	87	0
125	132	87	0
139	144	99	0
118	124	83	0
78	81	55	0
27	28	12	0
9	7	6	0
6	2	7	0
0	0	1	0
2	3	1	0
3	5	0	0
11	14	5	0
20	21	17	0
0	0	0	0
3	3	3	0
10	13	11	0
5	3	3	0
7	5	0	0
112	114	84	0
123	127	85	0
117	119	73	0
130	131	87	0
128	129	85	0
128	129	87	0
127	129	87	0
128	130	88	0
128	130	88	0
128	131	86	0
129	133	92	0
129	133	92	0
129	133	92	0
130	133	94	0
130	133	94	0
131	134	95	0
132	133	101	0
133	134	100	0
135	137	101	0
136	138	102	0
138	141	102	0
52	56	15	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
49	51	15	0
48	50	14	0
48	50	14	0
47	49	13	0
47	49	13	0
54	51	7	0
137	133	84	0
140	139	83	0
144	144	84	0
144	143	85	0
144	142	88	0
143	141	87	0
143	142	86	0
143	142	86	0
142	141	85	0
142	141	85	0
144	143	87	0
144	143	87	0
145	144	88	0
145	144	88	0
145	144	88	0
145	144	88	0
145	144	88	0
145	144	88	0
144	142	88	0
145	143	89	0
148	146	92	0
