71	67	49	0
173	172	122	0
25	27	0	0
63	62	42	0
201	199	164	0
201	199	164	0
200	198	163	0
199	198	160	0
193	192	154	0
193	193	153	0
185	184	140	0
182	182	136	0
183	182	138	0
183	182	138	0
186	185	141	0
134	135	95	0
9	7	0	0
2	2	2	0
7	8	0	0
29	29	17	0
6	3	0	0
4	3	0	0
71	70	44	0
98	99	55	0
101	104	54	0
118	119	69	0
69	72	22	0
67	68	24	0
57	57	21	0
53	54	20	0
117	116	58	0
106	105	47	0
117	116	58	0
179	178	128	0
92	10	0	0
179	177	129	0
230	161	98	0
189	171	160	0
179	177	129	0
248	250	250	0
247	249	249	0
177	175	127	0
176	174	126	0
178	176	128	0
130	130	90	0
70	69	49	0
171	173	127	0
165	166	127	0
69	64	49	0
200	198	163	0
201	199	164	0
200	198	163	0
199	199	159	0
193	192	154	0
190	188	147	0
185	185	139	0
180	180	134	0
241	203	171	0
183	182	138	0
185	186	142	0
133	136	97	0
13	9	8	0
11	13	1	0
3	4	2	0
4	0	0	0
4	0	0	0
79	78	57	0
14	14	0	0
92	94	48	0
108	111	61	0
121	122	72	0
72	75	26	0
69	70	28	0
53	54	20	0
53	54	20	0
118	117	59	0
111	110	52	0
115	114	56	0
179	176	131	0
123	41	29	0
179	177	129	0
230	160	100	0
214	198	186	0
180	178	130	0
248	250	250	0
180	178	130	0
177	175	127	0
176	175	125	0
180	177	132	0
60	58	28	0
93	92	58	0
161	165	116	0
100	94	65	0
80	76	57	0
201	199	164	0
201	199	164	0
199	198	160	0
195	195	155	0
193	192	154	0
187	185	144	0
185	185	139	0
178	178	132	0
242	205	171	0
183	182	138	0
184	185	141	0
138	145	108	0
4	0	0	0
83	84	68	0
5	4	0	0
4	2	2	0
14	15	13	0
40	38	14	0
39	39	15	0
98	101	51	0
115	116	66	0
123	124	74	0
69	71	25	0
55	56	16	0
53	54	20	0
89	88	37	0
115	114	56	0
111	110	52	0
117	116	58	0
92	10	0	0
101	19	7	0
227	159	94	0
226	162	97	0
225	209	196	0
248	250	250	0
248	250	250	0
177	175	127	0
177	175	127	0
176	175	124	0
163	161	120	0
61	58	43	0
163	164	124	0
168	171	139	0
97	96	62	0
93	91	60	0
201	199	164	0
200	198	163	0
199	198	160	0
193	192	154	0
193	192	154	0
185	184	140	0
167	167	121	0
182	181	137	0
184	183	139	0
184	183	139	0
177	178	138	0
12	12	0	0
2	0	8	0
4	2	0	0
22	23	13	0
2	1	0	0
0	0	0	0
6	4	0	0
103	103	67	0
102	106	54	0
118	119	69	0
127	130	80	0
69	70	26	0
54	55	16	0
53	54	20	0
119	118	60	0
118	117	59	0
114	113	55	0
109	110	54	0
92	10	0	0
102	13	2	0
229	161	102	0
203	187	175	0
200	185	169	0
248	250	250	0
248	250	250	0
177	175	127	0
176	174	126	0
176	174	126	0
92	93	61	0
55	54	40	0
168	168	132	0
52	54	24	0
104	103	69	0
201	199	164	0
201	199	164	0
200	198	163	0
198	198	158	0
192	191	153	0
195	193	153	0
186	185	141	0
171	171	125	0
178	178	132	0
183	182	138	0
183	182	138	0
136	137	98	0
22	19	14	0
16	18	6	0
1	2	0	0
11	11	5	0
4	4	0	0
7	7	1	0
9	9	9	0
94	97	48	0
105	110	55	0
118	119	69	0
67	70	20	0
67	67	27	0
53	56	17	0
53	54	20	0
118	117	59	0
114	113	55	0
118	117	59	0
183	182	132	0
92	10	0	0
179	177	129	0
230	163	100	0
211	194	185	0
179	177	129	0
248	250	250	0
247	249	249	0
178	176	128	0
177	175	127	0
179	176	132	0
54	53	32	0
60	60	42	0
101	104	78	0
160	161	122	0
120	118	83	0
201	199	164	0
200	198	163	0
200	198	163	0
193	193	153	0
194	193	155	0
195	193	152	0
185	185	139	0
171	171	125	0
240	205	172	0
184	183	139	0
186	187	143	0
133	139	98	0
15	11	10	0
73	78	57	0
1	0	2	0
6	4	3	0
11	10	6	0
31	29	18	0
10	8	7	0
95	98	48	0
112	113	63	0
120	121	71	0
69	71	25	0
54	54	14	0
53	54	20	0
52	53	19	0
118	117	59	0
113	112	54	0
116	115	57	0
183	181	133	0
83	1	0	0
224	161	101	0
235	166	93	0
224	208	196	0
246	251	250	0
248	250	250	0
178	176	128	0
178	176	128	0
177	176	126	0
146	143	99	0
39	36	21	0
113	110	89	0
56	56	44	0
111	114	64	0
120	121	77	0
201	199	164	0
200	198	163	0
200	199	161	0
195	195	155	0
194	193	155	0
186	184	143	0
174	174	128	0
170	170	124	0
176	176	130	0
184	183	139	0
185	187	145	0
128	136	96	0
5	0	1	0
3	4	0	0
4	5	1	0
11	12	3	0
3	7	2	0
5	0	0	0
10	9	0	0
99	102	52	0
113	114	64	0
120	123	73	0
70	71	27	0
55	56	17	0
53	54	20	0
120	119	61	0
116	115	57	0
111	110	52	0
118	117	59	0
92	10	0	0
99	17	5	0
222	159	101	0
179	177	129	0
215	203	191	0
248	250	250	0
248	250	250	0
178	176	128	0
178	176	128	0
176	174	126	0
82	83	63	0
43	44	24	0
35	33	15	0
60	63	47	0
156	159	110	0
255	255	255	0
201	199	164	0
200	198	163	0
199	198	160	0
193	192	154	0
194	193	155	0
186	184	143	0
171	171	125	0
171	171	125	0
176	175	131	0
186	185	141	0
146	147	107	0
130	135	104	0
17	18	8	0
17	18	14	0
19	19	13	0
15	16	7	0
0	0	3	0
12	12	12	0
98	99	67	0
104	107	57	0
115	116	66	0
122	125	75	0
63	63	23	0
55	56	17	0
53	54	20	0
120	119	61	0
116	115	57	0
112	111	53	0
116	116	62	0
92	10	0	0
178	176	128	0
205	149	114	0
211	194	181	0
223	210	196	0
247	249	249	0
248	250	250	0
178	176	128	0
177	175	127	0
178	175	131	0
39	38	24	0
26	28	16	0
5	6	0	0
65	66	46	0
142	143	101	0
201	199	164	0
200	198	163	0
200	198	163	0
194	194	154	0
193	192	154	0
194	192	152	0
187	186	142	0
172	172	126	0
240	205	172	0
177	176	132	0
184	185	141	0
139	140	101	0
18	20	1	0
65	68	53	0
0	0	0	0
3	1	1	0
19	18	14	0
16	14	13	0
10	11	15	0
102	104	58	0
108	111	62	0
118	119	69	0
71	74	25	0
55	53	18	0
53	54	20	0
53	54	20	0
119	118	60	0
114	113	55	0
115	114	56	0
184	183	132	0
119	37	25	0
179	177	129	0
155	125	106	0
193	177	164	0
179	177	129	0
248	250	250	0
178	176	128	0
178	176	128	0
177	175	127	0
180	176	135	0
46	46	32	0
36	36	24	0
1	0	4	0
87	88	56	0
135	134	96	0
201	199	164	0
200	198	163	0
199	198	160	0
194	194	154	0
195	194	156	0
195	193	153	0
183	183	137	0
172	172	126	0
241	206	173	0
175	174	130	0
185	186	142	0
132	141	98	0
4	1	0	0
5	6	0	0
0	0	1	0
4	3	0	0
0	0	0	0
13	9	8	0
8	7	11	0
101	103	57	0
111	112	62	0
120	121	71	0
71	73	27	0
53	54	15	0
53	54	20	0
92	91	40	0
117	116	58	0
112	111	53	0
117	117	57	0
90	8	0	0
88	6	0	0
183	159	159	0
159	161	172	0
182	166	154	0
246	251	250	0
248	250	250	0
178	176	128	0
178	176	128	0
177	175	127	0
85	83	49	0
49	52	30	0
17	13	8	0
9	13	2	0
162	164	118	0
138	138	98	0
201	199	164	0
200	198	163	0
201	200	162	0
194	193	155	0
195	194	156	0
187	185	144	0
172	172	126	0
172	172	126	0
175	175	129	0
173	172	128	0
185	186	146	0
132	142	95	0
33	35	16	0
8	7	3	0
3	5	0	0
14	15	13	0
0	2	3	0
2	0	0	0
4	4	0	0
103	105	59	0
114	115	65	0
120	123	73	0
57	58	14	0
55	56	17	0
53	54	20	0
120	119	61	0
116	115	57	0
111	110	52	0
117	119	60	0
95	13	1	0
90	3	6	0
117	116	118	0
213	197	184	0
170	156	144	0
248	250	250	0
248	250	250	0
178	176	128	0
178	176	128	0
178	175	131	0
11	11	5	0
43	48	21	0
4	1	3	0
27	27	21	0
70	70	34	0
201	199	164	0
201	199	164	0
200	198	163	0
195	194	156	0
194	193	155	0
196	194	154	0
187	185	144	0
172	172	126	0
172	172	126	0
173	172	128	0
169	168	124	0
139	141	99	0
134	144	98	0
86	86	72	0
0	4	0	0
1	2	0	0
2	2	2	0
0	0	0	0
0	1	0	0
89	91	69	0
106	108	62	0
116	117	67	0
81	84	34	0
55	55	19	0
53	56	17	0
53	54	20	0
117	117	57	0
115	114	56	0
114	113	57	0
117	118	62	0
102	20	8	0
179	177	129	0
136	139	143	0
210	193	184	0
179	177	129	0
248	250	250	0
248	250	250	0
178	175	130	0
181	179	131	0
183	180	136	0
14	14	8	0
23	23	9	0
3	1	7	0
17	13	8	0
104	101	73	0
201	199	164	0
200	198	163	0
200	198	163	0
194	193	155	0
194	193	155	0
194	193	155	0
186	185	141	0
172	172	126	0
172	172	126	0
171	172	128	0
169	170	126	0
136	139	93	0
139	140	100	0
5	7	1	0
10	9	5	0
0	1	0	0
0	0	0	0
2	0	0	0
3	1	0	0
88	93	48	0
107	110	60	0
115	119	67	0
75	76	32	0
53	55	19	0
53	54	20	0
52	53	19	0
118	118	58	0
114	113	55	0
114	113	55	0
184	184	130	0
89	7	0	0
229	228	230	0
149	135	113	0
207	190	181	0
179	177	129	0
179	177	129	0
178	176	128	0
179	174	129	0
173	173	125	0
177	173	138	0
39	42	27	0
4	1	0	0
5	2	0	0
165	163	133	0
160	159	115	0
201	199	164	0
200	198	163	0
200	199	161	0
194	193	155	0
194	193	155	0
193	192	154	0
169	169	123	0
172	172	126	0
173	173	127	0
170	171	127	0
170	171	129	0
136	139	90	0
63	62	28	0
7	12	10	0
83	84	74	0
0	0	0	0
4	3	0	0
2	0	1	0
3	4	0	0
102	104	62	0
109	111	65	0
116	120	68	0
53	55	13	0
53	55	19	0
53	54	20	0
110	106	57	0
116	115	59	0
112	111	53	0
116	115	57	0
91	9	0	0
95	13	1	0
234	237	242	0
179	177	129	0
183	166	157	0
179	177	129	0
179	177	129	0
178	176	128	0
182	178	130	0
167	167	119	0
12	10	0	0
67	67	31	0
3	3	3	0
0	4	0	0
65	64	43	0
255	255	255	0
201	199	164	0
200	198	163	0
196	195	157	0
194	193	155	0
195	194	156	0
185	185	145	0
171	171	125	0
173	173	127	0
173	174	130	0
170	171	127	0
167	168	124	0
138	143	88	0
76	78	59	0
0	3	0	0
12	12	6	0
0	0	0	0
22	25	10	0
5	1	0	0
5	4	0	0
105	108	59	0
111	114	65	0
122	122	74	0
55	56	16	0
53	55	19	0
53	54	20	0
120	120	60	0
115	114	56	0
112	111	53	0
119	118	60	0
99	17	5	0
177	175	127	0
173	163	153	0
201	183	172	0
210	194	178	0
179	177	129	0
178	176	128	0
178	176	128	0
178	175	130	0
175	176	132	0
14	16	10	0
75	73	33	0
7	9	0	0
10	11	7	0
39	33	28	0
201	199	164	0
200	198	163	0
200	198	163	0
195	194	156	0
194	193	155	0
194	193	155	0
185	185	145	0
172	172	126	0
174	174	128	0
172	173	129	0
171	173	127	0
134	137	88	0
136	140	88	0
14	10	9	0
2	3	0	0
2	0	0	0
4	4	0	0
21	21	15	0
12	9	4	0
75	79	43	0
106	109	59	0
113	116	66	0
66	68	22	0
53	55	19	0
53	55	19	0
53	54	20	0
119	120	58	0
115	114	56	0
113	112	54	0
121	120	62	0
182	179	135	0
178	176	128	0
109	66	9	0
201	182	179	0
179	177	129	0
179	177	129	0
180	178	130	0
179	173	130	0
166	167	127	0
127	125	85	0
5	5	5	0
43	41	10	0
21	19	1	0
62	61	40	0
161	162	128	0
201	199	164	0
200	198	163	0
201	200	162	0
195	194	156	0
195	194	156	0
193	192	154	0
174	174	128	0
173	173	127	0
175	175	129	0
172	173	129	0
170	171	129	0
137	139	93	0
137	138	96	0
2	0	6	0
99	101	89	0
0	1	0	0
37	37	25	0
2	1	0	0
23	24	15	0
95	101	60	0
107	109	63	0
115	118	68	0
54	56	14	0
53	55	19	0
53	54	20	0
54	55	16	0
117	116	58	0
113	112	54	0
116	115	57	0
135	135	81	0
180	177	132	0
253	255	255	0
132	88	27	0
207	188	183	0
179	177	129	0
179	177	129	0
178	176	128	0
180	176	128	0
121	123	87	0
172	168	127	0
8	8	0	0
34	36	6	0
25	29	4	0
89	91	61	0
176	173	129	0
200	198	163	0
200	198	163	0
195	194	156	0
194	193	155	0
195	194	156	0
194	194	154	0
172	172	126	0
174	174	128	0
176	176	130	0
171	172	128	0
170	171	129	0
135	138	88	0
145	147	111	0
0	3	1	0
16	17	8	0
4	4	0	0
66	70	51	0
25	26	16	0
14	14	8	0
102	108	53	0
109	112	63	0
116	116	70	0
56	57	17	0
53	55	19	0
53	54	20	0
122	120	66	0
116	115	59	0
112	111	53	0
118	117	59	0
180	178	130	0
180	178	130	0
118	71	10	0
179	177	129	0
176	165	151	0
179	177	129	0
179	177	129	0
178	176	128	0
168	165	121	0
24	23	0	0
79	78	52	0
23	25	3	0
43	45	9	0
14	18	0	0
52	49	41	0
201	199	164	0
200	198	163	0
200	198	163	0
197	196	158	0
194	193	155	0
195	194	156	0
188	188	148	0
173	173	127	0
174	174	128	0
173	174	130	0
171	172	128	0
167	168	124	0
135	139	87	0
15	14	0	0
15	19	7	0
13	11	10	0
36	36	22	0
60	63	47	0
46	46	34	0
2	2	0	0
103	109	56	0
111	114	65	0
140	141	99	0
53	55	19	0
53	55	19	0
53	54	20	0
121	121	61	0
116	115	57	0
113	112	54	0
120	119	61	0
183	180	136	0
178	176	128	0
120	76	17	0
174	156	149	0
179	177	129	0
179	177	129	0
179	177	129	0
178	175	131	0
128	126	92	0
72	68	40	0
7	5	0	0
72	72	24	0
56	58	16	0
6	4	0	0
50	48	37	0
201	199	164	0
200	198	163	0
200	198	163	0
196	195	157	0
194	193	155	0
194	193	155	0
186	185	141	0
173	173	127	0
176	176	130	0
173	174	130	0
170	171	127	0
136	139	90	0
132	134	88	0
5	0	4	0
79	82	67	0
11	9	8	0
68	68	52	0
8	7	3	0
51	52	42	0
37	38	18	0
106	107	63	0
113	116	67	0
54	55	15	0
53	55	19	0
53	54	20	0
52	53	19	0
118	119	57	0
116	115	57	0
114	113	55	0
124	123	65	0
182	179	134	0
178	176	128	0
124	85	6	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
179	174	129	0
14	17	0	0
144	140	99	0
2	0	3	0
85	85	37	0
49	49	13	0
152	150	132	0
173	173	137	0
200	198	163	0
200	198	163	0
196	195	157	0
196	195	157	0
195	194	156	0
194	193	155	0
173	173	127	0
176	176	130	0
177	177	131	0
173	174	130	0
170	171	129	0
136	139	89	0
134	135	93	0
3	0	2	0
2	3	0	0
15	15	9	0
66	66	54	0
8	7	3	0
13	13	7	0
95	102	59	0
106	109	60	0
113	115	69	0
54	55	16	0
52	54	18	0
52	53	19	0
109	105	56	0
119	118	60	0
115	114	56	0
119	118	60	0
150	149	98	0
182	179	134	0
177	175	127	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
180	176	128	0
24	27	2	0
168	167	117	0
3	4	2	0
82	85	30	0
38	39	5	0
86	87	71	0
126	122	81	0
200	198	163	0
200	198	163	0
196	195	157	0
195	194	156	0
195	194	156	0
193	193	153	0
175	175	129	0
176	176	130	0
175	176	132	0
172	173	129	0
166	167	125	0
136	139	89	0
131	132	93	0
29	30	20	0
3	2	0	0
43	43	31	0
11	12	2	0
43	43	29	0
3	1	0	0
99	106	55	0
108	111	62	0
143	144	104	0
54	55	16	0
52	54	18	0
52	53	19	0
128	127	71	0
118	117	59	0
115	114	56	0
121	120	62	0
185	182	137	0
182	180	132	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
129	127	92	0
80	77	56	0
177	173	138	0
31	30	4	0
84	81	30	0
15	11	0	0
46	44	36	0
200	198	163	0
200	198	163	0
199	197	162	0
196	195	157	0
195	194	156	0
195	194	156	0
189	189	149	0
176	176	130	0
177	177	131	0
175	176	132	0
171	172	128	0
165	167	121	0
136	139	90	0
111	109	85	0
65	67	55	0
4	3	0	0
45	45	31	0
2	0	0	0
6	6	0	0
2	0	0	0
108	110	64	0
110	112	66	0
124	125	86	0
52	54	18	0
52	54	18	0
52	53	19	0
122	123	61	0
118	117	59	0
116	115	57	0
123	122	64	0
182	179	135	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
180	175	130	0
11	8	0	0
114	110	75	0
51	48	33	0
69	68	30	0
73	70	26	0
9	6	0	0
15	13	0	0
200	198	163	0
200	198	163	0
197	195	160	0
196	195	157	0
195	194	156	0
194	193	155	0
175	175	129	0
176	176	130	0
178	178	132	0
174	175	131	0
171	172	130	0
136	139	89	0
135	136	92	0
18	18	2	0
23	23	17	0
2	3	1	0
4	2	0	0
3	0	2	0
11	11	5	0
22	22	6	0
105	108	59	0
117	119	73	0
54	55	16	0
52	54	18	0
52	53	19	0
54	55	16	0
121	122	60	0
117	116	58	0
118	117	59	0
155	155	101	0
182	179	134	0
75	71	23	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
180	176	127	0
72	74	44	0
170	169	119	0
9	10	0	0
117	117	57	0
62	59	14	0
17	20	5	0
129	127	96	0
200	198	163	0
200	198	163	0
196	195	157	0
196	195	157	0
195	194	156	0
194	194	154	0
175	175	129	0
178	178	132	0
179	179	133	0
174	175	131	0
170	170	130	0
136	139	89	0
136	139	90	0
71	72	52	0
6	4	3	0
16	19	10	0
9	7	6	0
26	29	14	0
4	2	1	0
48	50	21	0
106	109	60	0
136	139	100	0
55	53	18	0
52	54	18	0
52	53	19	0
109	106	55	0
120	119	63	0
117	116	58	0
119	118	60	0
187	185	137	0
183	181	133	0
69	61	24	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
173	172	128	0
136	134	100	0
167	164	119	0
0	0	1	0
108	106	42	0
41	38	7	0
18	22	10	0
200	198	163	0
200	198	163	0
200	198	163	0
196	195	157	0
195	194	156	0
195	194	156	0
195	195	155	0
177	177	131	0
178	178	132	0
176	177	133	0
173	174	130	0
168	169	127	0
136	139	90	0
137	139	93	0
104	105	95	0
11	10	6	0
32	36	25	0
16	14	13	0
13	12	2	0
4	5	1	0
99	100	60	0
107	109	63	0
139	141	105	0
54	54	18	0
52	54	18	0
52	53	19	0
128	128	68	0
120	119	61	0
117	116	58	0
135	134	76	0
182	179	135	0
182	180	132	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
10	7	0	0
170	169	125	0
160	161	119	0
19	17	0	0
92	87	38	0
31	27	8	0
23	24	14	0
200	198	163	0
200	198	163	0
196	194	159	0
196	195	157	0
195	194	156	0
194	193	155	0
180	181	139	0
178	178	132	0
179	179	133	0
175	176	132	0
172	173	131	0
154	156	110	0
137	138	94	0
129	133	91	0
16	15	11	0
2	2	2	0
0	1	0	0
3	1	1	0
6	3	0	0
12	10	10	0
110	111	61	0
125	126	82	0
116	117	83	0
52	54	18	0
52	53	19	0
52	53	19	0
124	125	63	0
120	119	61	0
120	119	61	0
139	138	80	0
182	179	135	0
181	179	131	0
179	177	129	0
179	177	129	0
179	177	129	0
150	95	218	0
148	95	216	0
180	176	127	0
81	79	68	0
174	174	128	0
173	177	141	0
105	107	55	0
84	81	26	0
21	24	2	0
36	33	18	0
200	198	163	0
200	198	163	0
196	195	157	0
196	195	157	0
195	194	156	0
194	193	155	0
176	176	130	0
178	178	132	0
180	179	135	0
174	175	131	0
171	172	130	0
136	139	89	0
136	138	92	0
114	116	80	0
5	6	4	0
2	6	1	0
11	9	9	0
7	8	0	0
7	5	5	0
20	18	10	0
105	108	59	0
139	140	100	0
54	54	18	0
52	54	18	0
52	53	19	0
57	57	11	0
121	120	62	0
119	118	60	0
125	124	66	0
138	138	84	0
182	179	134	0
77	77	23	0
179	177	129	0
179	177	129	0
179	177	129	0
152	97	220	0
153	99	220	0
178	177	127	0
175	173	133	0
140	138	98	0
0	6	0	0
133	135	65	0
71	69	15	0
28	32	21	0
175	176	134	0
200	198	163	0
197	195	160	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
175	176	132	0
177	178	134	0
179	180	138	0
173	174	132	0
170	171	129	0
139	142	93	0
135	137	91	0
9	5	0	0
6	10	0	0
38	41	26	0
14	13	9	0
52	49	44	0
4	5	1	0
25	26	0	0
107	113	66	0
134	138	103	0
56	57	18	0
54	54	18	0
52	53	19	0
121	121	67	0
122	121	63	0
120	119	61	0
139	138	80	0
155	152	101	0
182	179	135	0
66	61	22	0
179	177	129	0
180	177	132	0
178	178	132	0
151	96	219	0
148	94	215	0
181	177	142	0
173	173	127	0
127	127	81	0
0	4	0	0
109	108	48	0
59	57	17	0
33	34	24	0
200	198	163	0
200	198	163	0
196	194	159	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
177	178	134	0
178	179	137	0
177	178	136	0
172	173	131	0
168	169	125	0
136	139	90	0
134	137	87	0
8	9	13	0
0	1	0	0
6	7	0	0
3	0	2	0
4	0	0	0
3	2	0	0
95	96	56	0
130	134	93	0
137	139	103	0
54	54	18	0
54	54	18	0
52	53	19	0
125	127	68	0
122	121	63	0
119	118	60	0
140	139	81	0
182	178	129	0
182	179	134	0
179	177	129	0
179	177	129	0
180	177	132	0
178	178	132	0
151	96	219	0
179	173	130	0
132	126	97	0
170	171	121	0
167	169	133	0
53	50	22	0
93	89	40	0
28	30	8	0
55	55	37	0
200	198	163	0
200	198	163	0
196	194	159	0
196	195	157	0
196	195	157	0
195	194	156	0
175	176	132	0
177	178	134	0
179	180	138	0
177	178	136	0
172	173	131	0
153	154	110	0
136	139	90	0
134	137	91	0
4	9	0	0
2	0	1	0
8	4	10	0
2	0	0	0
10	8	7	0
5	4	0	0
99	103	54	0
131	135	99	0
50	52	16	0
54	54	18	0
52	53	19	0
52	53	19	0
126	125	67	0
122	121	63	0
139	138	80	0
144	143	85	0
181	177	129	0
182	179	134	0
179	177	129	0
179	176	131	0
180	177	132	0
151	96	219	0
153	94	216	0
177	175	127	0
69	69	39	0
129	130	91	0
2	2	0	0
136	138	79	0
68	70	18	0
15	18	2	0
172	170	130	0
200	198	163	0
199	197	162	0
196	195	157	0
196	195	157	0
196	195	157	0
0	0	255	0
177	178	134	0
178	179	137	0
179	180	138	0
175	176	134	0
172	173	131	0
135	138	89	0
136	139	90	0
139	137	107	0
13	15	9	0
22	23	14	0
11	12	3	0
33	34	24	0
6	7	5	0
23	24	15	0
104	108	59	0
133	137	102	0
51	52	13	0
54	54	18	0
52	53	19	0
115	115	67	0
126	122	69	0
122	121	63	0
136	135	77	0
144	143	87	0
182	179	135	0
73	65	25	0
179	177	129	0
179	176	131	0
178	178	132	0
148	93	216	0
157	98	220	0
179	176	132	0
132	128	100	0
91	89	58	0
0	0	4	0
116	116	52	0
54	52	11	0
54	52	44	0
255	255	255	0
200	198	163	0
197	195	160	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
178	179	135	0
178	179	137	0
178	179	137	0
174	175	133	0
170	170	130	0
136	139	90	0
136	139	90	0
71	70	49	0
3	3	3	0
43	44	34	0
5	3	2	0
10	10	4	0
2	2	2	0
33	33	17	0
136	140	98	0
133	137	102	0
53	53	17	0
54	54	18	0
52	53	19	0
128	131	75	0
125	124	66	0
132	131	73	0
140	139	81	0
145	143	89	0
182	179	134	0
56	50	13	0
179	177	129	0
180	177	132	0
178	178	132	0
152	97	220	0
177	174	129	0
175	172	134	0
154	154	114	0
85	85	61	0
31	31	1	0
98	96	42	0
18	12	1	0
47	47	31	0
200	198	163	0
200	198	163	0
196	194	159	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
178	179	135	0
180	181	139	0
178	179	137	0
173	173	133	0
170	170	130	0
136	139	90	0
134	139	88	0
3	7	0	0
1	1	1	0
2	0	0	0
2	0	0	0
15	14	10	0
2	0	0	0
97	94	66	0
133	136	97	0
137	139	103	0
53	53	17	0
51	52	18	0
52	53	19	0
129	129	69	0
125	124	66	0
138	137	79	0
141	140	82	0
161	157	108	0
182	179	134	0
179	177	129	0
179	176	131	0
180	177	132	0
148	93	216	0
157	98	220	0
177	174	129	0
167	163	134	0
131	135	94	0
9	3	8	0
106	108	56	0
72	72	26	0
10	7	2	0
176	176	136	0
200	198	163	0
199	197	162	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
178	179	137	0
178	179	137	0
180	181	139	0
177	178	136	0
173	173	133	0
141	144	95	0
136	139	90	0
127	130	84	0
2	0	0	0
6	5	1	0
9	7	7	0
20	20	14	0
15	13	12	0
4	5	9	0
109	112	66	0
132	136	101	0
45	48	9	0
53	53	17	0
51	52	18	0
55	56	14	0
129	126	71	0
127	126	68	0
138	137	79	0
143	142	86	0
183	179	130	0
80	78	24	0
178	176	128	0
179	176	131	0
178	178	132	0
150	95	218	0
157	96	218	0
177	174	129	0
35	32	11	0
74	74	50	0
6	0	5	0
123	126	57	0
57	58	16	0
29	26	11	0
171	171	117	0
200	198	163	0
197	195	160	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
179	180	138	0
179	180	138	0
180	181	139	0
175	176	134	0
173	173	133	0
136	139	90	0
135	136	92	0
133	134	94	0
4	0	6	0
33	33	27	0
10	9	5	0
48	49	40	0
0	0	1	0
2	0	1	0
128	133	88	0
134	138	103	0
51	52	13	0
54	54	18	0
51	52	18	0
114	116	64	0
127	126	70	0
142	141	83	0
139	138	80	0
146	145	89	0
182	179	134	0
60	59	9	0
179	177	129	0
179	176	131	0
178	178	132	0
149	94	217	0
147	93	214	0
176	173	128	0
40	36	17	0
35	36	27	0
32	34	4	0
99	100	38	0
20	18	0	0
90	89	63	0
200	198	163	0
200	198	163	0
197	195	160	0
197	196	158	0
196	195	157	0
195	194	156	0
179	179	139	0
178	179	137	0
181	182	140	0
180	181	139	0
174	175	133	0
169	169	129	0
136	139	90	0
136	139	90	0
130	135	103	0
4	2	2	0
5	3	2	0
2	1	0	0
9	11	5	0
2	0	0	0
23	20	5	0
133	136	97	0
135	137	101	0
53	53	17	0
53	53	17	0
51	52	18	0
130	132	73	0
125	124	66	0
139	138	80	0
140	139	81	0
141	139	85	0
181	178	133	0
182	180	132	0
179	177	129	0
180	177	132	0
178	178	132	0
146	91	214	0
179	174	129	0
175	173	133	0
59	59	41	0
4	0	0	0
99	104	49	0
80	79	28	0
11	8	3	0
169	167	132	0
200	198	163	0
197	195	160	0
197	195	160	0
196	195	157	0
196	195	157	0
195	194	156	0
178	179	137	0
179	180	138	0
0	0	255	0
179	180	138	0
177	177	137	0
167	168	126	0
136	139	90	0
134	139	88	0
20	21	1	0
2	1	0	0
9	7	7	0
11	11	5	0
5	4	0	0
7	8	6	0
120	121	89	0
131	135	99	0
135	137	101	0
53	53	17	0
51	52	18	0
51	52	18	0
130	129	71	0
140	139	81	0
139	138	80	0
141	140	84	0
142	139	88	0
182	179	134	0
180	178	130	0
180	177	132	0
180	177	132	0
150	95	218	0
150	93	215	0
177	174	129	0
176	178	136	0
49	45	40	0
13	11	0	0
113	114	52	0
63	66	16	0
62	64	44	0
173	168	129	0
200	198	163	0
196	194	159	0
197	196	158	0
196	195	157	0
196	195	157	0
195	194	156	0
179	180	138	0
181	182	140	0
181	182	140	0
177	178	136	0
174	175	133	0
134	137	88	0
136	139	90	0
134	138	89	0
6	2	0	0
2	0	0	0
8	7	3	0
17	17	11	0
3	1	0	0
1	0	2	0
133	135	93	0
132	136	100	0
57	58	19	0
53	53	17	0
51	52	18	0
115	115	67	0
131	127	74	0
141	140	82	0
140	139	81	0
142	141	85	0
161	159	111	0
77	74	23	0
179	177	129	0
180	177	132	0
178	178	132	0
151	96	219	0
151	98	219	0
177	174	129	0
93	92	71	0
5	4	6	0
64	68	19	0
95	94	36	0
32	34	4	0
166	169	123	0
255	255	255	0
200	198	163	0
