56	54	19	0
55	56	17	0
55	56	17	0
53	54	20	0
53	54	20	0
53	54	20	0
53	54	20	0
92	91	40	0
120	119	61	0
117	116	58	0
118	117	59	0
116	115	57	0
116	115	57	0
113	112	54	0
111	110	52	0
112	111	53	0
113	112	56	0
117	117	57	0
117	119	60	0
117	117	63	0
183	181	133	0
93	11	0	0
101	19	7	0
89	7	0	0
97	15	3	0
178	176	128	0
179	177	129	0
175	166	176	0
117	116	118	0
142	145	149	0
174	173	175	0
179	177	129	0
209	192	179	0
211	195	183	0
219	203	191	0
193	180	166	0
179	177	129	0
245	250	249	0
248	250	250	0
248	250	250	0
248	250	250	0
248	250	250	0
248	250	250	0
177	175	127	0
178	176	128	0
178	176	128	0
178	176	128	0
178	176	128	0
178	176	128	0
180	178	130	0
178	176	128	0
178	175	130	0
176	173	129	0
181	177	136	0
21	21	5	0
4	4	0	0
49	48	38	0
51	54	32	0
43	48	21	0
14	15	5	0
13	10	5	0
4	0	1	0
4	1	10	0
1	2	0	0
14	19	4	0
29	26	22	0
12	8	0	0
169	171	129	0
70	70	34	0
116	114	83	0
87	87	51	0
201	199	164	0
201	199	164	0
201	199	164	0
201	199	164	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	199	161	0
196	195	157	0
193	193	153	0
193	193	153	0
194	193	155	0
194	193	155	0
195	194	156	0
195	194	156	0
196	194	154	0
197	195	155	0
187	185	145	0
187	185	144	0
187	185	144	0
173	173	127	0
169	169	123	0
172	172	126	0
172	172	126	0
172	172	126	0
172	172	126	0
172	172	126	0
173	173	127	0
173	172	128	0
173	172	128	0
171	170	126	0
170	169	125	0
170	171	127	0
181	182	138	0
184	186	144	0
139	141	99	0
134	138	96	0
126	134	87	0
128	136	89	0
130	136	101	0
17	15	4	0
84	86	67	0
15	16	6	0
3	5	0	0
9	10	6	0
0	4	0	0
0	0	0	0
13	14	10	0
1	2	0	0
0	0	0	0
6	7	5	0
11	12	10	0
2	2	2	0
1	0	2	0
2	4	4	0
0	0	0	0
2	1	0	0
5	2	4	0
3	2	0	0
0	0	1	0
2	2	2	0
4	4	0	0
99	101	59	0
103	104	60	0
104	105	61	0
106	108	62	0
110	110	62	0
112	113	63	0
115	116	66	0
118	119	69	0
120	121	71	0
121	124	74	0
70	73	24	0
70	72	26	0
55	56	12	0
55	55	19	0
54	54	18	0
55	56	17	0
55	56	17	0
53	54	20	0
53	54	20	0
53	54	20	0
53	54	20	0
54	55	15	0
120	119	63	0
117	117	57	0
118	117	59	0
116	115	57	0
116	115	57	0
113	112	54	0
111	110	52	0
111	110	52	0
114	113	57	0
116	116	56	0
113	115	56	0
117	118	62	0
183	182	132	0
93	11	0	0
101	19	7	0
119	37	25	0
97	15	3	0
178	176	128	0
179	177	129	0
229	228	230	0
106	98	98	0
136	139	143	0
149	146	155	0
179	177	129	0
209	192	179	0
175	158	149	0
210	193	184	0
182	168	156	0
179	177	129	0
246	251	250	0
248	250	250	0
248	250	250	0
247	249	249	0
248	250	250	0
247	249	249	0
178	176	128	0
178	176	128	0
178	176	128	0
178	175	130	0
178	176	128	0
178	176	128	0
181	179	131	0
178	176	128	0
177	175	127	0
179	176	131	0
173	168	129	0
8	7	0	0
20	20	14	0
28	29	20	0
54	57	35	0
48	53	22	0
23	23	9	0
4	1	0	0
3	0	4	0
0	0	5	0
4	2	1	0
1	5	0	0
26	24	23	0
16	11	0	0
162	162	126	0
45	42	14	0
104	101	73	0
94	93	55	0
255	255	255	0
201	199	164	0
201	199	164	0
201	199	164	0
201	199	164	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	199	161	0
194	193	155	0
194	193	155	0
194	193	155	0
194	193	155	0
194	193	155	0
194	193	155	0
194	193	155	0
195	194	156	0
194	193	155	0
192	192	152	0
183	183	143	0
183	184	142	0
172	172	126	0
170	170	124	0
172	172	126	0
172	172	126	0
172	172	126	0
172	172	126	0
172	172	126	0
173	173	127	0
172	173	129	0
172	173	129	0
170	171	127	0
170	171	127	0
168	170	124	0
170	171	127	0
172	173	131	0
158	159	115	0
136	139	93	0
136	140	91	0
136	142	89	0
137	140	95	0
21	19	0	0
83	85	66	0
11	13	1	0
8	12	7	0
5	9	4	0
3	4	0	0
10	9	5	0
58	59	50	0
3	2	0	0
0	1	0	0
0	2	2	0
0	1	1	0
1	1	1	0
1	1	1	0
11	10	6	0
8	7	3	0
2	0	0	0
2	0	1	0
3	1	0	0
3	1	0	0
4	4	0	0
2	3	0	0
95	99	64	0
99	101	59	0
103	106	61	0
106	109	60	0
107	110	60	0
109	112	63	0
112	115	66	0
114	117	67	0
116	120	68	0
120	121	71	0
74	76	30	0
61	64	19	0
54	56	14	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	54	20	0
53	54	20	0
53	54	20	0
53	54	20	0
54	55	16	0
120	118	64	0
119	120	58	0
118	118	58	0
116	115	59	0
115	114	56	0
114	113	55	0
112	111	53	0
111	110	52	0
113	112	54	0
116	115	57	0
119	118	60	0
118	117	59	0
184	184	130	0
93	11	0	0
99	17	5	0
119	37	25	0
97	15	3	0
177	175	127	0
178	176	128	0
253	255	255	0
148	143	144	0
223	227	228	0
149	135	113	0
179	177	129	0
211	194	181	0
184	167	158	0
212	195	186	0
194	180	168	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
179	177	129	0
178	176	128	0
178	176	128	0
177	173	132	0
180	175	130	0
181	177	129	0
180	180	134	0
173	173	125	0
173	173	125	0
179	179	131	0
176	173	135	0
23	19	0	0
35	37	31	0
1	3	0	0
60	63	38	0
72	72	32	0
25	21	0	0
4	1	0	0
2	1	5	0
0	1	2	0
5	0	0	0
2	4	0	0
10	10	10	0
10	6	0	0
172	173	139	0
38	32	19	0
90	86	61	0
160	159	115	0
255	255	255	0
201	199	164	0
201	199	164	0
201	199	164	0
201	199	164	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	199	161	0
194	193	155	0
194	193	155	0
194	193	155	0
194	193	155	0
194	193	155	0
194	193	155	0
194	193	155	0
195	194	156	0
194	193	155	0
193	192	154	0
184	184	144	0
184	185	143	0
172	172	126	0
172	172	126	0
172	172	126	0
172	172	126	0
172	172	126	0
172	172	126	0
172	172	126	0
173	173	127	0
172	173	129	0
172	173	129	0
171	172	128	0
170	171	127	0
169	171	125	0
169	170	126	0
170	171	129	0
155	157	111	0
138	141	91	0
136	139	90	0
138	143	88	0
137	140	91	0
69	68	30	0
85	86	66	0
2	3	0	0
11	14	12	0
0	4	0	0
0	1	0	0
4	5	0	0
83	84	74	0
5	4	0	0
0	1	0	0
0	0	0	0
0	0	0	0
1	2	0	0
2	3	1	0
2	2	0	0
16	17	8	0
2	0	1	0
2	0	1	0
5	0	1	0
5	2	0	0
6	7	0	0
5	5	0	0
86	89	57	0
99	103	61	0
103	106	61	0
105	108	59	0
107	110	60	0
109	111	65	0
111	114	65	0
113	116	66	0
116	120	68	0
121	122	72	0
67	69	23	0
66	67	23	0
54	56	14	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	54	20	0
53	54	20	0
53	54	20	0
53	54	20	0
54	55	16	0
120	118	64	0
119	119	59	0
118	119	57	0
116	115	59	0
115	114	56	0
114	113	55	0
112	111	53	0
111	110	52	0
113	112	54	0
115	114	56	0
118	117	59	0
118	117	59	0
162	162	108	0
91	9	0	0
99	17	5	0
119	37	25	0
97	15	3	0
90	3	6	0
178	176	128	0
248	250	250	0
226	229	233	0
193	202	222	0
96	74	39	0
179	177	129	0
213	196	183	0
175	158	149	0
190	173	164	0
197	183	171	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
179	177	129	0
178	176	128	0
178	176	128	0
177	173	132	0
180	175	130	0
184	180	132	0
179	178	134	0
172	174	128	0
167	167	119	0
177	177	131	0
173	171	131	0
49	45	17	0
23	25	19	0
5	9	4	0
32	34	15	0
76	74	34	0
37	33	4	0
6	4	0	0
3	3	3	0
1	2	0	0
9	3	0	0
3	5	0	0
10	12	12	0
10	9	0	0
169	170	136	0
39	33	28	0
74	71	57	0
173	173	125	0
255	255	255	0
201	199	164	0
201	199	164	0
201	199	164	0
201	199	164	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	198	160	0
196	195	157	0
195	194	156	0
195	194	156	0
194	193	155	0
194	193	155	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
193	192	154	0
185	185	145	0
184	185	143	0
178	178	132	0
172	172	126	0
172	172	126	0
173	173	127	0
173	173	127	0
173	173	127	0
173	173	127	0
174	174	128	0
173	174	130	0
172	173	129	0
171	172	128	0
170	171	127	0
170	171	127	0
169	170	126	0
167	168	126	0
155	157	111	0
139	142	92	0
136	139	90	0
138	143	88	0
137	140	91	0
139	140	98	0
68	70	48	0
2	3	0	0
11	13	13	0
0	1	0	0
5	6	2	0
10	11	2	0
100	101	91	0
12	12	6	0
0	1	0	0
0	1	0	0
0	1	0	0
4	2	1	0
4	3	0	0
16	17	7	0
42	44	32	0
3	1	0	0
4	2	1	0
5	1	0	0
6	3	0	0
6	7	0	0
6	5	1	0
64	69	38	0
99	103	61	0
99	105	58	0
105	108	58	0
107	110	60	0
109	111	65	0
111	114	65	0
113	116	66	0
116	120	68	0
121	121	73	0
108	108	62	0
61	62	18	0
54	55	15	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	54	20	0
53	54	20	0
53	54	20	0
53	54	20	0
54	55	16	0
106	103	52	0
118	118	58	0
118	119	57	0
116	115	59	0
115	114	56	0
115	114	56	0
112	111	53	0
111	110	52	0
113	112	54	0
115	114	56	0
117	116	58	0
119	118	60	0
123	122	64	0
91	9	0	0
99	17	5	0
119	37	25	0
88	6	0	0
90	3	6	0
178	176	128	0
247	245	245	0
212	207	209	0
120	108	84	0
107	67	9	0
179	177	129	0
201	183	172	0
203	184	181	0
190	171	168	0
199	186	172	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
179	177	129	0
178	176	128	0
178	176	128	0
177	173	132	0
180	175	130	0
185	181	133	0
175	174	130	0
160	162	120	0
141	142	98	0
175	176	132	0
183	181	141	0
103	99	70	0
11	12	3	0
0	1	0	0
13	13	0	0
71	70	32	0
50	48	13	0
19	18	0	0
9	9	3	0
7	9	0	0
13	9	0	0
9	11	0	0
2	3	0	0
9	9	0	0
137	138	104	0
44	43	29	0
59	56	42	0
175	175	129	0
255	255	255	0
201	199	164	0
201	199	164	0
201	199	164	0
201	199	164	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	198	160	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
194	193	155	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
193	192	154	0
187	187	147	0
185	185	145	0
176	176	130	0
172	172	126	0
172	172	126	0
173	173	127	0
174	174	128	0
174	174	128	0
174	174	128	0
174	174	128	0
173	174	130	0
172	173	129	0
171	172	128	0
171	172	128	0
170	171	127	0
169	170	126	0
167	168	126	0
168	169	125	0
136	139	89	0
136	139	90	0
137	142	87	0
136	140	88	0
140	141	99	0
70	73	48	0
10	8	0	0
12	9	11	0
0	0	0	0
6	8	2	0
25	26	16	0
104	105	95	0
16	16	10	0
2	0	0	0
0	1	0	0
0	1	0	0
5	4	0	0
9	10	1	0
40	42	30	0
63	66	50	0
14	13	9	0
6	5	1	0
10	7	3	0
12	9	4	0
14	15	6	0
12	11	7	0
40	44	15	0
103	107	66	0
99	105	56	0
105	108	58	0
107	110	61	0
108	110	64	0
111	114	65	0
113	116	66	0
116	120	68	0
119	119	71	0
121	121	75	0
57	58	14	0
55	56	16	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	54	20	0
53	54	20	0
53	54	20	0
52	53	19	0
106	103	52	0
117	117	57	0
118	119	57	0
116	115	57	0
116	115	57	0
115	114	56	0
113	112	54	0
112	111	53	0
113	112	54	0
115	114	56	0
116	115	57	0
119	118	60	0
122	121	63	0
183	182	131	0
180	177	132	0
182	179	135	0
180	177	132	0
178	176	128	0
178	176	128	0
251	249	249	0
170	173	181	0
105	76	31	0
133	84	4	0
117	73	14	0
185	167	156	0
201	182	179	0
209	190	187	0
173	162	148	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
180	178	130	0
178	176	128	0
178	176	128	0
177	173	132	0
179	174	129	0
180	176	128	0
164	165	123	0
150	151	111	0
116	117	77	0
173	172	134	0
127	125	85	0
174	172	138	0
5	5	0	0
0	0	0	0
3	4	0	0
59	57	26	0
71	67	26	0
33	32	4	0
17	18	2	0
16	18	0	0
21	19	1	0
18	20	1	0
2	5	0	0
5	5	0	0
158	158	128	0
58	57	43	0
47	44	30	0
168	170	124	0
172	166	125	0
201	199	164	0
201	199	164	0
201	199	164	0
201	199	164	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	198	160	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
194	193	155	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
193	192	154	0
191	191	151	0
185	185	145	0
174	174	128	0
172	172	126	0
172	172	126	0
173	173	127	0
174	174	128	0
174	174	128	0
174	174	128	0
175	175	129	0
173	174	130	0
173	174	130	0
172	173	129	0
171	172	128	0
170	171	127	0
170	171	127	0
169	170	128	0
168	169	125	0
135	138	89	0
137	140	91	0
136	140	88	0
134	138	86	0
137	138	96	0
107	111	82	0
19	17	6	0
6	2	8	0
0	1	1	0
1	4	0	0
20	22	10	0
85	87	75	0
17	17	11	0
5	3	2	0
0	1	0	0
2	1	0	0
8	6	0	0
32	31	21	0
53	56	40	0
59	64	43	0
26	26	20	0
5	5	0	0
20	18	10	0
24	22	14	0
23	24	15	0
8	7	3	0
11	12	2	0
100	105	66	0
99	106	55	0
105	108	58	0
106	109	60	0
107	110	61	0
110	113	64	0
112	115	65	0
115	118	68	0
119	119	73	0
121	122	78	0
55	56	14	0
56	57	17	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	54	20	0
53	54	20	0
53	54	20	0
52	53	19	0
108	105	54	0
117	117	57	0
119	120	58	0
116	115	57	0
116	115	57	0
115	114	56	0
113	112	54	0
112	111	53	0
113	112	54	0
115	114	56	0
116	115	57	0
118	117	59	0
121	120	62	0
188	187	136	0
184	181	136	0
182	179	135	0
180	177	132	0
179	177	129	0
178	176	128	0
255	254	254	0
129	115	92	0
110	73	17	0
132	88	25	0
135	91	32	0
180	164	152	0
179	160	155	0
207	188	183	0
175	164	150	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
180	178	130	0
178	176	128	0
178	176	128	0
178	175	131	0
179	174	129	0
174	171	126	0
153	153	113	0
149	149	113	0
119	120	86	0
145	143	112	0
116	113	75	0
172	168	127	0
19	18	0	0
8	6	6	0
3	3	0	0
25	24	3	0
70	67	22	0
45	47	11	0
28	31	5	0
27	31	2	0
31	32	6	0
25	29	4	0
8	10	0	0
9	9	0	0
133	133	103	0
61	60	46	0
53	49	38	0
167	166	128	0
170	164	123	0
201	199	164	0
201	199	164	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	198	160	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
194	193	155	0
194	193	155	0
195	194	156	0
195	194	156	0
194	193	155	0
193	192	154	0
193	193	153	0
186	186	146	0
172	172	126	0
172	172	126	0
173	173	127	0
173	173	127	0
174	174	128	0
174	174	128	0
175	175	129	0
176	176	130	0
173	174	130	0
173	174	130	0
172	173	129	0
171	172	128	0
171	172	128	0
170	171	127	0
170	171	129	0
167	168	124	0
136	139	90	0
137	140	91	0
135	139	87	0
132	135	85	0
139	140	98	0
145	147	111	0
19	17	6	0
3	0	7	0
0	2	3	0
0	3	0	0
59	61	49	0
72	74	62	0
14	14	8	0
13	11	10	0
1	2	0	0
4	4	0	0
18	17	7	0
47	47	33	0
66	69	53	0
65	70	49	0
12	12	6	0
4	4	0	0
33	32	22	0
38	37	27	0
37	38	29	0
14	14	8	0
3	4	0	0
97	101	66	0
98	106	53	0
104	108	56	0
106	108	62	0
107	110	61	0
110	113	64	0
112	115	66	0
115	118	68	0
116	116	70	0
128	129	85	0
55	56	14	0
56	57	17	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	54	20	0
53	54	20	0
53	54	20	0
52	53	19	0
109	106	55	0
122	122	62	0
119	120	58	0
116	115	57	0
116	115	57	0
116	115	57	0
114	113	55	0
112	111	53	0
113	112	54	0
114	113	55	0
116	115	57	0
118	117	59	0
122	121	63	0
151	150	99	0
187	184	139	0
182	179	135	0
181	178	133	0
180	178	130	0
178	176	128	0
186	192	197	0
107	67	18	0
123	74	6	0
127	86	37	0
129	86	29	0
213	196	187	0
160	141	136	0
211	192	187	0
176	165	151	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
180	178	130	0
178	176	128	0
178	176	128	0
178	175	131	0
179	175	127	0
175	172	127	0
143	143	103	0
107	108	76	0
109	111	81	0
89	85	60	0
81	76	43	0
169	166	121	0
79	78	52	0
8	4	3	0
1	0	2	0
13	13	0	0
67	65	17	0
60	62	20	0
48	50	14	0
45	47	11	0
42	43	11	0
31	35	6	0
14	18	0	0
6	5	0	0
117	119	90	0
64	63	49	0
39	33	26	0
161	161	125	0
174	168	127	0
201	199	164	0
201	199	164	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
198	197	159	0
194	193	155	0
196	195	157	0
196	195	157	0
194	193	155	0
194	193	155	0
194	193	155	0
196	195	157	0
196	195	157	0
194	193	155	0
193	192	154	0
194	194	154	0
186	186	146	0
178	178	132	0
172	172	126	0
173	173	127	0
174	174	128	0
174	174	128	0
174	174	128	0
176	176	130	0
176	176	130	0
177	177	131	0
173	174	130	0
173	174	130	0
171	172	128	0
171	172	128	0
170	171	127	0
169	170	128	0
167	168	124	0
139	141	95	0
137	140	91	0
135	138	88	0
133	136	86	0
137	138	94	0
135	138	99	0
15	14	0	0
4	0	8	0
3	1	7	0
2	7	0	0
92	95	80	0
60	62	50	0
17	17	11	0
14	12	11	0
4	3	0	0
20	18	10	0
36	36	22	0
63	63	47	0
62	65	49	0
72	77	56	0
2	3	0	0
8	8	2	0
42	42	30	0
48	48	36	0
49	50	40	0
4	4	0	0
2	2	0	0
90	95	64	0
96	102	53	0
103	109	54	0
106	107	63	0
107	110	61	0
109	112	63	0
111	114	65	0
114	117	68	0
113	114	70	0
140	141	99	0
54	55	15	0
55	56	16	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	54	20	0
53	54	20	0
53	54	20	0
52	53	19	0
103	99	50	0
123	123	63	0
119	120	58	0
116	115	57	0
116	115	57	0
116	115	57	0
114	113	55	0
112	111	53	0
113	112	54	0
114	113	55	0
116	115	57	0
117	116	58	0
123	122	64	0
134	133	82	0
183	180	135	0
183	180	136	0
182	179	134	0
180	178	130	0
178	176	128	0
93	87	80	0
92	63	19	0
126	82	19	0
123	80	17	0
116	72	13	0
212	197	188	0
162	144	137	0
209	191	184	0
178	165	151	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
180	178	130	0
178	176	128	0
178	176	128	0
178	175	131	0
179	175	127	0
182	178	130	0
129	128	90	0
51	50	22	0
74	77	51	0
30	26	7	0
115	110	79	0
164	162	114	0
137	134	103	0
7	5	0	0
2	0	3	0
7	7	0	0
62	60	12	0
77	77	31	0
65	68	23	0
59	61	19	0
50	50	14	0
41	45	10	0
18	20	0	0
6	4	0	0
120	120	96	0
67	69	50	0
35	32	24	0
157	156	122	0
166	162	121	0
201	199	164	0
201	199	164	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	198	160	0
195	194	156	0
196	195	157	0
196	195	157	0
196	195	157	0
194	193	155	0
194	193	155	0
196	195	157	0
196	195	157	0
194	193	155	0
193	192	154	0
195	195	155	0
186	186	146	0
177	177	131	0
172	172	126	0
173	173	127	0
173	173	127	0
173	173	127	0
173	173	127	0
176	176	130	0
176	176	130	0
177	177	131	0
173	174	130	0
173	174	130	0
172	173	129	0
171	172	128	0
170	171	127	0
167	168	126	0
165	166	124	0
140	142	96	0
136	139	90	0
136	139	89	0
127	130	80	0
133	134	90	0
129	131	89	0
26	23	8	0
5	0	4	0
2	1	5	0
10	14	3	0
96	99	84	0
64	66	54	0
14	14	8	0
15	13	12	0
4	3	0	0
21	22	13	0
62	62	48	0
68	68	52	0
67	70	55	0
22	26	7	0
11	11	5	0
2	1	0	0
45	45	31	0
51	51	37	0
53	54	44	0
2	1	0	0
5	4	0	0
37	38	18	0
103	109	62	0
102	108	53	0
106	107	63	0
106	109	60	0
109	112	63	0
111	114	65	0
114	117	68	0
121	122	78	0
145	146	104	0
54	55	15	0
54	55	15	0
52	53	14	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	54	20	0
53	54	20	0
53	54	20	0
52	53	19	0
99	95	46	0
124	124	64	0
119	120	58	0
117	116	58	0
117	116	58	0
116	115	57	0
114	113	55	0
113	112	54	0
113	112	54	0
114	113	55	0
116	115	57	0
117	116	58	0
124	123	65	0
123	122	71	0
178	175	130	0
183	180	136	0
182	179	134	0
181	179	131	0
178	176	128	0
178	176	128	0
126	89	27	0
117	81	27	0
132	82	10	0
134	84	12	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
180	178	130	0
178	176	128	0
178	176	128	0
178	175	131	0
179	174	129	0
182	178	130	0
118	116	81	0
7	7	0	0
68	71	45	0
39	35	17	0
166	161	130	0
160	159	109	0
177	175	134	0
8	4	0	0
2	0	3	0
0	3	0	0
42	41	3	0
82	82	34	0
77	78	28	0
70	70	22	0
58	59	17	0
43	45	9	0
19	21	0	0
10	8	0	0
152	150	132	0
74	76	57	0
40	38	28	0
157	155	124	0
148	146	105	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
193	193	153	0
188	188	148	0
176	176	130	0
173	173	127	0
175	175	129	0
175	175	129	0
176	176	130	0
176	176	130	0
176	176	130	0
177	177	131	0
177	177	131	0
174	175	131	0
174	175	131	0
173	174	130	0
172	173	129	0
170	171	129	0
170	171	129	0
166	167	125	0
141	143	97	0
136	139	89	0
136	139	89	0
135	138	89	0
135	136	92	0
127	130	85	0
130	129	101	0
18	12	13	0
3	0	2	0
21	25	14	0
100	103	88	0
32	33	23	0
3	2	0	0
15	13	12	0
2	0	0	0
32	33	24	0
65	66	50	0
66	66	50	0
66	66	54	0
8	11	0	0
3	1	0	0
2	0	0	0
32	33	23	0
43	43	29	0
40	41	31	0
5	4	0	0
0	1	0	0
19	20	4	0
95	102	59	0
93	99	46	0
101	103	57	0
106	109	60	0
108	111	62	0
111	114	65	0
115	117	71	0
114	116	74	0
135	136	96	0
54	55	16	0
54	55	16	0
54	55	16	0
52	54	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
109	105	56	0
118	118	58	0
121	122	60	0
119	118	60	0
118	117	59	0
118	117	59	0
117	116	58	0
115	114	56	0
114	113	55	0
115	114	56	0
119	118	60	0
119	118	60	0
123	122	64	0
119	118	67	0
184	182	134	0
182	179	135	0
182	179	134	0
183	181	133	0
181	179	131	0
178	176	128	0
177	175	127	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
177	175	127	0
177	175	127	0
180	175	130	0
180	176	128	0
105	103	69	0
20	17	0	0
29	32	7	0
38	34	16	0
128	123	92	0
145	143	95	0
163	163	117	0
73	68	53	0
6	3	5	0
3	4	2	0
38	36	5	0
87	87	41	0
85	86	30	0
78	80	28	0
66	65	21	0
48	49	10	0
23	22	1	0
11	9	0	0
60	59	45	0
86	87	71	0
44	43	33	0
44	43	22	0
135	133	93	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
194	194	154	0
190	190	150	0
176	176	130	0
173	173	127	0
175	175	129	0
175	175	129	0
176	176	130	0
176	176	130	0
176	176	130	0
177	177	131	0
177	177	131	0
175	176	132	0
174	175	131	0
173	174	130	0
172	173	129	0
170	171	127	0
170	171	129	0
166	167	125	0
144	146	100	0
136	139	89	0
136	139	89	0
136	139	90	0
135	136	92	0
135	136	92	0
135	136	104	0
7	1	0	0
21	17	16	0
29	30	20	0
79	82	67	0
2	3	0	0
5	4	0	0
6	4	3	0
3	1	0	0
18	19	9	0
67	68	52	0
62	62	46	0
24	25	16	0
11	12	2	0
3	0	2	0
3	0	2	0
33	34	24	0
9	9	0	0
5	6	0	0
2	1	0	0
0	1	0	0
18	18	6	0
83	88	49	0
99	106	55	0
105	107	61	0
106	109	60	0
108	111	62	0
109	112	63	0
110	112	66	0
128	129	89	0
137	138	98	0
51	52	12	0
54	55	16	0
54	55	16	0
52	54	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
109	105	56	0
128	127	71	0
121	122	60	0
120	119	61	0
118	117	59	0
118	117	59	0
117	116	58	0
115	114	56	0
114	113	55	0
115	114	56	0
119	118	60	0
121	120	62	0
122	121	63	0
142	142	88	0
190	188	140	0
182	179	135	0
182	179	134	0
183	181	133	0
181	179	131	0
178	176	128	0
177	175	127	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
177	175	127	0
177	175	127	0
180	176	128	0
178	176	128	0
129	127	92	0
8	6	0	0
32	35	9	0
58	54	35	0
92	88	60	0
132	130	82	0
170	168	120	0
144	139	118	0
17	14	9	0
2	5	3	0
31	30	4	0
88	88	42	0
96	98	39	0
85	85	31	0
72	69	25	0
52	52	12	0
36	34	4	0
10	5	0	0
15	13	2	0
34	34	20	0
46	44	36	0
31	30	10	0
128	128	88	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	197	162	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
194	194	154	0
192	192	152	0
176	175	131	0
174	174	128	0
176	176	130	0
176	176	130	0
176	176	130	0
177	177	131	0
177	177	131	0
177	177	131	0
177	177	131	0
175	176	132	0
174	175	131	0
173	174	130	0
172	173	129	0
171	172	128	0
170	170	130	0
166	167	125	0
165	167	121	0
136	139	89	0
