220	205	189	0
246	251	250	0
248	250	250	0
247	249	249	0
177	175	127	0
176	174	126	0
176	175	124	0
172	169	124	0
58	57	31	0
53	52	38	0
167	167	131	0
121	123	94	0
120	119	81	0
99	97	67	0
201	199	164	0
201	199	164	0
200	198	163	0
200	199	161	0
192	192	152	0
192	191	153	0
194	193	155	0
186	184	143	0
182	182	136	0
171	171	125	0
179	179	133	0
183	182	138	0
184	183	139	0
187	188	144	0
133	139	98	0
23	19	18	0
4	2	1	0
4	3	0	0
0	1	0	0
7	5	5	0
3	3	0	0
1	1	1	0
11	8	0	0
13	13	0	0
96	99	49	0
108	113	58	0
116	117	67	0
125	128	78	0
71	73	27	0
54	54	14	0
53	55	19	0
53	54	20	0
122	121	63	0
116	115	57	0
113	112	54	0
117	116	58	0
153	152	101	0
92	10	0	0
101	19	7	0
226	159	98	0
227	160	97	0
205	191	185	0
213	198	182	0
245	250	249	0
248	250	250	0
179	177	129	0
178	176	128	0
177	175	127	0
176	175	125	0
159	156	112	0
53	52	31	0
54	54	40	0
165	167	137	0
49	52	30	0
138	140	94	0
117	115	80	0
201	199	164	0
201	199	164	0
200	198	163	0
199	198	160	0
192	192	152	0
193	192	154	0
194	192	152	0
186	185	141	0
175	175	129	0
171	171	125	0
240	205	172	0
185	184	140	0
185	184	140	0
185	187	145	0
131	138	95	0
16	13	9	0
12	13	4	0
4	1	0	0
8	8	2	0
5	3	2	0
18	18	12	0
4	2	2	0
2	0	0	0
24	24	6	0
95	98	48	0
109	114	59	0
117	118	68	0
121	124	74	0
69	70	26	0
55	56	17	0
53	54	20	0
53	54	20	0
119	118	60	0
116	115	57	0
112	111	53	0
116	115	57	0
172	171	120	0
92	10	0	0
99	17	5	0
228	165	105	0
232	162	95	0
212	195	186	0
176	161	145	0
248	250	250	0
248	250	250	0
178	176	128	0
178	176	128	0
177	175	127	0
176	174	126	0
134	131	87	0
45	43	25	0
48	47	33	0
77	77	53	0
66	68	48	0
140	143	93	0
129	129	89	0
201	199	164	0
201	199	164	0
200	198	163	0
199	198	160	0
193	193	153	0
193	192	154	0
195	193	153	0
186	184	143	0
170	170	124	0
171	171	125	0
240	205	172	0
184	183	139	0
186	185	141	0
185	187	145	0
136	145	102	0
4	1	0	0
59	62	47	0
10	9	5	0
10	13	4	0
5	4	0	0
17	18	9	0
6	4	3	0
7	7	7	0
23	22	1	0
96	99	49	0
109	113	61	0
118	119	69	0
123	126	76	0
70	71	27	0
56	57	18	0
53	54	20	0
53	54	20	0
119	118	60	0
116	115	57	0
112	111	53	0
116	115	57	0
184	183	132	0
92	10	0	0
94	10	0	0
232	164	105	0
204	145	100	0
206	190	177	0
203	190	176	0
248	250	250	0
248	250	250	0
177	175	127	0
178	176	128	0
177	175	127	0
177	175	127	0
105	102	64	0
39	39	23	0
43	43	29	0
7	9	0	0
61	65	46	0
157	161	109	0
150	151	107	0
201	199	164	0
200	198	163	0
200	198	163	0
200	199	161	0
194	194	154	0
194	193	155	0
194	192	152	0
186	184	143	0
170	170	124	0
170	170	124	0
240	205	172	0
182	181	137	0
186	185	141	0
188	189	149	0
128	137	94	0
4	1	0	0
87	90	74	0
18	19	15	0
22	23	14	0
4	4	0	0
16	15	11	0
15	14	10	0
12	14	14	0
39	38	17	0
97	100	51	0
111	112	62	0
118	119	69	0
98	101	51	0
68	69	25	0
55	56	17	0
53	54	20	0
53	54	20	0
119	118	60	0
116	115	57	0
111	110	52	0
118	117	59	0
185	184	134	0
92	10	0	0
100	12	5	0
222	141	73	0
219	173	156	0
189	173	160	0
179	177	129	0
248	250	250	0
248	250	250	0
178	176	128	0
178	176	128	0
177	175	127	0
178	175	130	0
77	76	55	0
45	45	27	0
43	42	28	0
9	10	1	0
52	53	37	0
162	165	115	0
152	154	108	0
201	199	164	0
200	198	163	0
200	198	163	0
199	198	160	0
193	193	153	0
195	194	156	0
196	194	154	0
187	185	144	0
170	170	124	0
171	171	125	0
240	205	172	0
179	178	134	0
186	185	141	0
177	178	138	0
127	136	93	0
4	1	0	0
86	89	74	0
5	9	4	0
15	18	9	0
7	7	1	0
4	5	3	0
15	15	9	0
13	13	13	0
33	33	9	0
96	99	50	0
111	112	62	0
118	119	69	0
75	78	28	0
60	61	19	0
55	56	17	0
53	54	20	0
52	53	19	0
118	117	59	0
116	115	57	0
111	110	52	0
118	118	58	0
183	182	132	0
102	20	8	0
178	176	128	0
183	139	108	0
233	219	220	0
211	195	182	0
179	177	129	0
248	250	250	0
248	250	250	0
178	176	128	0
178	176	128	0
177	175	127	0
179	176	131	0
49	49	37	0
48	50	30	0
45	45	33	0
0	0	0	0
36	36	24	0
145	146	102	0
145	146	102	0
201	199	164	0
200	198	163	0
200	198	163	0
197	196	158	0
194	193	155	0
195	194	156	0
198	196	156	0
187	185	144	0
172	172	126	0
173	173	127	0
242	207	174	0
173	172	128	0
186	187	143	0
167	168	128	0
130	140	94	0
5	2	0	0
29	31	19	0
0	2	0	0
5	4	0	0
15	14	10	0
0	3	1	0
17	17	11	0
3	5	6	0
80	79	58	0
101	103	57	0
112	113	63	0
119	120	70	0
70	73	24	0
54	53	15	0
55	56	17	0
53	54	20	0
52	53	19	0
119	118	60	0
116	115	57	0
111	110	52	0
118	118	58	0
182	180	132	0
146	64	52	0
178	176	128	0
114	109	111	0
93	85	96	0
214	198	186	0
179	177	129	0
248	250	250	0
248	250	250	0
178	176	128	0
178	176	128	0
178	176	128	0
178	175	131	0
15	13	5	0
49	53	28	0
25	22	14	0
4	3	7	0
17	15	5	0
100	100	60	0
161	162	120	0
201	199	164	0
200	198	163	0
200	198	163	0
195	194	156	0
194	193	155	0
195	194	156	0
197	195	155	0
187	186	142	0
172	172	126	0
172	172	126	0
174	174	128	0
171	170	126	0
180	181	137	0
138	139	99	0
125	135	88	0
10	7	2	0
8	9	0	0
0	1	1	0
0	1	0	0
14	15	11	0
0	1	0	0
6	6	0	0
0	0	3	0
92	93	67	0
103	105	59	0
112	113	63	0
119	120	70	0
70	73	24	0
55	53	18	0
55	56	17	0
53	54	20	0
54	55	15	0
119	118	60	0
115	114	56	0
111	110	52	0
118	118	58	0
98	16	4	0
119	37	25	0
179	177	129	0
131	135	136	0
179	177	129	0
174	158	146	0
179	177	129	0
248	250	250	0
248	250	250	0
178	176	128	0
178	176	128	0
180	178	130	0
179	176	132	0
8	9	0	0
53	58	29	0
16	13	9	0
2	2	2	0
16	13	5	0
31	30	0	0
255	255	255	0
201	199	164	0
200	198	163	0
200	198	163	0
191	191	151	0
194	193	155	0
195	194	156	0
197	195	155	0
186	185	141	0
172	172	126	0
171	171	125	0
173	173	127	0
171	170	126	0
175	176	132	0
136	137	97	0
136	145	95	0
32	32	14	0
18	19	15	0
0	0	0	0
3	1	1	0
0	0	0	0
2	2	2	0
2	0	0	0
0	0	1	0
96	98	62	0
104	106	60	0
113	114	64	0
120	121	71	0
71	73	27	0
56	54	19	0
55	56	17	0
53	54	20	0
92	91	41	0
118	117	59	0
114	113	55	0
112	111	53	0
123	125	66	0
90	8	0	0
89	7	0	0
179	177	129	0
171	166	167	0
179	177	129	0
223	206	197	0
246	251	250	0
249	251	251	0
247	249	249	0
178	176	128	0
178	176	128	0
179	177	129	0
183	179	138	0
14	14	8	0
57	61	26	0
7	2	3	0
8	8	2	0
16	11	2	0
42	38	14	0
201	199	164	0
201	199	164	0
200	198	163	0
200	198	163	0
194	193	155	0
194	193	155	0
194	193	155	0
193	193	153	0
185	185	139	0
172	172	126	0
172	172	126	0
173	173	127	0
170	171	127	0
169	170	126	0
135	137	91	0
136	142	89	0
77	78	58	0
15	19	14	0
4	4	0	0
2	0	0	0
2	2	2	0
1	2	0	0
3	0	2	0
4	3	0	0
99	104	59	0
105	108	59	0
111	114	65	0
119	121	69	0
69	70	26	0
53	55	19	0
53	55	19	0
53	54	20	0
112	109	58	0
118	118	58	0
114	113	55	0
112	111	53	0
119	118	60	0
91	9	0	0
79	0	0	0
179	177	129	0
210	209	211	0
215	199	186	0
196	179	170	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
182	178	130	0
177	177	129	0
174	172	132	0
3	4	0	0
70	69	31	0
1	0	4	0
3	3	0	0
14	10	0	0
73	69	51	0
201	199	164	0
201	199	164	0
200	198	163	0
199	198	160	0
194	193	155	0
194	193	155	0
194	193	155	0
192	192	152	0
179	179	133	0
172	172	126	0
172	172	126	0
172	173	129	0
170	171	127	0
169	170	126	0
140	143	93	0
140	144	92	0
54	56	37	0
2	8	3	0
20	21	11	0
1	2	0	0
1	1	1	0
17	18	8	0
2	0	0	0
3	4	0	0
101	105	63	0
106	109	59	0
111	114	65	0
123	124	74	0
59	61	19	0
53	55	19	0
53	55	19	0
53	54	20	0
109	106	55	0
117	116	58	0
114	113	55	0
113	112	54	0
119	118	60	0
93	11	0	0
88	6	0	0
178	176	128	0
144	156	168	0
209	192	179	0
199	187	175	0
179	177	129	0
179	177	129	0
180	178	130	0
178	176	128	0
187	183	135	0
165	165	119	0
177	174	136	0
0	1	0	0
69	66	28	0
3	3	3	0
5	5	0	0
140	136	111	0
82	80	56	0
201	199	164	0
201	199	164	0
200	198	163	0
199	198	160	0
195	194	156	0
194	193	155	0
195	194	156	0
190	190	150	0
172	172	126	0
173	173	127	0
173	173	127	0
173	174	130	0
170	171	127	0
168	169	125	0
137	140	90	0
142	146	94	0
35	36	20	0
0	1	0	0
85	86	76	0
0	2	0	0
3	2	0	0
29	32	17	0
2	1	0	0
5	6	0	0
101	105	63	0
106	109	59	0
111	114	65	0
120	120	72	0
54	56	14	0
53	55	19	0
53	55	19	0
53	54	20	0
120	118	64	0
116	115	57	0
114	113	55	0
113	112	54	0
119	118	60	0
95	13	1	0
97	15	3	0
253	250	252	0
79	56	30	0
191	173	162	0
171	162	148	0
179	177	129	0
179	177	129	0
180	178	130	0
178	175	130	0
184	180	132	0
132	133	89	0
155	151	116	0
7	10	8	0
65	62	24	0
5	8	0	0
5	9	0	0
174	174	144	0
146	145	111	0
201	199	164	0
201	199	164	0
200	198	163	0
198	197	159	0
195	194	156	0
194	193	155	0
195	194	156	0
189	189	149	0
171	171	125	0
173	173	127	0
174	174	128	0
173	174	130	0
170	171	127	0
167	168	126	0
136	138	92	0
138	141	92	0
4	4	0	0
0	4	0	0
94	95	85	0
0	1	0	0
4	4	0	0
57	60	45	0
8	5	1	0
9	9	3	0
98	102	60	0
106	109	59	0
112	115	65	0
120	120	72	0
55	56	16	0
53	55	19	0
53	54	20	0
53	54	20	0
121	120	64	0
116	115	59	0
113	112	54	0
114	113	55	0
120	119	61	0
179	176	131	0
179	177	129	0
251	253	254	0
124	74	8	0
202	183	180	0
202	186	173	0
179	177	129	0
179	177	129	0
179	177	129	0
178	175	131	0
175	172	127	0
113	114	74	0
166	163	125	0
0	1	0	0
63	61	21	0
15	17	0	0
6	10	0	0
97	100	68	0
173	173	133	0
201	199	164	0
201	199	164	0
200	198	163	0
195	194	156	0
195	194	156	0
194	193	155	0
195	194	156	0
188	188	148	0
172	172	126	0
173	173	127	0
174	174	128	0
173	174	130	0
170	171	127	0
169	170	128	0
137	139	93	0
140	142	96	0
15	12	7	0
0	4	0	0
12	13	3	0
0	1	0	0
24	23	13	0
53	56	41	0
21	19	11	0
20	20	14	0
96	103	58	0
106	108	62	0
112	115	66	0
116	118	72	0
56	57	17	0
53	55	19	0
53	54	20	0
53	54	20	0
121	121	61	0
116	115	59	0
113	112	54	0
114	113	55	0
121	120	62	0
181	178	133	0
179	177	129	0
226	223	218	0
124	75	5	0
184	165	160	0
211	192	177	0
179	177	129	0
179	177	129	0
178	176	128	0
177	173	132	0
158	156	115	0
61	59	28	0
172	169	131	0
1	1	1	0
65	66	24	0
29	33	4	0
10	13	0	0
75	79	50	0
169	170	126	0
201	199	164	0
200	198	163	0
200	198	163	0
194	193	155	0
195	194	156	0
195	194	156	0
194	193	155	0
187	187	147	0
172	172	126	0
174	174	128	0
175	175	129	0
173	174	130	0
171	172	128	0
166	167	125	0
137	140	91	0
138	139	95	0
15	10	11	0
4	8	0	0
16	16	10	0
2	1	0	0
57	57	45	0
18	19	9	0
37	36	26	0
2	1	0	0
90	96	47	0
106	108	62	0
112	115	65	0
128	129	85	0
55	56	16	0
53	55	19	0
53	54	20	0
53	54	20	0
119	119	59	0
116	115	57	0
113	112	54	0
115	114	56	0
122	121	63	0
183	180	136	0
179	177	129	0
98	77	55	0
124	79	18	0
175	156	151	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
179	173	130	0
140	139	101	0
33	29	4	0
174	172	137	0
3	1	0	0
68	69	25	0
45	47	11	0
9	12	0	0
66	67	47	0
170	168	127	0
201	199	164	0
200	198	163	0
200	198	163	0
195	194	156	0
196	195	157	0
196	195	157	0
194	193	155	0
186	186	146	0
173	173	127	0
174	174	128	0
176	176	130	0
173	174	130	0
171	172	128	0
163	164	122	0
136	139	89	0
138	139	95	0
7	0	7	0
21	24	9	0
10	10	4	0
11	12	3	0
71	72	56	0
2	2	0	0
47	47	35	0
9	7	6	0
98	106	53	0
106	109	60	0
113	116	67	0
138	139	97	0
53	54	15	0
53	55	19	0
53	54	20	0
52	53	19	0
118	119	57	0
116	115	57	0
112	111	53	0
116	115	57	0
123	122	64	0
183	180	136	0
179	177	129	0
116	72	8	0
123	81	12	0
211	193	186	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
179	174	129	0
116	114	83	0
46	43	22	0
177	175	140	0
6	4	3	0
74	76	30	0
54	55	15	0
11	11	0	0
66	66	52	0
161	159	118	0
200	198	163	0
200	198	163	0
200	198	163	0
196	195	157	0
194	193	155	0
196	195	157	0
194	193	155	0
187	187	147	0
173	173	127	0
173	173	127	0
177	177	131	0
173	174	130	0
170	171	127	0
169	170	126	0
136	139	89	0
133	134	92	0
7	0	7	0
95	98	83	0
17	15	14	0
34	33	23	0
61	61	47	0
4	2	1	0
51	51	39	0
0	1	0	0
102	108	53	0
107	110	61	0
113	116	67	0
112	114	72	0
53	55	19	0
53	55	19	0
53	54	20	0
52	53	19	0
119	120	58	0
116	115	57	0
112	111	53	0
116	115	57	0
118	118	64	0
183	180	136	0
178	176	128	0
118	73	5	0
127	83	12	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
179	175	127	0
54	53	27	0
76	71	50	0
177	173	138	0
3	4	0	0
84	85	35	0
54	53	15	0
5	3	0	0
63	61	53	0
147	143	102	0
200	198	163	0
200	198	163	0
199	197	162	0
196	195	157	0
195	194	156	0
195	194	156	0
194	193	155	0
185	186	144	0
175	175	129	0
176	176	130	0
177	177	131	0
174	175	131	0
170	171	127	0
170	171	127	0
136	139	89	0
134	135	93	0
4	0	3	0
71	74	59	0
10	8	7	0
66	66	54	0
34	35	25	0
3	0	2	0
51	51	39	0
6	5	1	0
108	116	63	0
107	110	61	0
115	117	71	0
53	54	14	0
52	54	18	0
52	54	18	0
52	53	19	0
54	55	16	0
121	122	60	0
118	117	59	0
114	113	55	0
120	119	61	0
112	112	58	0
182	179	135	0
180	178	130	0
178	176	128	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
180	176	127	0
18	17	0	0
121	117	92	0
176	173	142	0
7	11	6	0
87	90	35	0
58	58	18	0
13	11	1	0
50	48	40	0
255	255	255	0
200	198	163	0
200	198	163	0
198	196	161	0
196	195	157	0
195	194	156	0
195	194	156	0
194	193	155	0
177	176	132	0
175	175	129	0
176	176	130	0
177	177	131	0
173	174	130	0
170	171	129	0
162	164	118	0
136	139	89	0
142	145	99	0
11	6	7	0
79	81	69	0
6	4	3	0
64	64	50	0
3	4	0	0
2	0	0	0
5	6	0	0
9	8	4	0
108	113	62	0
107	110	61	0
114	116	70	0
54	55	16	0
52	54	18	0
52	54	18	0
52	53	19	0
59	56	11	0
121	122	60	0
118	117	59	0
114	113	55	0
119	118	60	0
162	161	110	0
182	179	134	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
180	176	127	0
24	27	2	0
100	95	64	0
178	174	146	0
0	2	0	0
91	93	34	0
57	55	15	0
6	4	0	0
45	44	34	0
200	198	163	0
200	198	163	0
200	198	163	0
197	195	160	0
196	195	157	0
195	194	156	0
195	194	156	0
194	193	155	0
176	176	130	0
176	176	130	0
177	177	131	0
177	177	131	0
173	174	130	0
170	171	129	0
150	152	106	0
136	139	90	0
132	135	89	0
8	6	0	0
2	3	0	0
2	0	0	0
64	67	52	0
10	10	4	0
10	9	5	0
5	5	0	0
4	3	0	0
105	109	60	0
108	111	62	0
125	126	82	0
54	55	16	0
52	54	18	0
52	54	18	0
52	53	19	0
110	106	57	0
121	122	60	0
118	117	59	0
115	114	56	0
120	119	61	0
187	186	135	0
182	179	134	0
178	176	128	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
178	176	128	0
56	58	29	0
138	136	96	0
173	170	142	0
8	11	2	0
100	100	40	0
57	55	14	0
7	5	0	0
25	25	13	0
200	198	163	0
200	198	163	0
200	198	163	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
194	194	154	0
175	175	129	0
176	176	130	0
177	177	131	0
175	176	132	0
173	174	130	0
170	170	130	0
142	144	98	0
136	139	90	0
137	140	95	0
25	25	11	0
2	2	0	0
2	2	2	0
18	18	4	0
15	14	10	0
24	25	15	0
4	3	0	0
14	11	7	0
99	101	55	0
108	110	64	0
137	140	101	0
54	55	16	0
52	54	18	0
52	54	18	0
52	53	19	0
108	105	54	0
120	119	61	0
118	117	59	0
118	117	59	0
119	118	60	0
184	182	134	0
182	179	134	0
178	176	128	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
171	170	126	0
108	108	78	0
176	173	129	0
171	168	140	0
16	13	0	0
103	102	41	0
59	56	12	0
13	11	0	0
14	12	1	0
200	198	163	0
200	198	163	0
200	198	163	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	195	155	0
175	175	129	0
177	177	131	0
178	178	132	0
176	177	133	0
173	174	130	0
170	170	130	0
131	134	85	0
136	138	92	0
137	140	95	0
95	97	77	0
2	0	0	0
0	0	0	0
7	8	0	0
15	13	12	0
36	39	23	0
11	9	8	0
16	16	10	0
101	103	57	0
108	110	64	0
131	135	99	0
54	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
114	112	58	0
120	119	61	0
119	118	60	0
119	118	60	0
124	123	65	0
183	181	133	0
182	179	134	0
178	176	128	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
177	175	127	0
175	174	136	0
113	111	80	0
171	171	125	0
172	174	144	0
23	19	0	0
103	100	39	0
55	54	10	0
13	14	0	0
11	10	0	0
200	198	163	0
200	198	163	0
202	200	165	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	195	155	0
176	176	130	0
177	177	131	0
179	179	133	0
176	177	133	0
173	174	130	0
171	171	131	0
136	139	89	0
136	138	92	0
130	133	88	0
77	80	58	0
9	7	7	0
0	0	0	0
5	5	0	0
5	3	3	0
47	47	33	0
8	6	5	0
17	15	7	0
110	110	62	0
109	111	65	0
134	138	103	0
55	53	18	0
52	54	18	0
52	53	19	0
52	53	19	0
128	127	71	0
120	119	63	0
118	117	59	0
120	119	61	0
139	138	80	0
186	183	138	0
182	180	132	0
60	51	18	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
180	175	130	0
170	168	138	0
147	146	108	0
171	171	125	0
170	173	141	0
36	34	10	0
103	99	40	0
54	50	9	0
7	10	0	0
20	18	0	0
200	198	163	0
200	198	163	0
201	199	164	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
192	192	152	0
176	176	130	0
178	178	132	0
179	179	133	0
176	177	133	0
173	174	130	0
171	171	131	0
136	140	88	0
136	137	93	0
137	140	94	0
97	99	80	0
11	9	9	0
3	7	2	0
1	1	1	0
2	0	0	0
50	49	39	0
4	2	1	0
19	18	8	0
104	105	55	0
110	112	66	0
132	136	101	0
55	53	18	0
52	54	18	0
52	53	19	0
52	53	19	0
123	123	63	0
121	120	64	0
119	118	60	0
120	119	61	0
141	140	82	0
186	183	138	0
183	181	133	0
71	64	25	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
153	98	221	0
148	97	218	0
180	175	130	0
102	100	76	0
175	174	130	0
175	174	130	0
164	169	138	0
56	54	23	0
104	100	42	0
52	50	10	0
29	33	22	0
73	72	51	0
200	198	163	0
200	198	163	0
199	197	162	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
193	193	153	0
176	176	130	0
179	179	133	0
180	179	135	0
176	177	133	0
173	174	130	0
166	166	126	0
136	139	89	0
136	138	92	0
119	123	74	0
3	4	0	0
10	9	5	0
12	14	8	0
1	0	2	0
2	0	0	0
7	4	0	0
5	4	0	0
27	25	14	0
104	107	57	0
124	125	83	0
142	143	109	0
55	53	18	0
52	54	18	0
52	53	19	0
52	53	19	0
130	130	70	0
121	120	62	0
119	118	60	0
122	121	63	0
139	138	80	0
182	179	134	0
183	180	135	0
74	64	24	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
150	95	218	0
154	100	221	0
180	176	128	0
57	53	34	0
171	171	125	0
128	126	86	0
126	132	109	0
80	81	39	0
102	95	45	0
55	51	16	0
34	36	24	0
124	122	92	0
200	198	163	0
199	197	162	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
175	176	132	0
177	178	134	0
179	180	136	0
177	178	136	0
172	173	131	0
170	171	127	0
135	138	89	0
136	139	90	0
131	135	86	0
1	3	4	0
12	16	5	0
20	24	13	0
4	1	3	0
3	1	0	0
5	2	0	0
1	5	0	0
29	29	13	0
103	108	57	0
133	136	97	0
137	139	103	0
53	54	15	0
54	54	18	0
52	53	19	0
52	53	19	0
125	127	67	0
122	121	63	0
119	118	60	0
132	131	73	0
141	140	82	0
185	181	133	0
182	179	134	0
55	45	21	0
180	178	130	0
179	176	131	0
180	177	132	0
178	178	132	0
150	95	218	0
151	97	218	0
177	175	127	0
111	105	82	0
183	181	133	0
121	116	77	0
3	7	0	0
108	108	60	0
95	90	41	0
51	50	16	0
28	30	18	0
173	169	134	0
200	198	163	0
200	198	163	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
177	178	134	0
178	179	137	0
179	180	138	0
176	177	135	0
172	173	129	0
172	173	129	0
135	138	89	0
136	139	90	0
130	133	87	0
15	17	17	0
10	13	4	0
32	34	22	0
10	10	4	0
2	0	0	0
5	3	2	0
0	4	0	0
27	27	9	0
105	109	60	0
132	136	100	0
136	138	102	0
54	54	18	0
54	54	18	0
52	53	19	0
52	53	19	0
127	127	67	0
122	121	63	0
120	119	61	0
139	138	80	0
141	140	82	0
189	185	137	0
182	179	135	0
73	71	30	0
179	177	129	0
179	176	131	0
180	177	132	0
178	178	132	0
148	93	216	0
150	93	215	0
177	175	127	0
77	70	43	0
173	172	122	0
118	113	74	0
0	3	0	0
134	135	79	0
83	82	32	0
43	40	12	0
20	21	11	0
172	166	125	0
200	198	163	0
200	198	163	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
177	178	134	0
178	179	137	0
179	180	138	0
177	178	136	0
173	174	132	0
170	171	129	0
138	141	92	0
136	139	90	0
131	134	89	0
10	13	11	0
4	5	1	0
38	40	28	0
11	12	3	0
4	4	0	0
5	4	0	0
0	1	0	0
14	15	0	0
104	108	59	0
132	136	100	0
135	137	101	0
54	54	18	0
54	54	18	0
52	53	19	0
54	55	16	0
127	127	67	0
123	122	64	0
120	119	61	0
139	138	80	0
141	140	82	0
189	185	137	0
182	179	135	0
74	67	28	0
179	177	129	0
179	176	131	0
180	177	132	0
178	178	132	0
146	91	214	0
153	96	218	0
177	175	127	0
65	61	33	0
169	170	120	0
107	106	68	0
0	2	3	0
155	159	94	0
76	77	27	0
26	25	5	0
25	24	14	0
255	255	255	0
200	198	163	0
200	198	163	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
176	177	135	0
177	178	134	0
178	179	137	0
179	180	138	0
176	177	135	0
173	174	132	0
168	169	127	0
137	140	91	0
135	136	92	0
131	132	92	0
10	14	9	0
1	2	0	0
42	44	32	0
13	13	7	0
12	12	6	0
7	5	4	0
4	2	1	0
24	25	5	0
106	112	65	0
134	138	103	0
93	95	59	0
54	54	18	0
54	54	18	0
52	53	19	0
55	56	14	0
127	126	68	0
123	122	64	0
123	122	64	0
139	138	80	0
141	140	82	0
186	182	134	0
182	179	134	0
63	54	16	0
179	177	129	0
179	176	131	0
180	177	132	0
178	178	132	0
148	93	216	0
156	97	219	0
177	175	127	0
89	85	60	0
158	161	112	0
114	114	84	0
0	0	3	0
138	140	74	0
70	70	22	0
13	12	0	0
40	40	26	0
200	198	163	0
200	198	163	0
199	197	162	0
196	194	159	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
177	178	134	0
178	179	135	0
178	179	137	0
180	181	139	0
176	177	135	0
173	173	133	0
170	170	130	0
136	139	90	0
135	136	92	0
129	130	91	0
16	17	13	0
0	0	0	0
14	15	5	0
14	14	8	0
25	26	16	0
15	14	10	0
2	0	0	0
43	42	21	0
130	135	90	0
134	138	103	0
60	62	26	0
53	53	17	0
54	54	18	0
51	52	18	0
112	112	64	0
127	126	68	0
124	123	65	0
134	133	75	0
139	138	80	0
142	141	83	0
188	184	136	0
182	179	134	0
179	177	129	0
179	177	129	0
179	176	131	0
180	177	132	0
146	91	214	0
152	97	220	0
149	90	212	0
177	175	127	0
63	60	39	0
148	151	106	0
57	58	38	0
9	8	4	0
126	129	60	0
65	65	19	0
10	8	0	0
51	50	30	0
200	198	163	0
200	198	163	0
198	196	161	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
178	179	135	0
178	179	135	0
179	180	138	0
178	179	137	0
176	177	135	0
173	173	133	0
172	172	132	0
136	139	90	0
136	138	92	0
129	130	91	0
2	2	2	0
4	1	3	0
2	2	0	0
9	7	6	0
39	40	30	0
13	14	12	0
0	0	0	0
31	30	9	0
135	139	97	0
134	138	103	0
47	50	11	0
53	53	17	0
54	54	18	0
52	53	19	0
116	116	68	0
128	125	70	0
125	124	66	0
139	138	80	0
139	138	80	0
138	137	81	0
184	180	132	0
182	179	134	0
179	177	129	0
179	177	129	0
179	176	131	0
178	178	132	0
147	92	215	0
150	95	218	0
177	174	129	0
175	172	127	0
40	36	17	0
110	113	74	0
4	1	0	0
25	26	0	0
112	112	48	0
59	57	16	0
8	8	2	0
83	83	53	0
200	198	163	0
200	198	163	0
197	195	160	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
179	180	138	0
178	179	137	0
179	180	138	0
179	180	138	0
175	176	134	0
173	173	133	0
168	169	127	0
136	139	90	0
136	139	90	0
132	133	94	0
10	7	9	0
3	1	1	0
7	6	2	0
4	2	1	0
47	48	38	0
15	13	12	0
0	0	0	0
38	37	16	0
130	134	92	0
134	138	103	0
54	57	18	0
53	53	17	0
54	54	18	0
52	53	19	0
114	116	64	0
128	125	70	0
126	125	67	0
137	136	78	0
140	139	81	0
141	140	84	0
183	179	131	0
182	179	134	0
179	177	129	0
179	177	129	0
179	176	131	0
178	178	132	0
150	95	218	0
152	95	218	0
177	174	129	0
176	173	129	0
50	46	27	0
70	72	42	0
13	8	10	0
50	52	10	0
102	103	41	0
51	50	12	0
7	6	0	0
163	161	126	0
200	198	163	0
200	198	163	0
197	195	160	0
