160	163	114	0
150	152	100	0
129	132	86	0
176	152	86	0
117	115	115	0
99	150	16	0
188	180	140	0
180	178	137	0
177	172	133	0
163	161	113	0
199	195	160	0
163	162	112	0
148	150	98	0
142	143	93	0
112	81	56	0
134	134	134	0
109	176	31	0
185	177	137	0
180	178	137	0
255	200	255	0
163	161	113	0
198	196	162	0
166	166	118	0
148	151	102	0
139	140	90	0
26	19	130	0
108	111	102	0
91	164	94	0
186	182	129	0
180	178	137	0
190	153	157	0
162	160	112	0
202	200	166	0
169	169	121	0
151	154	105	0
145	146	96	0
0	0	174	0
74	121	53	0
99	134	78	0
181	181	135	0
180	179	135	0
173	181	120	0
175	173	125	0
204	203	169	0
192	191	147	0
153	156	107	0
255	128	0	0
38	29	120	0
32	176	27	0
113	114	72	0
169	176	115	0
180	176	135	0
177	174	129	0
177	176	126	0
164	162	114	0
255	0	128	0
158	161	112	0
150	150	102	0
141	136	97	0
0	0	194	0
85	56	49	0
168	168	132	0
71	72	176	0
182	177	138	0
177	176	126	0
164	162	114	0
197	193	158	0
164	164	118	0
153	154	104	0
139	140	90	0
0	0	178	0
49	157	45	0
222	211	197	0
60	55	216	0
128	128	128	0
177	174	129	0
164	162	114	0
198	196	162	0
166	164	116	0
150	151	101	0
138	139	89	0
0	0	169	0
3	188	8	0
226	205	207	0
54	43	235	0
132	132	132	0
179	175	134	0
164	162	114	0
199	197	163	0
168	168	120	0
151	154	105	0
138	139	89	0
0	0	163	0
0	192	0	0
87	41	7	0
239	221	220	0
130	130	130	0
174	178	129	0
170	168	120	0
205	204	170	0
171	171	125	0
153	156	107	0
146	147	97	0
0	0	185	0
0	191	1	0
116	54	44	0
242	230	226	0
175	180	135	0
179	178	128	0
174	172	124	0
205	204	170	0
255	0	128	0
156	157	113	0
149	149	101	0
137	143	90	0
0	35	120	0
108	44	33	0
238	231	212	0
154	151	200	0
182	178	137	0
177	176	126	0
164	162	114	0
196	192	157	0
0	0	255	0
151	151	103	0
141	138	94	0
12	2	186	0
124	73	57	0
227	211	212	0
52	45	236	0
180	178	137	0
180	176	125	0
164	162	114	0
199	195	160	0
166	163	118	0
154	155	105	0
138	139	89	0
2	0	193	0
0	186	1	0
218	211	202	0
47	45	235	0
127	127	127	0
180	175	126	0
164	162	114	0
198	196	162	0
164	164	116	0
150	153	104	0
138	139	89	0
0	0	172	0
4	183	4	0
231	205	199	0
68	56	206	0
132	132	132	0
184	176	129	0
179	144	140	0
199	197	163	0
168	168	120	0
128	128	128	0
145	146	96	0
0	2	175	0
7	185	0	0
63	34	20	0
241	233	226	0
134	134	134	0
188	164	122	0
113	16	90	0
205	204	170	0
188	185	141	0
154	156	110	0
147	150	100	0
9	8	158	0
0	184	0	0
50	1	0	0
241	229	225	0
184	173	145	0
179	177	129	0
170	171	127	0
165	164	114	0
192	192	152	0
157	159	113	0
148	151	102	0
141	140	90	0
0	0	174	0
75	54	26	0
239	224	221	0
55	47	242	0
182	177	138	0
156	180	126	0
164	163	113	0
199	197	162	0
160	163	117	0
255	0	128	0
138	139	89	0
0	1	190	0
35	53	0	0
229	214	205	0
51	46	237	0
182	178	137	0
95	154	79	0
117	4	125	0
199	197	163	0
162	165	120	0
156	159	110	0
138	139	89	0
0	3	186	0
0	179	0	0
227	209	202	0
51	45	234	0
129	129	129	0
30	126	26	0
124	2	126	0
199	197	163	0
166	166	118	0
128	128	128	0
138	140	88	0
0	4	181	0
0	178	1	0
157	112	91	0
242	230	218	0
130	130	130	0
0	123	0	0
132	9	129	0
205	204	170	0
171	168	123	0
153	156	107	0
148	149	99	0
0	2	181	0
0	178	0	0
153	93	71	0
240	231	227	0
178	178	138	0
177	178	128	0
199	228	195	0
205	204	170	0
191	189	148	0
156	158	112	0
148	151	102	0
134	140	91	0
23	136	68	0
124	83	88	0
243	231	227	0
171	171	159	0
182	179	135	0
143	201	146	0
165	164	114	0
199	197	162	0
157	160	115	0
150	153	104	0
136	139	90	0
132	215	255	0
29	26	118	0
234	218	212	0
86	86	186	0
183	180	136	0
99	176	95	0
164	163	113	0
199	197	162	0
161	164	119	0
152	155	106	0
138	139	89	0
145	225	232	0
8	16	153	0
226	210	203	0
226	222	255	0
127	127	127	0
48	152	45	0
152	47	152	0
199	197	163	0
163	163	115	0
156	158	112	0
138	139	89	0
137	75	105	0
6	21	144	0
194	215	207	0
233	241	204	0
131	131	131	0
4	123	8	0
154	57	153	0
199	197	163	0
167	167	119	0
152	154	108	0
138	140	88	0
148	87	107	0
135	179	238	0
99	133	116	0
237	231	232	0
134	134	134	0
19	118	18	0
162	65	162	0
205	204	170	0
170	167	123	0
154	156	110	0
148	151	102	0
129	81	87	0
0	255	255	0
73	138	117	0
249	240	236	0
179	177	137	0
178	175	131	0
178	215	177	0
255	255	255	0
0	0	0	0
157	159	113	0
149	151	105	0
135	144	87	0
103	221	250	0
0	17	150	0
239	226	218	0
179	179	131	0
179	176	131	0
124	191	124	0
164	163	113	0
199	197	162	0
159	161	119	0
151	154	105	0
137	140	90	0
113	228	249	0
0	26	143	0
230	214	208	0
251	255	184	0
177	174	129	0
77	163	75	0
167	98	165	0
199	197	162	0
162	164	122	0
155	157	111	0
139	140	90	0
91	47	64	0
0	20	151	0
221	202	199	0
255	254	176	0
127	127	127	0
37	132	27	0
178	105	178	0
199	197	163	0
163	166	117	0
157	160	114	0
137	140	90	0
91	46	62	0
157	168	250	0
61	127	126	0
250	238	228	0
131	131	131	0
32	113	18	0
181	114	183	0
203	202	168	0
171	170	126	0
152	155	109	0
147	150	101	0
107	58	72	0
0	255	255	0
51	128	125	0
252	242	235	0
137	137	137	0
176	180	131	0
166	161	136	0
205	204	170	0
199	197	162	0
155	158	113	0
255	0	128	0
144	133	103	0
0	255	255	0
15	40	80	0
242	236	217	0
181	178	133	0
176	174	126	0
174	177	128	0
164	162	114	0
0	0	0	0
158	161	116	0
150	153	107	0
140	140	94	0
106	227	247	0
2	20	151	0
73	80	59	0
190	185	140	0
179	176	131	0
176	172	131	0
164	162	114	0
199	197	162	0
158	162	121	0
152	155	110	0
138	141	92	0
114	220	251	0
1	18	158	0
77	80	58	0
255	251	180	0
126	126	126	0
177	171	142	0
205	151	210	0
199	197	163	0
163	164	124	0
157	160	115	0
139	142	93	0
126	76	86	0
16	18	156	0
119	143	113	0
252	255	183	0
128	128	128	0
198	187	167	0
202	160	207	0
199	197	163	0
194	194	154	0
157	160	115	0
139	142	93	0
132	85	93	0
102	97	52	0
34	51	37	0
74	78	29	0
127	127	127	0
175	181	156	0
213	170	213	0
206	205	171	0
196	194	159	0
153	155	113	0
148	151	102	0
121	80	85	0
0	255	255	0
58	58	22	0
79	83	34	0
181	178	133	0
175	173	125	0
238	246	245	0
205	204	170	0
199	197	162	0
155	157	115	0
150	153	107	0
137	145	92	0
111	223	245	0
45	33	109	0
81	79	45	0
180	177	132	0
174	172	124	0
226	230	224	0
164	162	114	0
199	197	162	0
159	163	122	0
255	128	0	0
138	143	92	0
113	234	253	0
53	17	59	0
129	116	162	0
236	244	184	0
179	176	131	0
211	207	213	0
223	209	211	0
199	197	162	0
160	163	124	0
154	157	112	0
139	142	93	0
118	90	73	0
78	23	32	0
85	82	38	0
193	185	138	0
179	176	131	0
193	190	192	0
234	209	237	0
199	197	163	0
164	166	130	0
157	159	117	0
139	142	93	0
128	86	87	0
100	35	7	0
49	62	16	0
190	187	142	0
179	176	131	0
179	178	180	0
255	219	227	0
199	198	164	0
200	200	164	0
0	128	0	0
138	141	92	0
115	99	63	0
0	255	255	0
55	59	17	0
72	73	33	0
180	177	132	0
173	174	124	0
255	243	241	0
205	204	170	0
199	197	162	0
158	159	119	0
150	153	107	0
113	106	67	0
0	255	255	0
55	59	18	0
73	75	33	0
180	177	132	0
174	172	124	0
251	252	255	0
163	161	113	0
199	197	162	0
160	161	121	0
255	128	0	0
144	141	97	0
107	228	248	0
91	28	14	0
121	132	160	0
119	159	118	0
176	173	128	0
224	226	206	0
164	162	114	0
199	197	162	0
160	163	124	0
154	157	112	0
140	143	94	0
109	229	251	0
93	31	13	0
138	138	174	0
77	154	117	0
179	176	131	0
173	169	144	0
237	89	65	0
199	197	162	0
164	167	128	0
154	159	114	0
141	144	95	0
86	90	31	0
90	28	17	0
57	59	23	0
184	178	135	0
178	175	130	0
175	170	131	0
238	148	131	0
199	197	162	0
166	167	128	0
163	166	127	0
141	144	95	0
105	107	65	0
92	24	25	0
57	59	23	0
73	74	35	0
180	177	132	0
175	172	127	0
245	206	198	0
204	203	169	0
199	197	162	0
0	128	0	0
151	154	105	0
104	104	56	0
0	255	255	0
56	58	22	0
68	72	31	0
180	177	132	0
175	172	127	0
255	255	255	0
205	204	170	0
0	255	0	0
158	161	122	0
150	155	110	0
128	133	88	0
40	84	61	0
94	28	17	0
70	75	30	0
180	177	132	0
175	172	127	0
173	175	123	0
163	161	113	0
199	197	162	0
157	162	123	0
155	159	118	0
143	143	97	0
69	90	51	0
87	29	17	0
72	73	34	0
86	151	119	0
178	175	130	0
174	172	124	0
194	77	46	0
199	197	162	0
161	165	129	0
128	128	128	0
142	145	96	0
101	98	47	0
88	31	22	0
66	68	32	0
179	183	134	0
178	175	130	0
175	173	125	0
232	113	98	0
199	197	162	0
163	165	129	0
175	178	139	0
142	145	96	0
117	112	63	0
91	30	16	0
57	59	23	0
70	70	30	0
178	175	130	0
175	172	127	0
244	175	166	0
199	197	162	0
160	162	126	0
172	175	136	0
141	144	95	0
108	107	57	0
47	52	23	0
56	58	22	0
63	67	26	0
179	176	131	0
175	172	127	0
253	233	232	0
205	204	170	0
199	197	162	0
159	162	123	0
157	161	119	0
105	104	54	0
57	58	26	0
57	59	23	0
66	69	30	0
181	178	133	0
0	162	251	0
253	255	252	0
162	159	114	0
199	197	162	0
159	162	123	0
159	163	121	0
125	130	91	0
65	71	30	0
92	31	17	0
69	70	30	0
159	163	134	0
38	222	252	0
177	172	127	0
164	163	113	0
199	197	162	0
167	171	135	0
128	128	128	0
144	147	98	0
69	79	32	0
90	30	14	0
68	70	34	0
64	62	62	0
37	221	251	0
176	174	126	0
230	85	64	0
199	197	162	0
164	168	133	0
158	161	122	0
144	147	98	0
71	64	37	0
92	30	14	0
57	59	23	0
183	182	138	0
51	219	250	0
175	173	125	0
238	144	131	0
199	197	162	0
160	165	133	0
159	162	123	0
131	134	85	0
81	82	56	0
79	30	4	0
57	59	23	0
57	63	28	0
178	175	130	0
175	172	127	0
247	205	198	0
203	202	168	0
178	176	141	0
159	162	123	0
139	142	93	0
95	96	64	0
52	55	23	0
57	59	23	0
62	65	26	0
180	177	132	0
8	194	254	0
253	255	255	0
203	202	168	0
198	196	161	0
159	162	123	0
255	0	128	0
90	92	56	0
52	56	21	0
67	56	26	0
63	65	29	0
180	177	132	0
1	122	255	0
171	172	132	0
162	160	112	0
199	197	162	0
0	0	255	0
155	159	118	0
133	132	94	0
59	63	28	0
51	56	25	0
66	64	29	0
36	43	40	0
1	145	247	0
176	175	125	0
191	160	115	0
201	198	160	0
163	167	132	0
157	161	120	0
137	138	88	0
63	67	32	0
52	56	21	0
58	61	22	0
166	177	139	0
9	186	253	0
178	177	117	0
203	152	120	0
199	197	163	0
162	166	131	0
158	162	126	0
140	144	95	0
6	1	2	0
54	55	21	0
55	60	21	0
57	57	21	0
178	175	131	0
175	173	125	0
175	166	122	0
199	197	163	0
161	165	130	0
157	161	125	0
140	143	97	0
2	2	2	0
54	55	21	0
55	60	21	0
57	61	25	0
180	177	133	0
175	173	125	0
163	169	120	0
203	201	167	0
194	193	159	0
157	162	123	0
255	0	128	0
0	5	0	0
54	55	21	0
55	60	21	0
59	60	26	0
180	177	133	0
0	83	228	0
176	175	125	0
164	160	112	0
197	195	161	0
0	0	255	0
157	158	118	0
4	2	0	0
54	55	21	0
55	59	24	0
60	62	26	0
184	176	129	0
14	204	253	0
176	177	121	0
164	160	112	0
200	198	163	0
159	163	128	0
155	158	119	0
74	73	47	0
54	55	21	0
52	56	21	0
56	57	23	0
180	174	133	0
0	147	253	0
171	175	123	0
175	159	116	0
199	197	163	0
161	165	130	0
161	164	125	0
132	131	87	0
24	28	0	0
54	55	21	0
54	58	22	0
171	168	123	0
40	223	255	0
172	172	126	0
177	167	119	0
199	197	163	0
160	164	129	0
157	161	125	0
139	143	94	0
59	63	38	0
54	55	21	0
55	59	23	0
190	192	150	0
177	174	130	0
174	172	124	0
161	171	118	0
203	201	167	0
163	164	130	0
157	161	125	0
142	145	100	0
9	8	10	0
54	55	21	0
53	57	22	0
54	55	16	0
179	176	132	0
176	173	128	0
167	167	121	0
204	202	168	0
189	188	154	0
157	161	125	0
156	160	119	0
56	55	41	0
54	55	21	0
53	57	22	0
56	56	20	0
179	176	132	0
178	175	130	0
179	173	128	0
164	160	112	0
190	188	157	0
157	161	126	0
156	160	119	0
75	79	54	0
54	55	21	0
54	58	23	0
60	62	26	0
182	174	134	0
178	175	131	0
138	139	230	0
164	160	112	0
193	191	160	0
161	165	130	0
158	161	122	0
129	130	96	0
54	55	21	0
54	55	21	0
55	56	24	0
182	174	134	0
178	175	131	0
159	157	169	0
103	174	147	0
198	196	162	0
159	163	128	0
158	162	126	0
135	138	88	0
48	56	19	0
54	55	21	0
54	57	25	0
181	176	131	0
178	175	131	0
174	172	124	0
98	189	150	0
199	197	163	0
157	161	126	0
158	162	126	0
139	142	96	0
41	44	19	0
55	56	22	0
53	56	24	0
187	182	137	0
179	176	132	0
175	173	125	0
161	167	114	0
205	203	169	0
189	188	154	0
157	161	126	0
153	160	117	0
3	6	10	0
55	56	22	0
53	56	24	0
201	196	151	0
179	176	132	0
178	175	130	0
165	166	110	0
255	255	255	0
152	151	117	0
157	161	126	0
154	160	119	0
12	8	13	0
54	55	21	0
53	57	22	0
172	174	132	0
0	134	102	0
178	175	130	0
169	170	130	0
165	161	113	0
160	160	136	0
157	161	126	0
154	158	122	0
9	9	3	0
53	57	22	0
53	57	21	0
67	69	27	0
177	177	131	0
178	175	131	0
132	130	253	0
154	149	104	0
191	190	164	0
155	162	129	0
157	161	126	0
136	143	100	0
52	56	20	0
54	55	21	0
54	55	21	0
179	176	132	0
178	175	131	0
160	165	120	0
6	255	255	0
199	199	169	0
195	195	159	0
157	161	126	0
138	141	96	0
51	57	16	0
54	55	21	0
59	58	24	0
64	48	213	0
179	176	132	0
171	168	107	0
89	251	223	0
200	198	164	0
180	179	145	0
255	128	0	0
142	145	100	0
51	53	23	0
55	56	22	0
53	56	24	0
185	183	135	0
0	134	104	0
173	173	133	0
144	161	134	0
204	202	168	0
122	121	93	0
159	160	128	0
155	159	118	0
50	51	31	0
53	57	22	0
55	55	25	0
185	183	135	0
0	137	105	0
178	175	131	0
178	167	115	0
163	162	112	0
91	87	63	0
157	160	128	0
157	160	121	0
31	30	20	0
53	57	22	0
53	57	22	0
74	76	30	0
179	176	132	0
178	175	131	0
136	136	244	0
163	162	112	0
139	137	119	0
156	159	120	0
157	161	126	0
14	12	12	0
53	57	21	0
55	56	22	0
76	78	32	0
18	82	153	0
178	175	131	0
150	153	214	0
6	255	255	0
179	179	155	0
197	195	160	0
159	163	128	0
136	139	93	0
53	57	21	0
55	56	22	0
74	77	32	0
40	35	186	0
178	175	131	0
24	22	235	0
28	172	143	0
199	197	166	0
193	191	156	0
157	161	126	0
143	145	103	0
52	57	18	0
55	56	22	0
67	70	31	0
67	55	205	0
1	130	103	0
172	172	148	0
0	255	246	0
206	204	170	0
124	123	89	0
255	128	0	0
146	148	106	0
51	55	20	0
55	56	22	0
54	55	21	0
186	184	136	0
0	139	106	0
178	175	131	0
166	167	117	0
204	202	168	0
31	28	14	0
159	161	125	0
154	157	118	0
21	22	6	0
53	57	22	0
53	57	21	0
76	79	29	0
2	134	104	0
178	175	131	0
172	166	125	0
163	162	112	0
26	12	0	0
163	164	120	0
155	159	124	0
7	6	2	0
53	57	22	0
53	56	24	0
77	80	30	0
179	176	132	0
178	175	131	0
126	138	240	0
130	154	124	0
90	78	68	0
197	196	158	0
158	162	127	0
30	26	25	0
55	59	23	0
55	56	22	0
76	79	30	0
5	151	187	0
178	175	131	0
172	178	119	0
0	249	242	0
197	195	171	0
197	193	158	0
158	162	127	0
143	144	104	0
54	58	22	0
55	56	22	0
74	76	30	0
48	41	180	0
178	175	131	0
9	16	225	0
0	255	246	0
198	196	162	0
132	128	93	0
157	161	126	0
147	148	108	0
53	58	19	0
55	56	22	0
73	76	30	0
36	37	181	0
2	139	108	0
171	172	132	0
163	175	133	0
205	203	169	0
32	29	8	0
159	163	122	0
155	159	118	0
50	54	25	0
55	56	24	0
74	77	32	0
190	188	140	0
179	176	132	0
178	175	131	0
170	165	120	0
163	162	112	0
18	12	7	0
162	166	114	0
154	159	120	0
6	4	4	0
54	55	23	0
66	70	29	0
83	84	34	0
179	175	134	0
178	175	131	0
134	135	245	0
165	161	112	0
130	106	84	0
166	165	121	0
156	160	125	0
2	1	0	0
55	60	21	0
57	58	19	0
79	79	31	0
179	175	134	0
178	175	131	0
159	156	171	0
164	163	113	0
144	142	132	0
199	198	160	0
155	161	126	0
29	30	14	0
55	60	21	0
56	57	23	0
77	80	31	0
15	173	197	0
112	214	209	0
28	15	221	0
164	163	113	0
200	200	170	0
187	186	152	0
157	161	125	0
154	158	117	0
54	58	22	0
55	56	24	0
76	79	30	0
15	42	156	0
102	205	200	0
130	120	203	0
168	159	122	0
204	203	169	0
78	77	51	0
162	164	118	0
157	156	122	0
53	57	21	0
55	56	24	0
74	77	28	0
185	183	135	0
102	205	200	0
178	175	131	0
164	164	124	0
204	203	169	0
21	17	6	0
0	128	0	0
154	158	122	0
29	31	19	0
55	56	22	0
74	77	32	0
85	84	34	0
113	214	212	0
178	175	131	0
165	168	113	0
165	161	112	0
45	29	17	0
165	165	117	0
153	160	123	0
22	23	13	0
56	58	22	0
67	69	27	0
85	86	36	0
179	176	132	0
178	175	131	0
126	127	255	0
164	163	113	0
174	167	164	0
202	200	160	0
154	160	125	0
14	11	6	0
56	61	22	0
60	63	24	0
79	82	33	0
0	164	191	0
112	214	209	0
186	179	129	0
164	163	113	0
189	186	171	0
196	194	159	0
161	164	125	0
8	11	0	0
55	60	21	0
61	65	24	0
78	81	32	0
45	212	225	0
112	214	209	0
153	155	173	0
166	162	109	0
197	195	161	0
166	164	133	0
165	166	116	0
155	158	119	0
54	60	19	0
58	61	22	0
76	79	30	0
29	190	204	0
102	205	200	0
177	174	130	0
175	165	118	0
204	203	169	0
88	90	78	0
163	164	114	0
154	158	123	0
15	13	12	0
56	58	22	0
77	80	31	0
95	94	44	0
95	198	193	0
178	175	131	0
168	161	128	0
165	161	112	0
62	56	57	0
163	163	115	0
156	160	125	0
9	9	9	0
54	55	21	0
79	82	36	0
90	93	38	0
181	178	134	0
178	175	131	0
153	154	145	0
165	161	112	0
100	96	107	0
166	165	121	0
161	165	124	0
4	1	0	0
56	61	22	0
60	63	18	0
86	89	34	0
183	180	135	0
178	175	131	0
93	69	241	0
163	162	112	0
179	180	170	0
203	200	162	0
155	156	106	0
7	4	0	0
57	62	23	0
64	69	24	0
81	84	35	0
184	181	136	0
107	209	204	0
98	73	241	0
164	163	113	0
200	198	168	0
193	192	158	0
161	161	107	0
116	118	98	0
56	60	24	0
63	67	25	0
79	82	33	0
184	181	136	0
96	198	193	0
94	69	251	0
162	164	112	0
203	202	168	0
137	140	114	0
161	164	114	0
157	158	124	0
40	42	20	0
61	65	24	0
70	72	26	0
123	122	72	0
93	196	191	0
91	69	248	0
170	168	114	0
205	204	170	0
89	92	90	0
163	163	115	0
160	161	127	0
13	13	1	0
61	65	24	0
65	67	21	0
97	96	45	0
112	209	205	0
92	64	253	0
169	167	119	0
163	162	112	0
85	87	105	0
165	165	117	0
150	151	107	0
6	7	5	0
59	63	22	0
69	71	25	0
90	92	40	0
183	180	135	0
178	175	131	0
169	167	119	0
164	163	113	0
168	169	165	0
188	187	143	0
134	133	83	0
0	2	0	0
60	64	23	0
66	69	24	0
79	80	30	0
183	180	135	0
178	175	131	0
112	87	251	0
164	163	112	0
199	199	175	0
199	197	162	0
156	158	106	0
43	44	24	0
60	64	23	0
65	67	25	0
71	71	25	0
181	181	135	0
179	176	132	0
94	68	245	0
162	161	111	0
200	198	163	0
195	193	158	0
165	165	117	0
154	157	132	0
55	61	26	0
63	68	23	0
69	70	26	0
184	183	133	0
179	176	132	0
90	68	247	0
165	164	114	0
205	203	173	0
168	169	143	0
163	163	115	0
158	159	125	0
17	18	9	0
78	81	32	0
183	180	135	0
169	168	118	0
154	155	139	0
163	163	115	0
175	176	136	0
65	67	47	0
61	65	24	0
68	70	24	0
89	89	35	0
183	181	133	0
90	69	238	0
169	168	118	0
163	162	112	0
156	156	150	0
165	165	117	0
179	179	133	0
2	0	6	0
60	64	23	0
77	80	31	0
85	87	35	0
183	180	135	0
178	175	131	0
169	167	119	0
164	163	113	0
190	192	170	0
168	167	123	0
134	133	82	0
0	2	0	0
60	64	23	0
76	79	33	0
83	85	33	0
183	180	135	0
178	175	131	0
92	67	247	0
164	163	112	0
197	199	170	0
204	202	162	0
131	131	77	0
5	6	4	0
63	68	23	0
69	71	25	0
107	107	53	0
182	179	135	0
91	69	248	0
165	164	114	0
202	200	169	0
187	189	160	0
163	163	115	0
180	180	140	0
51	51	37	0
62	66	25	0
68	70	24	0
93	93	39	0
183	181	133	0
87	65	244	0
170	169	119	0
163	162	112	0
194	193	167	0
164	164	116	0
182	180	139	0
2	0	0	0
61	65	24	0
80	83	34	0
87	89	37	0
175	172	128	0
170	169	119	0
163	162	112	0
196	194	164	0
165	165	117	0
179	175	134	0
0	0	0	0
61	65	24	0
80	83	33	0
87	89	37	0
181	178	134	0
176	174	126	0
163	162	112	0
197	196	162	0
194	194	158	0
163	163	115	0
181	182	143	0
4	7	5	0
62	66	24	0
69	71	25	0
107	108	52	0
182	179	134	0
176	173	128	0
162	161	111	0
196	196	160	0
199	198	160	0
163	163	115	0
172	174	138	0
0	0	0	0
63	68	23	0
69	71	25	0
107	108	52	0
181	178	133	0
176	174	126	0
162	161	111	0
197	197	161	0
196	196	160	0
158	160	114	0
181	180	142	0
4	1	0	0
61	65	24	0
70	73	24	0
103	104	48	0
181	178	133	0
177	174	129	0
170	169	119	0
163	162	112	0
