174	174	128	0
174	174	128	0
175	175	129	0
176	176	130	0
173	174	130	0
171	172	128	0
171	172	128	0
170	171	127	0
166	167	125	0
137	140	91	0
137	140	91	0
134	138	86	0
138	139	95	0
123	126	94	0
15	10	11	0
3	2	6	0
4	8	0	0
100	102	90	0
16	16	10	0
8	6	5	0
2	1	0	0
9	10	0	0
57	57	45	0
66	71	50	0
18	19	9	0
9	10	1	0
37	36	26	0
39	40	30	0
2	1	0	0
33	34	8	0
90	96	47	0
104	108	56	0
106	108	62	0
110	113	64	0
112	115	65	0
115	118	69	0
128	129	85	0
55	56	14	0
55	56	16	0
53	55	19	0
53	55	19	0
53	55	19	0
53	54	20	0
53	54	20	0
53	54	20	0
107	103	54	0
119	119	59	0
118	119	57	0
116	115	57	0
115	114	56	0
113	112	54	0
113	112	54	0
115	114	56	0
117	116	58	0
122	121	63	0
182	181	130	0
183	180	136	0
181	178	133	0
179	177	129	0
178	176	128	0
98	77	55	0
117	71	7	0
124	79	18	0
187	170	161	0
175	156	151	0
215	196	191	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
178	176	128	0
179	173	130	0
182	178	130	0
140	139	101	0
110	114	79	0
33	29	4	0
160	157	119	0
174	172	137	0
9	6	1	0
3	1	0	0
38	38	8	0
68	69	25	0
46	48	12	0
45	47	11	0
38	40	10	0
9	12	0	0
136	135	115	0
66	67	47	0
55	51	40	0
170	168	127	0
201	199	164	0
201	199	164	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	198	160	0
195	194	156	0
196	195	157	0
196	195	157	0
194	193	155	0
196	195	157	0
196	195	157	0
194	193	155	0
195	195	155	0
186	186	146	0
171	171	125	0
173	173	127	0
173	173	127	0
174	174	128	0
174	174	128	0
176	176	130	0
174	175	131	0
173	174	130	0
172	173	129	0
171	172	128	0
169	170	128	0
163	164	122	0
136	139	90	0
136	139	89	0
134	137	87	0
138	139	95	0
99	101	71	0
7	0	7	0
1	0	2	0
21	24	9	0
72	74	62	0
10	10	4	0
9	7	6	0
11	12	3	0
43	43	29	0
71	72	56	0
62	67	46	0
2	2	0	0
19	20	11	0
47	47	35	0
48	49	40	0
9	7	6	0
56	59	34	0
98	106	53	0
105	108	58	0
106	109	60	0
110	113	64	0
113	116	67	0
117	119	73	0
138	139	97	0
53	54	14	0
53	54	15	0
53	55	19	0
53	55	19	0
53	55	19	0
53	54	20	0
53	54	20	0
52	53	19	0
109	106	55	0
118	119	57	0
117	116	58	0
116	115	57	0
116	115	57	0
112	111	53	0
113	112	54	0
116	115	57	0
117	116	58	0
123	122	64	0
180	178	130	0
183	180	136	0
181	178	133	0
179	177	129	0
178	176	128	0
116	72	8	0
108	64	11	0
123	81	12	0
197	182	173	0
211	193	186	0
205	196	182	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
180	178	130	0
178	176	128	0
178	176	128	0
179	174	129	0
179	176	131	0
116	114	83	0
101	105	76	0
46	43	22	0
185	181	140	0
177	175	140	0
4	0	0	0
6	4	3	0
48	48	8	0
74	76	30	0
59	61	19	0
54	55	15	0
35	38	6	0
11	11	0	0
159	158	137	0
66	66	52	0
79	78	58	0
161	159	118	0
201	199	164	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
198	197	159	0
196	195	157	0
196	195	157	0
194	193	155	0
194	193	155	0
196	195	157	0
196	195	157	0
194	193	155	0
196	196	156	0
187	187	147	0
171	171	125	0
173	173	127	0
174	174	128	0
173	173	127	0
173	173	127	0
177	177	131	0
174	175	131	0
173	174	130	0
171	172	128	0
170	171	127	0
168	169	127	0
169	170	126	0
137	140	91	0
136	139	89	0
137	140	91	0
133	134	92	0
108	109	83	0
7	0	7	0
1	2	0	0
95	98	83	0
34	35	25	0
17	15	14	0
8	6	5	0
34	33	23	0
69	70	54	0
61	61	47	0
4	7	0	0
4	2	1	0
31	32	22	0
51	51	39	0
48	49	40	0
0	1	0	0
85	88	62	0
102	108	53	0
105	107	61	0
107	110	61	0
110	113	64	0
113	116	67	0
115	116	72	0
112	114	72	0
53	54	14	0
53	55	19	0
53	55	19	0
53	55	19	0
53	55	19	0
53	54	20	0
53	54	20	0
52	53	19	0
117	115	61	0
119	120	58	0
116	115	57	0
116	115	57	0
116	115	57	0
112	111	53	0
113	112	54	0
116	115	57	0
117	116	58	0
118	118	64	0
186	184	136	0
183	180	136	0
182	179	134	0
178	176	128	0
136	104	85	0
118	73	5	0
129	76	19	0
127	83	12	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
180	178	130	0
178	176	128	0
178	176	128	0
179	175	127	0
158	157	113	0
54	53	27	0
45	48	23	0
76	71	50	0
156	153	108	0
177	173	138	0
7	2	3	0
3	4	0	0
56	56	10	0
84	85	35	0
68	71	22	0
54	53	15	0
29	32	0	0
5	3	0	0
127	129	107	0
63	61	53	0
85	85	61	0
147	143	102	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	197	162	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
193	193	153	0
185	186	144	0
173	173	127	0
175	175	129	0
175	175	129	0
176	176	130	0
177	177	131	0
177	177	131	0
175	176	132	0
174	175	131	0
172	173	129	0
170	171	127	0
169	169	129	0
170	171	127	0
136	139	89	0
136	139	89	0
135	137	91	0
134	135	93	0
98	94	75	0
4	0	3	0
15	18	9	0
71	74	59	0
3	4	0	0
10	8	7	0
2	1	0	0
66	66	54	0
60	60	44	0
34	35	25	0
3	4	0	0
3	0	2	0
45	45	31	0
51	51	39	0
3	2	0	0
6	5	1	0
89	93	64	0
108	116	63	0
106	105	61	0
107	110	61	0
110	113	64	0
115	117	71	0
140	141	101	0
53	54	14	0
54	55	16	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
54	55	16	0
128	127	71	0
121	122	60	0
118	117	61	0
118	117	59	0
115	114	56	0
114	113	55	0
114	113	55	0
120	119	61	0
121	120	62	0
112	112	58	0
183	180	135	0
182	179	135	0
183	181	133	0
180	178	130	0
177	175	127	0
178	176	128	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
177	175	127	0
180	174	131	0
180	176	127	0
119	116	78	0
18	17	0	0
22	21	1	0
121	117	92	0
152	151	100	0
176	173	142	0
4	0	0	0
7	11	6	0
63	61	20	0
87	90	35	0
78	77	27	0
58	58	18	0
31	30	2	0
13	11	1	0
77	79	59	0
50	48	40	0
127	124	96	0
255	255	255	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
198	196	161	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
194	194	154	0
177	176	132	0
174	174	128	0
175	175	129	0
175	175	129	0
176	176	130	0
177	177	131	0
177	177	131	0
175	176	132	0
173	174	130	0
172	173	129	0
170	171	129	0
170	170	130	0
162	164	118	0
136	139	89	0
136	139	89	0
135	137	91	0
142	145	99	0
59	55	37	0
11	6	7	0
63	67	55	0
79	81	69	0
4	4	0	0
6	4	3	0
2	2	0	0
64	64	50	0
76	75	61	0
3	4	0	0
4	2	1	0
2	0	0	0
45	46	30	0
5	6	0	0
3	2	0	0
9	8	4	0
87	92	60	0
108	113	62	0
105	104	60	0
107	110	61	0
110	113	64	0
114	116	70	0
138	139	99	0
54	55	16	0
54	55	16	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
59	56	11	0
118	118	58	0
121	122	60	0
118	117	61	0
118	117	59	0
115	114	56	0
114	113	55	0
116	115	57	0
119	118	60	0
122	121	63	0
162	161	110	0
175	172	127	0
182	179	134	0
183	181	133	0
179	177	129	0
177	175	127	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
177	175	127	0
180	175	130	0
180	176	127	0
86	84	53	0
24	27	2	0
38	37	17	0
100	95	64	0
144	143	92	0
178	174	146	0
2	0	0	0
0	2	0	0
75	73	32	0
91	93	34	0
78	77	27	0
57	55	15	0
28	26	2	0
6	4	0	0
25	27	8	0
45	44	34	0
142	140	110	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
197	195	160	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
194	194	154	0
176	176	130	0
175	175	129	0
176	176	130	0
177	177	131	0
177	177	131	0
177	177	131	0
177	177	131	0
174	175	131	0
173	174	130	0
172	173	129	0
170	171	129	0
171	171	131	0
150	152	106	0
136	139	89	0
136	139	90	0
135	136	92	0
132	135	89	0
63	61	43	0
8	6	0	0
96	99	84	0
2	3	0	0
10	8	7	0
2	0	0	0
10	10	4	0
64	67	52	0
7	7	0	0
10	10	4	0
3	0	4	0
10	9	5	0
30	30	16	0
5	5	0	0
3	1	0	0
4	3	0	0
56	59	27	0
105	109	60	0
105	107	61	0
108	111	62	0
110	112	66	0
125	126	82	0
135	138	99	0
54	55	16	0
55	53	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
110	106	57	0
125	125	65	0
121	122	60	0
119	118	60	0
118	117	59	0
116	115	57	0
115	114	56	0
117	116	58	0
120	119	61	0
125	124	66	0
187	186	135	0
182	179	135	0
182	179	134	0
182	180	132	0
178	176	128	0
82	77	28	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
177	175	127	0
180	175	130	0
178	176	128	0
58	56	32	0
56	58	29	0
67	63	38	0
138	136	96	0
150	146	97	0
173	170	142	0
11	13	7	0
8	11	2	0
88	87	43	0
100	100	40	0
83	77	30	0
57	55	14	0
28	24	6	0
7	5	0	0
5	8	0	0
25	25	13	0
137	135	101	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	197	162	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
194	194	154	0
195	195	155	0
175	175	129	0
175	175	129	0
176	176	130	0
177	177	131	0
177	177	131	0
178	178	132	0
175	176	132	0
175	176	132	0
173	174	130	0
172	173	129	0
170	170	130	0
167	167	127	0
142	144	98	0
136	139	89	0
136	139	90	0
135	136	92	0
137	140	95	0
60	59	38	0
25	25	11	0
73	75	63	0
2	2	0	0
16	14	13	0
2	2	2	0
22	23	14	0
18	18	4	0
8	5	0	0
15	14	10	0
4	0	6	0
24	25	15	0
6	6	0	0
4	3	0	0
4	2	1	0
14	11	7	0
86	90	55	0
99	101	55	0
105	108	59	0
108	110	64	0
108	110	64	0
137	140	101	0
137	140	101	0
54	55	16	0
54	54	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
108	105	54	0
122	123	61	0
120	119	61	0
119	118	60	0
118	117	59	0
116	115	57	0
118	117	59	0
119	118	60	0
119	118	60	0
136	135	77	0
184	182	134	0
182	179	135	0
182	179	134	0
182	180	132	0
178	176	128	0
71	61	13	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
177	175	127	0
180	176	128	0
171	170	126	0
21	18	3	0
108	108	78	0
110	108	77	0
176	173	129	0
169	167	119	0
171	168	140	0
2	4	0	0
16	13	0	0
101	102	52	0
103	102	41	0
83	77	32	0
59	56	12	0
23	18	3	0
13	11	0	0
13	15	3	0
14	12	1	0
113	112	74	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
198	196	161	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
195	195	155	0
191	191	151	0
175	175	129	0
177	177	131	0
177	177	131	0
178	178	132	0
178	178	132	0
179	179	133	0
176	177	133	0
175	176	132	0
173	174	130	0
171	172	130	0
170	170	130	0
167	168	126	0
131	134	85	0
136	139	89	0
136	138	92	0
135	136	92	0
137	140	95	0
38	40	11	0
95	97	77	0
8	9	0	0
2	0	0	0
13	12	8	0
0	0	0	0
25	29	18	0
7	8	0	0
6	4	3	0
15	13	12	0
3	0	4	0
36	39	23	0
6	4	0	0
11	9	8	0
4	5	1	0
16	16	10	0
82	83	51	0
101	103	57	0
105	108	59	0
108	110	64	0
117	118	74	0
131	135	99	0
135	137	101	0
54	54	18	0
54	54	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
114	112	58	0
123	124	62	0
120	119	61	0
120	119	61	0
119	118	60	0
117	116	58	0
119	118	60	0
121	120	62	0
124	123	65	0
135	135	81	0
183	181	133	0
182	179	135	0
182	179	134	0
182	180	132	0
178	176	128	0
73	67	20	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
178	176	128	0
177	175	127	0
177	175	127	0
180	176	127	0
175	174	136	0
11	9	0	0
113	111	80	0
174	171	133	0
171	171	125	0
172	169	124	0
172	174	144	0
17	21	15	0
23	19	0	0
119	118	60	0
103	100	39	0
79	75	26	0
55	54	10	0
18	15	0	0
13	14	0	0
25	29	18	0
11	10	0	0
134	132	91	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
202	200	165	0
197	195	160	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
195	195	155	0
182	183	141	0
176	176	130	0
177	177	131	0
177	177	131	0
178	178	132	0
179	179	133	0
179	179	133	0
176	177	133	0
175	176	132	0
173	174	130	0
171	172	130	0
171	171	131	0
167	168	126	0
136	139	89	0
136	139	89	0
136	138	92	0
136	138	92	0
130	133	88	0
39	42	10	0
77	80	58	0
5	4	0	0
9	7	7	0
6	5	1	0
0	0	0	0
33	37	26	0
5	5	0	0
3	1	1	0
5	3	3	0
3	1	0	0
47	47	33	0
7	4	0	0
8	6	5	0
2	3	1	0
17	15	7	0
100	101	69	0
110	110	62	0
106	109	60	0
109	111	65	0
134	135	91	0
134	138	103	0
109	111	75	0
55	53	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
54	55	16	0
128	127	71	0
123	124	62	0
120	119	63	0
120	119	61	0
118	117	59	0
118	117	59	0
120	119	61	0
123	122	64	0
139	138	80	0
135	135	81	0
186	183	138	0
182	179	135	0
182	180	132	0
182	180	132	0
60	51	18	0
65	56	18	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
177	175	127	0
180	175	130	0
180	177	126	0
170	168	138	0
6	4	0	0
147	146	108	0
175	174	130	0
171	171	125	0
173	173	127	0
170	173	141	0
0	1	0	0
36	34	10	0
129	130	66	0
103	99	40	0
78	76	22	0
54	50	9	0
26	24	6	0
7	10	0	0
30	34	23	0
20	18	0	0
255	255	255	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
201	199	164	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
192	192	152	0
175	174	130	0
176	176	130	0
178	178	132	0
178	178	132	0
179	179	133	0
179	179	133	0
179	179	133	0
176	177	133	0
174	175	131	0
173	174	130	0
172	173	131	0
171	171	131	0
169	170	126	0
136	140	88	0
136	138	92	0
136	137	93	0
134	134	86	0
137	140	94	0
95	99	64	0
97	99	80	0
10	8	7	0
11	9	9	0
3	3	0	0
3	7	2	0
41	45	34	0
1	1	1	0
16	14	13	0
2	0	0	0
6	7	0	0
50	49	39	0
8	6	5	0
4	2	1	0
3	3	3	0
19	18	8	0
105	104	70	0
104	105	55	0
106	109	60	0
110	112	66	0
139	140	98	0
132	136	101	0
54	54	18	0
55	53	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
59	56	11	0
123	123	63	0
123	124	62	0
121	120	64	0
120	119	61	0
119	118	60	0
118	117	59	0
120	119	61	0
130	129	71	0
141	140	82	0
135	134	83	0
186	183	138	0
182	179	134	0
183	181	133	0
181	179	131	0
71	64	25	0
59	58	8	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
153	98	221	0
150	95	218	0
148	97	218	0
150	97	218	0
180	175	130	0
178	177	127	0
102	100	76	0
104	100	75	0
175	174	130	0
175	175	127	0
175	174	130	0
161	163	117	0
164	169	138	0
3	7	8	0
56	54	23	0
131	131	61	0
104	100	42	0
79	77	19	0
52	50	10	0
27	28	8	0
29	33	22	0
24	25	15	0
73	72	51	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	197	162	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
193	193	153	0
175	175	129	0
176	176	130	0
178	178	132	0
179	179	133	0
179	179	133	0
180	179	135	0
180	179	135	0
176	177	133	0
174	175	131	0
173	174	130	0
171	172	130	0
166	166	126	0
171	172	128	0
136	139	89	0
136	138	92	0
136	138	92	0
140	140	92	0
119	123	74	0
80	83	51	0
3	4	0	0
0	1	0	0
10	9	5	0
1	2	0	0
12	14	8	0
33	37	26	0
1	0	2	0
10	9	5	0
2	0	0	0
17	20	5	0
7	4	0	0
2	0	0	0
5	4	0	0
2	0	0	0
27	25	14	0
105	106	67	0
104	107	57	0
105	109	60	0
124	125	83	0
137	138	99	0
142	143	109	0
54	54	18	0
55	53	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
113	112	62	0
130	130	70	0
123	123	63	0
121	120	62	0
120	119	61	0
119	118	60	0
118	117	59	0
122	121	63	0
142	141	83	0
139	138	80	0
138	137	86	0
182	179	134	0
182	179	134	0
183	180	135	0
181	179	131	0
74	64	24	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
149	94	217	0
150	95	218	0
150	95	218	0
154	100	221	0
150	96	217	0
180	176	128	0
178	176	128	0
57	53	34	0
179	178	140	0
171	171	125	0
179	179	131	0
128	126	86	0
166	168	122	0
126	132	109	0
0	1	0	0
80	81	39	0
128	129	57	0
102	95	45	0
78	77	19	0
55	51	16	0
32	36	11	0
34	36	24	0
35	36	26	0
124	122	92	0
200	198	163	0
200	198	163	0
200	198	163	0
199	197	162	0
200	198	163	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
174	175	131	0
175	176	132	0
177	178	134	0
177	178	134	0
177	178	136	0
179	180	136	0
177	178	136	0
177	178	136	0
175	176	134	0
172	173	131	0
172	173	129	0
170	171	127	0
161	162	118	0
135	138	89	0
136	139	90	0
136	139	90	0
135	137	91	0
131	135	86	0
73	72	46	0
1	3	4	0
10	13	4	0
12	16	5	0
1	0	2	0
20	24	13	0
7	8	0	0
4	1	3	0
11	10	6	0
3	1	0	0
31	34	19	0
5	2	0	0
5	6	4	0
1	5	0	0
6	3	0	0
29	29	13	0
97	99	57	0
103	108	57	0
105	108	63	0
133	136	97	0
131	135	100	0
137	139	103	0
54	57	18	0
53	54	15	0
54	54	18	0
54	54	18	0
54	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
115	114	64	0
125	127	67	0
126	124	66	0
122	121	63	0
121	120	62	0
119	118	60	0
118	117	59	0
132	131	73	0
139	138	80	0
141	140	82	0
139	137	83	0
185	181	133	0
184	179	134	0
182	179	134	0
182	179	134	0
55	45	21	0
178	176	128	0
180	178	130	0
179	177	129	0
179	176	131	0
179	176	131	0
180	177	132	0
178	178	132	0
178	178	132	0
152	97	220	0
150	95	218	0
152	97	220	0
151	97	218	0
177	174	129	0
177	175	127	0
182	179	135	0
111	105	82	0
167	168	129	0
183	181	133	0
170	171	129	0
121	116	77	0
171	173	131	0
3	7	0	0
7	5	0	0
108	108	60	0
119	120	54	0
95	90	41	0
73	74	18	0
51	50	16	0
29	33	8	0
28	30	18	0
43	42	28	0
173	169	134	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
175	176	132	0
177	178	134	0
177	178	134	0
178	179	137	0
178	179	137	0
179	180	138	0
177	178	136	0
176	177	135	0
174	175	133	0
172	173	129	0
172	173	129	0
172	173	129	0
148	149	105	0
135	138	89	0
136	139	90	0
136	139	90	0
135	138	89	0
130	133	87	0
28	23	2	0
15	17	17	0
7	14	1	0
10	13	4	0
2	0	1	0
32	34	22	0
3	3	0	0
10	10	4	0
6	4	3	0
2	0	0	0
39	40	30	0
5	3	2	0
4	5	3	0
0	4	0	0
9	6	1	0
27	27	9	0
109	112	67	0
105	109	60	0
113	118	73	0
132	136	100	0
133	137	102	0
136	138	102	0
57	60	21	0
54	54	18	0
54	54	18	0
54	54	18	0
54	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
113	115	63	0
127	127	67	0
126	123	68	0
122	121	63	0
121	120	62	0
120	119	61	0
121	120	62	0
139	138	80	0
140	139	81	0
141	140	82	0
139	138	82	0
189	185	137	0
186	181	136	0
182	179	135	0
182	179	134	0
73	71	30	0
179	177	129	0
179	177	129	0
179	177	129	0
179	176	131	0
179	176	131	0
180	177	132	0
178	178	132	0
178	178	132	0
152	97	220	0
148	93	216	0
151	96	219	0
150	93	215	0
177	174	129	0
177	175	127	0
173	169	128	0
77	70	43	0
154	154	118	0
173	172	122	0
137	137	101	0
118	113	74	0
148	151	119	0
0	3	0	0
17	11	0	0
134	135	79	0
111	110	49	0
83	82	32	0
70	69	18	0
43	40	12	0
25	30	9	0
20	21	11	0
43	42	21	0
172	166	125	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
197	195	160	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
176	177	133	0
177	178	134	0
177	178	134	0
178	179	137	0
179	180	138	0
179	180	138	0
177	178	136	0
177	178	136	0
174	175	133	0
173	174	132	0
172	173	131	0
170	171	129	0
134	136	90	0
138	141	92	0
136	139	90	0
136	139	90	0
135	138	89	0
131	134	89	0
31	27	8	0
10	13	11	0
15	19	8	0
4	5	1	0
2	0	0	0
38	40	28	0
5	3	2	0
11	12	3	0
2	0	0	0
4	4	0	0
47	44	39	0
5	4	0	0
5	6	4	0
0	1	0	0
9	8	4	0
14	15	0	0
102	103	59	0
104	108	59	0
135	139	98	0
132	136	100	0
134	138	103	0
135	137	101	0
54	55	16	0
54	54	18	0
54	54	18	0
54	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
54	55	16	0
119	121	69	0
127	127	67	0
126	122	69	0
123	122	64	0
123	122	64	0
120	119	61	0
132	131	73	0
139	138	80	0
140	139	81	0
141	140	82	0
139	137	83	0
189	185	137	0
182	179	135	0
182	179	135	0
57	52	21	0
74	67	28	0
179	177	129	0
179	177	129	0
179	177	129	0
179	176	131	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
147	92	215	0
146	91	214	0
157	100	222	0
153	96	218	0
179	173	130	0
177	175	127	0
174	172	132	0
65	61	33	0
165	163	129	0
169	170	120	0
115	114	80	0
107	106	68	0
19	19	1	0
0	2	3	0
35	31	7	0
155	159	94	0
107	105	47	0
76	77	27	0
60	60	14	0
26	25	5	0
33	33	21	0
25	24	14	0
79	79	49	0
255	255	255	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
197	195	160	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
0	0	255	0
176	177	135	0
177	178	134	0
177	178	134	0
177	178	134	0
178	179	137	0
179	180	138	0
179	180	138	0
177	178	136	0
176	177	135	0
173	174	132	0
173	174	132	0
172	173	131	0
168	169	127	0
135	138	89	0
137	140	91	0
136	139	90	0
135	136	92	0
135	138	88	0
131	132	92	0
19	17	0	0
10	14	9	0
11	13	7	0
1	2	0	0
5	4	0	0
42	44	32	0
2	0	1	0
13	13	7	0
2	0	0	0
12	12	6	0
18	15	11	0
7	5	4	0
4	5	3	0
4	2	1	0
13	12	8	0
24	25	5	0
109	110	66	0
106	112	65	0
136	140	99	0
134	138	103	0
134	138	103	0
93	95	59	0
55	56	17	0
54	54	18	0
54	54	18	0
54	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
55	56	14	0
128	131	75	0
127	126	68	0
126	123	68	0
123	122	64	0
124	123	65	0
123	122	64	0
140	139	81	0
139	138	80	0
140	139	81	0
141	140	82	0
141	139	85	0
186	182	134	0
182	179	135	0
182	179	134	0
35	32	17	0
63	54	16	0
179	177	129	0
179	177	129	0
179	177	129	0
179	176	131	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
147	92	215	0
148	93	216	0
155	96	218	0
156	97	219	0
179	173	130	0
177	175	127	0
173	170	132	0
89	85	60	0
153	150	119	0
158	161	112	0
92	93	59	0
114	114	84	0
6	3	0	0
0	0	3	0
66	66	30	0
138	140	74	0
100	96	43	0
70	70	22	0
49	47	12	0
13	12	0	0
17	15	7	0
40	40	26	0
177	176	138	0
200	198	163	0
200	198	163	0
200	198	163	0
199	197	162	0
199	197	162	0
197	195	160	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
0	0	255	0
177	178	134	0
178	179	135	0
178	179	135	0
178	179	137	0
178	179	137	0
180	181	139	0
180	181	139	0
178	179	137	0
176	177	135	0
173	174	132	0
173	173	133	0
172	172	132	0
170	170	130	0
134	137	88	0
136	139	90	0
136	139	90	0
135	136	92	0
134	139	88	0
129	130	91	0
2	5	0	0
16	17	13	0
3	3	3	0
0	0	0	0
13	13	7	0
14	15	5	0
4	0	5	0
14	14	8	0
3	1	0	0
25	26	16	0
2	2	0	0
15	14	10	0
6	6	6	0
2	0	0	0
15	16	14	0
43	42	21	0
103	106	60	0
130	135	90	0
134	137	98	0
134	138	103	0
135	137	101	0
60	62	26	0
55	56	17	0
53	53	17	0
54	54	18	0
54	54	18	0
51	52	18	0
51	52	18	0
52	53	19	0
112	112	64	0
125	126	70	0
127	126	68	0
125	124	68	0
124	123	65	0
122	121	63	0
134	133	75	0
140	139	81	0
139	138	80	0
141	140	82	0
142	141	83	0
145	142	91	0
188	184	136	0
182	179	135	0
182	179	134	0
51	48	10	0
179	177	129	0
179	177	129	0
179	177	129	0
179	176	131	0
179	176	131	0
180	177	132	0
180	177	132	0
178	178	132	0
146	91	214	0
152	97	220	0
152	97	220	0
153	92	214	0
